# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 07:46:29 UTC;eth0;95.80;111.00;35.43;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:29 UTC;lo;33.60;33.60;37.89;37.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:34 UTC;eth0;130.40;131.40;69.33;52.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:34 UTC;lo;41.00;41.00;324.31;324.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:39 UTC;eth0;114.80;122.80;62.02;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:39 UTC;lo;31.60;31.60;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:44 UTC;eth0;41.20;58.00;12.87;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:44 UTC;lo;672.20;672.20;295.36;295.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:49 UTC;eth0;64.60;71.80;27.51;104.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:49 UTC;lo;260.20;260.20;61.29;61.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:54 UTC;eth0;60.88;69.86;27.38;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:54 UTC;lo;61.68;61.68;57.99;57.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:59 UTC;eth0;37.00;41.60;16.08;5.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:46:59 UTC;lo;19.40;19.40;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:04 UTC;eth0;298.00;236.20;45.67;1592.63;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 07:47:04 UTC;lo;25.80;25.80;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:09 UTC;eth0;89.20;101.00;43.00;72.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:09 UTC;lo;28.00;28.00;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:14 UTC;eth0;66.40;76.60;34.66;34.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:14 UTC;lo;22.40;22.40;17.79;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:19 UTC;eth0;49.20;54.60;27.48;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:19 UTC;lo;21.60;21.60;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:24 UTC;eth0;111.60;95.40;81.85;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:24 UTC;lo;23.00;23.00;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:29 UTC;eth0;55.00;58.40;28.86;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:29 UTC;lo;64.40;64.40;54.75;54.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:34 UTC;eth0;42.20;57.80;13.61;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:34 UTC;lo;36.40;36.40;32.50;32.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:39 UTC;eth0;75.00;91.00;26.55;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:39 UTC;lo;45.40;45.40;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:44 UTC;eth0;40.80;56.00;14.14;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:44 UTC;lo;23.80;23.80;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:49 UTC;eth0;93.60;90.20;53.58;86.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:49 UTC;lo;98.60;98.60;217.51;217.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:54 UTC;eth0;60.80;76.20;19.38;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:54 UTC;lo;23.80;23.80;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:59 UTC;eth0;44.00;54.60;19.78;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:47:59 UTC;lo;41.40;41.40;122.43;122.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:04 UTC;eth0;45.40;52.00;23.47;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:04 UTC;lo;19.20;19.20;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:09 UTC;eth0;85.83;80.64;55.65;78.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:09 UTC;lo;78.04;78.04;30.96;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:14 UTC;eth0;68.00;69.60;41.72;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:14 UTC;lo;34.00;34.00;19.62;19.62;0.00;0.00;0.00;0.00
