# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:30:17 UTC;eth0;121.80;108.80;74.85;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:17 UTC;lo;38.00;38.00;218.08;218.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:22 UTC;eth0;145.60;141.20;76.33;58.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:22 UTC;lo;20.00;20.00;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:27 UTC;eth0;98.00;103.00;41.77;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:27 UTC;lo;35.00;35.00;33.32;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:32 UTC;eth0;132.00;127.80;71.61;52.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:32 UTC;lo;22.40;22.40;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:37 UTC;eth0;139.80;123.40;81.65;38.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:37 UTC;lo;42.20;42.20;90.39;90.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:42 UTC;eth0;92.20;94.20;48.80;30.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:42 UTC;lo;324.40;324.40;284.08;284.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:47 UTC;eth0;42.51;50.30;15.38;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:47 UTC;lo;618.36;618.36;123.48;123.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:52 UTC;eth0;81.20;82.20;34.42;154.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:52 UTC;lo;27.20;27.20;8.27;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:57 UTC;eth0;51.70;61.08;15.58;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:30:57 UTC;lo;39.12;39.12;43.45;43.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:02 UTC;eth0;78.20;91.00;31.28;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:02 UTC;lo;56.00;56.00;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:07 UTC;eth0;5175.20;355.20;6954.15;37.31;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 14:31:07 UTC;lo;65.20;65.20;53.34;53.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:12 UTC;eth0;137.92;146.71;66.19;145.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:12 UTC;lo;26.95;26.95;29.69;29.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:17 UTC;eth0;65.20;67.40;37.18;28.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:17 UTC;lo;24.60;24.60;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:22 UTC;eth0;124.00;92.20;100.68;18.75;0.00;0.00;0.00;0.00
