# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 14:30:17 UTC;1177012;1546564;6959524;85.53;39020;573356;12748596;82.37;5199240;1332796;324
hn0-hadoop;5;2024-07-06 14:30:22 UTC;1174932;1544460;6961604;85.56;39020;573404;12756944;82.43;5201028;1332788;340
hn0-hadoop;5;2024-07-06 14:30:27 UTC;1170228;1539836;6966308;85.62;39032;573488;12766360;82.49;5203064;1332872;840
hn0-hadoop;5;2024-07-06 14:30:32 UTC;1167756;1538396;6968780;85.65;39032;574552;12763924;82.47;5204480;1333912;1916
hn0-hadoop;5;2024-07-06 14:30:37 UTC;1144136;1515216;6992400;85.94;39032;574972;13000920;84.00;5228112;1333916;2096
hn0-hadoop;5;2024-07-06 14:30:42 UTC;1075832;1447432;7060704;86.78;39036;575520;13010208;84.06;5295096;1334236;1008
hn0-hadoop;5;2024-07-06 14:30:47 UTC;953092;1324828;7183444;88.29;39036;577596;13280040;85.81;5410316;1336396;1228
hn0-hadoop;5;2024-07-06 14:30:52 UTC;1050592;1423088;7085944;87.09;39048;578348;13068960;84.44;5314032;1337012;1992
hn0-hadoop;5;2024-07-06 14:30:57 UTC;831808;1204408;7304728;89.78;39060;578432;13377032;86.43;5533420;1336784;1112
hn0-hadoop;5;2024-07-06 14:31:02 UTC;837572;1211340;7298964;89.71;39060;577524;13331220;86.14;5525416;1335600;2232
hn0-hadoop;5;2024-07-06 14:31:07 UTC;869012;1242804;7267524;89.32;39060;577520;13362052;86.34;5497548;1335588;1828
hn0-hadoop;5;2024-07-06 14:31:12 UTC;794396;1168632;7342140;90.24;39060;577940;13369112;86.38;5571024;1335840;2240
hn0-hadoop;5;2024-07-06 14:31:17 UTC;797852;1172184;7338684;90.19;39060;577996;13361340;86.33;5569016;1335516;2308
hn0-hadoop;5;2024-07-06 14:31:22 UTC;798876;1173484;7337660;90.18;39068;578172;13356608;86.30;5568868;1335660;772
hn0-hadoop;5;2024-07-06 14:31:27 UTC;815428;1189672;7321108;89.98;39076;577788;13338588;86.19;5552224;1335268;888
hn0-hadoop;5;2024-07-06 14:31:32 UTC;817120;1192388;7319416;89.96;39076;578856;13345192;86.23;5550488;1336324;1996
hn0-hadoop;5;2024-07-06 14:31:37 UTC;825408;1202172;7311128;89.86;39076;580336;13337168;86.18;5543248;1337524;3508
hn0-hadoop;5;2024-07-06 14:31:42 UTC;825960;1202792;7310576;89.85;39076;580364;13340564;86.20;5542236;1337264;1608
hn0-hadoop;5;2024-07-06 14:31:47 UTC;806252;1183444;7330284;90.09;39080;580728;13684176;88.42;5563568;1337608;2032
hn0-hadoop;5;2024-07-06 14:31:52 UTC;801616;1179828;7334920;90.15;39088;581732;13334292;86.16;5566548;1338528;3020
hn0-hadoop;5;2024-07-06 14:31:57 UTC;810752;1189140;7325784;90.04;39096;581828;13353356;86.28;5557600;1338452;3500
hn0-hadoop;5;2024-07-06 14:32:02 UTC;825244;1203368;7311292;89.86;39096;581552;13327844;86.12;5542316;1338172;3236
hn0-hadoop;5;2024-07-06 14:32:07 UTC;755976;1134152;7380560;90.71;39096;581616;13327844;86.12;5612704;1338224;1924
hn0-hadoop;5;2024-07-06 14:32:12 UTC;782672;1160936;7353864;90.38;39096;581696;13327844;86.12;5584936;1338284;1896
hn0-hadoop;5;2024-07-06 14:32:17 UTC;783208;1161544;7353328;90.37;39096;581760;13316988;86.05;5584020;1338120;1852
hn0-hadoop;5;2024-07-06 14:32:22 UTC;794840;1173476;7341696;90.23;39104;582104;13331560;86.14;5575544;1338444;1156
hn0-hadoop;5;2024-07-06 14:32:27 UTC;808812;1187508;7327724;90.06;39112;582156;13351392;86.27;5559336;1338484;652
hn0-hadoop;5;2024-07-06 14:32:32 UTC;806984;1186600;7329552;90.08;39112;583060;13361588;86.33;5559472;1339376;1552
hn0-hadoop;5;2024-07-06 14:32:37 UTC;806344;1185904;7330192;90.09;39112;582948;13363652;86.35;5559744;1339040;1440
hn0-hadoop;5;2024-07-06 14:32:42 UTC;805368;1185268;7331168;90.10;39112;583304;13360392;86.33;5560528;1339060;1756
hn0-hadoop;5;2024-07-06 14:32:47 UTC;738916;1118908;7397620;90.92;39116;583404;13936288;90.05;5626528;1339160;1868
hn0-hadoop;5;2024-07-06 14:32:52 UTC;796388;1176424;7340148;90.21;39124;583400;13386884;86.50;5568956;1339132;1808
hn0-hadoop;5;2024-07-06 14:32:57 UTC;801736;1182028;7334800;90.15;39144;583596;13390036;86.52;5563836;1338892;2328
hn0-hadoop;5;2024-07-06 14:33:02 UTC;645280;1026756;7491256;92.07;39144;584848;13865868;89.59;5718532;1340020;1988
hn0-hadoop;5;2024-07-06 14:33:07 UTC;700992;1082656;7435544;91.38;39144;584964;13991488;90.40;5662380;1340208;2184
hn0-hadoop;5;2024-07-06 14:33:12 UTC;560436;941920;7576100;93.11;39144;584748;14349568;92.72;5800384;1339860;1872
hn0-hadoop;5;2024-07-06 14:33:17 UTC;786428;1167884;7350108;90.33;39144;586740;13695392;88.49;5573028;1340912;1960
hn0-hadoop;5;2024-07-06 14:33:22 UTC;791412;1173968;7345124;90.27;39152;587792;13505508;87.26;5568712;1341828;3024
hn0-hadoop;5;2024-07-06 14:33:27 UTC;792388;1175044;7344148;90.26;39168;587840;13497080;87.21;5567508;1341848;2560
hn0-hadoop;5;2024-07-06 14:33:32 UTC;789732;1172700;7346804;90.29;39168;588160;13470308;87.04;5571144;1341944;1740
hn0-hadoop;5;2024-07-06 14:33:37 UTC;791024;1174188;7345512;90.28;39168;586360;13467544;87.02;5565704;1346672;1688
hn0-hadoop;5;2024-07-06 14:33:42 UTC;791816;1175208;7344720;90.27;39168;586584;13647260;88.18;5564684;1346428;1748
hn0-hadoop;5;2024-07-06 14:33:47 UTC;777060;1160276;7359476;90.45;39168;586416;13844008;89.45;5578096;1346280;1760
hn0-hadoop;5;2024-07-06 14:33:52 UTC;682564;1066908;7453972;91.61;39176;587464;13727612;88.70;5671840;1347328;1776
