# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:38:19 UTC;eth0;123.20;116.00;61.93;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:19 UTC;lo;25.80;25.80;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:24 UTC;eth0;162.00;148.00;95.32;58.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:24 UTC;lo;19.20;19.20;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:29 UTC;eth0;98.80;103.59;40.60;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:29 UTC;lo;30.34;30.34;17.16;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:34 UTC;eth0;117.80;126.20;48.62;35.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:34 UTC;lo;23.00;23.00;7.45;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:39 UTC;eth0;133.40;126.20;78.75;52.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:39 UTC;lo;22.40;22.40;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:44 UTC;eth0;123.40;123.20;68.45;34.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:44 UTC;lo;1028.20;1028.20;708.73;708.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:49 UTC;eth0;88.80;76.40;53.56;166.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:49 UTC;lo;591.40;591.40;126.74;126.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:54 UTC;eth0;127.15;91.62;105.03;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:54 UTC;lo;20.36;20.36;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:59 UTC;eth0;60.60;61.40;32.48;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:38:59 UTC;lo;62.80;62.80;418.63;418.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:04 UTC;eth0;55.49;55.09;30.05;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:04 UTC;lo;28.34;28.34;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:09 UTC;eth0;89.00;94.20;45.17;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:09 UTC;lo;50.60;50.60;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:14 UTC;eth0;125.00;155.00;44.04;80.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:14 UTC;lo;89.00;89.00;27.02;27.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:19 UTC;eth0;95.00;104.80;29.78;125.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:19 UTC;lo;43.20;43.20;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:24 UTC;eth0;84.20;86.40;42.65;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:24 UTC;lo;22.20;22.20;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:29 UTC;eth0;52.00;62.80;19.43;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:29 UTC;lo;35.60;35.60;42.61;42.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:34 UTC;eth0;40.20;52.80;13.21;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:34 UTC;lo;24.20;24.20;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:39 UTC;eth0;65.20;63.00;38.20;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:39 UTC;lo;23.20;23.20;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:44 UTC;eth0;82.40;82.60;47.15;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:44 UTC;lo;30.20;30.20;48.52;48.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:49 UTC;eth0;114.80;94.80;72.70;224.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:49 UTC;lo;58.20;58.20;40.51;40.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:54 UTC;eth0;90.20;84.00;58.24;21.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:54 UTC;lo;19.60;19.60;16.95;16.95;0.00;0.00;0.00;0.00
