# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 21:26:15 UTC;5.00;1.60;3.40;40.00;86.40
hn0-hadoop;5;2024-07-05 21:26:20 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-05 21:26:25 UTC;4.40;0.60;3.80;4.80;38.40
hn0-hadoop;5;2024-07-05 21:26:30 UTC;5.20;2.60;2.60;49.60;233.60
hn0-hadoop;5;2024-07-05 21:26:35 UTC;22.00;0.20;21.80;1.60;288.00
hn0-hadoop;5;2024-07-05 21:26:40 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-05 21:26:45 UTC;3.60;1.00;2.60;8.00;72.00
hn0-hadoop;5;2024-07-05 21:26:50 UTC;5.60;1.60;4.00;64.00;457.60
hn0-hadoop;5;2024-07-05 21:26:55 UTC;2.80;0.00;2.80;0.00;220.80
hn0-hadoop;5;2024-07-05 21:27:00 UTC;5.40;0.20;5.20;1.60;326.40
hn0-hadoop;5;2024-07-05 21:27:05 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-05 21:27:10 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-05 21:27:15 UTC;5.00;0.00;5.00;0.00;444.80
hn0-hadoop;5;2024-07-05 21:27:20 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-05 21:27:25 UTC;4.00;0.60;3.40;4.80;502.40
hn0-hadoop;5;2024-07-05 21:27:30 UTC;6.80;0.40;6.40;11.20;619.20
hn0-hadoop;5;2024-07-05 21:27:35 UTC;31.94;0.60;31.34;11.18;1344.51
hn0-hadoop;5;2024-07-05 21:27:40 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-05 21:27:45 UTC;5.20;2.20;3.00;145.60;52.80
hn0-hadoop;5;2024-07-05 21:27:50 UTC;11.40;2.20;9.20;22.40;592.00
hn0-hadoop;5;2024-07-05 21:27:55 UTC;27.00;2.20;24.80;57.60;3532.80
hn0-hadoop;5;2024-07-05 21:28:00 UTC;110.80;77.60;33.20;4688.00;4737.60
hn0-hadoop;5;2024-07-05 21:28:05 UTC;23.60;10.00;13.60;300.80;571.20
hn0-hadoop;5;2024-07-05 21:28:10 UTC;16.97;13.17;3.79;289.02;47.90
hn0-hadoop;5;2024-07-05 21:28:15 UTC;12.80;8.60;4.20;836.80;68.80
hn0-hadoop;5;2024-07-05 21:28:20 UTC;2.60;0.60;2.00;4.80;30.40
hn0-hadoop;5;2024-07-05 21:28:25 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-05 21:28:30 UTC;62.40;42.20;20.20;1248.00;848.00
hn0-hadoop;5;2024-07-05 21:28:35 UTC;10.80;2.00;8.80;44.80;139.20
