# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 06:21:46 UTC;13.40;9.60;3.80;302.40;110.40
hn0-hadoop;5;2024-07-06 06:21:51 UTC;11.00;1.40;9.60;12.80;4827.20
hn0-hadoop;5;2024-07-06 06:21:56 UTC;4.40;0.80;3.60;8.00;40.00
hn0-hadoop;5;2024-07-06 06:22:01 UTC;10.78;3.19;7.58;44.71;65.47
hn0-hadoop;5;2024-07-06 06:22:06 UTC;5.20;0.40;4.80;12.80;43.20
hn0-hadoop;5;2024-07-06 06:22:11 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 06:22:16 UTC;11.80;4.20;7.60;190.40;179.20
hn0-hadoop;5;2024-07-06 06:22:21 UTC;3.40;0.00;3.40;0.00;728.00
hn0-hadoop;5;2024-07-06 06:22:26 UTC;32.80;5.00;27.80;52.80;4790.40
hn0-hadoop;5;2024-07-06 06:22:31 UTC;4.00;0.20;3.80;1.60;38.40
hn0-hadoop;5;2024-07-06 06:22:36 UTC;9.40;4.60;4.80;78.40;552.00
hn0-hadoop;5;2024-07-06 06:22:41 UTC;2.00;0.60;1.40;14.40;30.40
hn0-hadoop;5;2024-07-06 06:22:46 UTC;44.20;35.40;8.80;736.00;155.20
hn0-hadoop;5;2024-07-06 06:22:51 UTC;10.00;1.00;9.00;11.20;742.40
hn0-hadoop;5;2024-07-06 06:22:56 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-06 06:23:01 UTC;102.80;98.40;4.40;20931.20;44.80
hn0-hadoop;5;2024-07-06 06:23:06 UTC;5.19;0.20;4.99;1.60;99.00
hn0-hadoop;5;2024-07-06 06:23:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 06:23:16 UTC;9.60;0.00;9.60;0.00;568.00
hn0-hadoop;5;2024-07-06 06:23:21 UTC;3.80;0.00;3.80;0.00;620.80
hn0-hadoop;5;2024-07-06 06:23:26 UTC;20.20;0.00;20.20;0.00;334.40
hn0-hadoop;5;2024-07-06 06:23:31 UTC;3.00;0.00;3.00;0.00;108.80
hn0-hadoop;5;2024-07-06 06:23:36 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-06 06:23:41 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-06 06:23:46 UTC;9.20;0.00;9.20;0.00;139.20
hn0-hadoop;5;2024-07-06 06:23:51 UTC;3.60;0.20;3.40;1.60;192.00
hn0-hadoop;5;2024-07-06 06:23:56 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 06:24:01 UTC;2.80;0.00;2.80;0.00;240.00
hn0-hadoop;5;2024-07-06 06:24:06 UTC;6.20;0.00;6.20;0.00;451.20
hn0-hadoop;5;2024-07-06 06:24:11 UTC;9.00;0.80;8.20;6.40;86.40
hn0-hadoop;5;2024-07-06 06:24:16 UTC;10.20;0.20;10.00;1.60;148.80
hn0-hadoop;5;2024-07-06 06:24:21 UTC;20.40;0.20;20.20;1.60;750.40
hn0-hadoop;5;2024-07-06 06:24:26 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 06:24:31 UTC;2.80;0.00;2.80;0.00;464.00
hn0-hadoop;5;2024-07-06 06:24:36 UTC;1.40;0.00;1.40;0.00;73.60
hn0-hadoop;5;2024-07-06 06:24:41 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-06 06:24:46 UTC;9.20;0.00;9.20;0.00;300.80
hn0-hadoop;5;2024-07-06 06:24:51 UTC;6.60;0.40;6.20;3.20;227.20
hn0-hadoop;5;2024-07-06 06:24:56 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-06 06:25:01 UTC;11.60;1.40;10.20;46.40;80.00
hn0-hadoop;5;2024-07-06 06:25:06 UTC;3.80;0.40;3.40;20.80;64.00
