# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 21:01:26 UTC;-1;22.78;0.00;13.14;0.00;0.00;64.08
hn0-hadoop;5;2024-07-08 21:01:31 UTC;-1;15.55;0.00;10.04;0.83;0.00;73.58
hn0-hadoop;5;2024-07-08 21:01:36 UTC;-1;12.24;0.00;7.80;0.00;0.00;79.97
hn0-hadoop;5;2024-07-08 21:01:41 UTC;-1;5.18;0.00;5.02;0.00;0.00;89.80
hn0-hadoop;5;2024-07-08 21:01:46 UTC;-1;6.81;0.00;6.87;0.05;0.00;86.27
hn0-hadoop;5;2024-07-08 21:01:51 UTC;-1;33.29;0.00;19.04;0.00;0.00;47.66
hn0-hadoop;5;2024-07-08 21:01:56 UTC;-1;57.99;0.00;20.60;0.00;0.00;21.41
hn0-hadoop;5;2024-07-08 21:02:01 UTC;-1;56.90;0.00;18.61;0.00;0.00;24.48
hn0-hadoop;5;2024-07-08 21:02:06 UTC;-1;57.52;0.00;19.34;0.00;0.00;23.13
hn0-hadoop;5;2024-07-08 21:02:11 UTC;-1;44.30;0.00;19.33;0.00;0.00;36.37
hn0-hadoop;5;2024-07-08 21:02:16 UTC;-1;42.77;0.00;15.64;0.00;0.00;41.59
hn0-hadoop;5;2024-07-08 21:02:21 UTC;-1;14.10;0.00;6.97;0.00;0.00;78.94
hn0-hadoop;5;2024-07-08 21:02:26 UTC;-1;11.01;0.00;7.20;0.05;0.00;81.74
hn0-hadoop;5;2024-07-08 21:02:31 UTC;-1;24.65;0.00;12.32;0.06;0.00;62.97
hn0-hadoop;5;2024-07-08 21:02:36 UTC;-1;39.66;0.00;14.51;0.00;0.00;45.84
hn0-hadoop;5;2024-07-08 21:02:41 UTC;-1;38.16;0.00;14.79;0.00;0.00;47.05
hn0-hadoop;5;2024-07-08 21:02:46 UTC;-1;32.48;0.00;10.81;0.00;0.00;56.71
hn0-hadoop;5;2024-07-08 21:02:51 UTC;-1;18.08;0.00;13.70;0.00;0.00;68.22
hn0-hadoop;5;2024-07-08 21:02:56 UTC;-1;5.23;0.00;5.49;0.00;0.00;89.28
hn0-hadoop;5;2024-07-08 21:03:01 UTC;-1;31.58;0.00;12.47;0.23;0.00;55.72
hn0-hadoop;5;2024-07-08 21:03:06 UTC;-1;53.20;0.00;22.91;0.00;0.00;23.90
hn0-hadoop;5;2024-07-08 21:03:11 UTC;-1;66.91;0.00;29.36;0.00;0.00;3.73
hn0-hadoop;5;2024-07-08 21:03:16 UTC;-1;56.16;0.00;19.45;0.00;0.00;24.39
hn0-hadoop;5;2024-07-08 21:03:21 UTC;-1;8.44;0.00;5.93;0.00;0.00;85.62
hn0-hadoop;5;2024-07-08 21:03:26 UTC;-1;5.55;0.00;4.97;0.00;0.00;89.48
hn0-hadoop;5;2024-07-08 21:03:31 UTC;-1;5.53;0.00;5.11;0.21;0.00;89.16
hn0-hadoop;5;2024-07-08 21:03:36 UTC;-1;4.70;0.00;6.00;0.00;0.00;89.30
hn0-hadoop;5;2024-07-08 21:03:41 UTC;-1;22.79;0.00;10.73;0.06;0.00;66.42
hn0-hadoop;5;2024-07-08 21:03:46 UTC;-1;21.17;0.00;9.28;0.00;0.00;69.56
hn0-hadoop;5;2024-07-08 21:03:51 UTC;-1;45.43;0.00;24.22;0.00;0.00;30.35
hn0-hadoop;5;2024-07-08 21:03:56 UTC;-1;51.83;0.00;19.49;0.00;0.00;28.68
hn0-hadoop;5;2024-07-08 21:04:01 UTC;-1;54.06;0.00;19.43;0.43;0.00;26.08
hn0-hadoop;5;2024-07-08 21:04:06 UTC;-1;44.45;0.00;13.51;0.35;0.00;41.69
hn0-hadoop;5;2024-07-08 21:04:11 UTC;-1;11.30;0.00;9.02;0.05;0.00;79.62
hn0-hadoop;5;2024-07-08 21:04:16 UTC;-1;20.28;0.00;10.22;0.17;0.00;69.33
hn0-hadoop;5;2024-07-08 21:04:21 UTC;-1;21.47;0.00;10.09;0.00;0.00;68.44
hn0-hadoop;5;2024-07-08 21:04:26 UTC;-1;21.10;0.00;10.63;0.00;0.00;68.27
hn0-hadoop;5;2024-07-08 21:04:31 UTC;-1;4.79;0.00;5.32;0.26;0.00;89.63
