# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 14:52:19 UTC;20.80;12.40;8.40;425.60;4745.60
hn0-hadoop;5;2024-07-13 14:52:24 UTC;10.80;3.40;7.40;46.40;54.40
hn0-hadoop;5;2024-07-13 14:52:29 UTC;4.60;0.00;4.60;0.00;70.40
hn0-hadoop;5;2024-07-13 14:52:34 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-13 14:52:39 UTC;11.80;0.20;11.60;1.60;164.80
hn0-hadoop;5;2024-07-13 14:52:44 UTC;2.79;0.00;2.79;0.00;863.87
hn0-hadoop;5;2024-07-13 14:52:49 UTC;8.00;1.00;7.00;24.00;740.80
hn0-hadoop;5;2024-07-13 14:52:54 UTC;26.20;0.00;26.20;0.00;4043.20
hn0-hadoop;5;2024-07-13 14:52:59 UTC;134.60;0.00;134.60;0.00;21420.80
hn0-hadoop;5;2024-07-13 14:53:04 UTC;280.60;0.20;280.40;1.60;52476.80
hn0-hadoop;5;2024-07-13 14:53:09 UTC;16.20;0.20;16.00;6.40;8468.80
hn0-hadoop;5;2024-07-13 14:53:14 UTC;75.80;1.40;74.40;19.20;32264.00
hn0-hadoop;5;2024-07-13 14:53:19 UTC;1.20;0.00;1.20;0.00;33.60
hn0-hadoop;5;2024-07-13 14:53:24 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-13 14:53:29 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 14:53:34 UTC;14.20;0.00;14.20;0.00;4891.20
hn0-hadoop;5;2024-07-13 14:53:39 UTC;16.20;0.60;15.60;9.60;7547.20
hn0-hadoop;5;2024-07-13 14:53:44 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-13 14:53:49 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-13 14:53:54 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 14:53:59 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 14:54:04 UTC;32.40;0.00;32.40;0.00;4665.60
hn0-hadoop;5;2024-07-13 14:54:09 UTC;3.59;0.00;3.59;0.00;51.10
hn0-hadoop;5;2024-07-13 14:54:14 UTC;3.20;0.20;3.00;1.60;97.60
hn0-hadoop;5;2024-07-13 14:54:19 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-13 14:54:24 UTC;3.40;0.20;3.20;1.60;86.40
hn0-hadoop;5;2024-07-13 14:54:29 UTC;4.20;0.00;4.20;0.00;460.80
hn0-hadoop;5;2024-07-13 14:54:34 UTC;10.00;0.00;10.00;0.00;321.60
hn0-hadoop;5;2024-07-13 14:54:39 UTC;4.59;0.20;4.39;7.98;63.87
