# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 14:52:19 UTC;-1;22.03;0.00;12.84;2.16;0.00;62.98
hn0-hadoop;5;2024-07-13 14:52:24 UTC;-1;53.55;0.00;29.54;5.22;0.00;11.69
hn0-hadoop;5;2024-07-13 14:52:29 UTC;-1;63.78;0.00;22.32;0.06;0.00;13.84
hn0-hadoop;5;2024-07-13 14:52:34 UTC;-1;66.07;0.00;19.85;0.00;0.00;14.08
hn0-hadoop;5;2024-07-13 14:52:39 UTC;-1;52.43;0.00;20.04;0.25;0.00;27.29
hn0-hadoop;5;2024-07-13 14:52:44 UTC;-1;49.97;0.00;12.42;0.00;0.00;37.61
hn0-hadoop;5;2024-07-13 14:52:49 UTC;-1;53.93;0.00;22.53;0.44;0.00;23.10
hn0-hadoop;5;2024-07-13 14:52:54 UTC;-1;46.04;0.00;24.42;0.06;0.00;29.48
hn0-hadoop;5;2024-07-13 14:52:59 UTC;-1;34.92;0.00;22.73;0.00;0.00;42.34
hn0-hadoop;5;2024-07-13 14:53:04 UTC;-1;24.73;0.00;18.56;9.45;0.00;47.26
hn0-hadoop;5;2024-07-13 14:53:09 UTC;-1;45.04;0.00;12.38;0.00;0.00;42.58
hn0-hadoop;5;2024-07-13 14:53:14 UTC;-1;30.26;0.00;14.29;0.06;0.00;55.39
hn0-hadoop;5;2024-07-13 14:53:19 UTC;-1;22.55;0.00;9.98;0.00;0.00;67.48
hn0-hadoop;5;2024-07-13 14:53:24 UTC;-1;36.25;0.00;21.13;0.00;0.00;42.62
hn0-hadoop;5;2024-07-13 14:53:29 UTC;-1;24.66;0.00;17.75;0.00;0.00;57.58
hn0-hadoop;5;2024-07-13 14:53:34 UTC;-1;21.10;0.00;14.81;0.61;0.00;63.47
hn0-hadoop;5;2024-07-13 14:53:39 UTC;-1;24.18;0.00;11.18;0.06;0.00;64.58
hn0-hadoop;5;2024-07-13 14:53:44 UTC;-1;27.53;0.00;10.17;0.00;0.00;62.30
hn0-hadoop;5;2024-07-13 14:53:49 UTC;-1;8.27;0.00;5.67;0.05;0.00;86.00
hn0-hadoop;5;2024-07-13 14:53:54 UTC;-1;5.31;0.00;4.99;0.00;0.00;89.70
hn0-hadoop;5;2024-07-13 14:53:59 UTC;-1;39.15;0.00;16.61;0.00;0.00;44.25
hn0-hadoop;5;2024-07-13 14:54:04 UTC;-1;44.13;0.00;16.88;0.18;0.00;38.82
hn0-hadoop;5;2024-07-13 14:54:09 UTC;-1;43.29;0.00;17.37;0.00;0.00;39.34
hn0-hadoop;5;2024-07-13 14:54:14 UTC;-1;17.87;0.00;10.45;0.00;0.00;71.69
hn0-hadoop;5;2024-07-13 14:54:19 UTC;-1;5.49;0.00;5.17;0.05;0.00;89.29
hn0-hadoop;5;2024-07-13 14:54:24 UTC;-1;33.24;0.00;12.39;0.00;0.00;54.37
hn0-hadoop;5;2024-07-13 14:54:29 UTC;-1;44.87;0.00;15.85;0.06;0.00;39.23
hn0-hadoop;5;2024-07-13 14:54:34 UTC;-1;60.47;0.00;21.13;0.19;0.00;18.20
hn0-hadoop;5;2024-07-13 14:54:39 UTC;-1;30.21;0.00;13.31;0.06;0.00;56.42
hn0-hadoop;5;2024-07-13 14:54:44 UTC;-1;27.92;0.00;13.45;0.00;0.00;58.63
hn0-hadoop;5;2024-07-13 14:54:49 UTC;-1;14.97;0.00;7.59;0.33;0.00;77.11
hn0-hadoop;5;2024-07-13 14:54:54 UTC;-1;5.30;0.00;5.14;0.00;0.00;89.56
hn0-hadoop;5;2024-07-13 14:54:59 UTC;-1;5.49;0.00;6.59;0.00;0.00;87.91
hn0-hadoop;5;2024-07-13 14:55:04 UTC;-1;5.43;0.00;4.58;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 14:55:09 UTC;-1;13.43;0.00;8.31;0.05;0.00;78.21
hn0-hadoop;5;2024-07-13 14:55:14 UTC;-1;25.52;0.00;10.67;0.00;0.00;63.81
hn0-hadoop;5;2024-07-13 14:55:19 UTC;-1;27.63;0.00;12.77;0.23;0.00;59.38
hn0-hadoop;5;2024-07-13 14:55:24 UTC;-1;56.63;0.00;28.44;0.13;0.00;14.80
hn0-hadoop;5;2024-07-13 14:55:29 UTC;-1;64.29;0.00;24.41;0.06;0.00;11.24
hn0-hadoop;5;2024-07-13 14:55:34 UTC;-1;60.52;0.00;19.49;0.31;0.00;19.68
hn0-hadoop;5;2024-07-13 14:55:39 UTC;-1;18.02;0.00;9.17;0.27;0.00;72.53
hn0-hadoop;5;2024-07-13 14:55:44 UTC;-1;14.64;0.00;8.11;0.05;0.00;77.19
hn0-hadoop;5;2024-07-13 14:55:49 UTC;-1;25.89;0.00;10.19;0.22;0.00;63.70
hn0-hadoop;5;2024-07-13 14:55:54 UTC;-1;25.18;0.00;9.66;0.06;0.00;65.09
hn0-hadoop;5;2024-07-13 14:55:59 UTC;-1;14.43;0.00;7.59;0.05;0.00;77.92
hn0-hadoop;5;2024-07-13 14:56:04 UTC;-1;12.17;0.00;8.01;0.00;0.00;79.82
hn0-hadoop;5;2024-07-13 14:56:09 UTC;-1;4.70;0.00;4.70;0.00;0.00;90.60
hn0-hadoop;5;2024-07-13 14:56:14 UTC;-1;4.91;0.00;4.75;0.00;0.00;90.34
hn0-hadoop;5;2024-07-13 14:56:19 UTC;-1;11.73;0.00;7.35;0.16;0.00;80.76
hn0-hadoop;5;2024-07-13 14:56:24 UTC;-1;28.90;0.00;11.89;0.00;0.00;59.22
hn0-hadoop;5;2024-07-13 14:56:29 UTC;-1;21.66;0.00;9.67;0.06;0.00;68.62
hn0-hadoop;5;2024-07-13 14:56:34 UTC;-1;12.87;0.00;6.57;0.00;0.00;80.56
hn0-hadoop;5;2024-07-13 14:56:39 UTC;-1;4.11;0.00;4.37;0.00;0.00;91.52
hn0-hadoop;5;2024-07-13 14:56:44 UTC;-1;7.28;0.00;5.70;0.00;0.00;87.03
