# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 22:55:50 UTC;1204320;1521724;6932212;85.20;50332;508536;12617864;81.53;5202416;1296852;1840
hn0-hadoop;5;2024-07-10 22:55:55 UTC;1203056;1520600;6933476;85.21;50404;508608;12641232;81.68;5199612;1296844;13156
hn0-hadoop;5;2024-07-10 22:56:00 UTC;1200376;1519052;6936156;85.25;50404;509708;12629008;81.60;5201156;1297872;14228
hn0-hadoop;5;2024-07-10 22:56:05 UTC;1197224;1515904;6939308;85.29;50412;509744;12637196;81.65;5203532;1297456;14232
hn0-hadoop;5;2024-07-10 22:56:10 UTC;1162916;1482068;6973616;85.71;50412;510212;12741792;82.33;5236192;1297832;14676
hn0-hadoop;5;2024-07-10 22:56:15 UTC;977996;1298540;7158536;87.98;50416;511520;13647372;88.18;5416588;1297396;15912
hn0-hadoop;5;2024-07-10 22:56:20 UTC;954304;1274792;7182228;88.27;50416;511356;13428048;86.76;5452316;1285772;14612
hn0-hadoop;5;2024-07-10 22:56:25 UTC;781924;1102660;7354608;90.39;50424;511584;13469888;87.03;5626588;1285656;15004
hn0-hadoop;5;2024-07-10 22:56:30 UTC;715540;1036508;7420992;91.21;50424;511896;13508012;87.28;5690884;1285896;3304
hn0-hadoop;5;2024-07-10 22:56:35 UTC;949028;1271368;7187504;88.34;50424;515284;13069780;84.45;5456916;1289084;3292
hn0-hadoop;5;2024-07-10 22:56:40 UTC;1056388;1378248;7080144;87.02;50432;514744;12845592;83.00;5353720;1287644;2772
hn0-hadoop;5;2024-07-10 22:56:45 UTC;1006404;1336400;7130128;87.63;50432;522884;12924640;83.51;5394144;1295224;9580
hn0-hadoop;5;2024-07-10 22:56:50 UTC;883956;1214336;7252576;89.14;50432;523216;13087784;84.57;5517704;1295500;9960
hn0-hadoop;5;2024-07-10 22:56:55 UTC;849488;1175088;7287044;89.56;50444;514108;13081172;84.52;5553608;1289552;3168
hn0-hadoop;5;2024-07-10 22:57:00 UTC;767580;1093284;7368952;90.57;50444;514148;13367600;86.37;5635924;1289308;3200
hn0-hadoop;5;2024-07-10 22:57:05 UTC;795824;1122316;7340708;90.22;50444;514884;13135728;84.87;5607828;1289368;3924
hn0-hadoop;5;2024-07-10 22:57:10 UTC;799448;1126016;7337084;90.17;50452;514892;13144256;84.93;5605484;1289348;2636
hn0-hadoop;5;2024-07-10 22:57:15 UTC;800488;1127092;7336044;90.16;50456;514932;13134408;84.87;5605032;1289160;2600
hn0-hadoop;5;2024-07-10 22:57:20 UTC;789320;1115972;7347212;90.30;50456;514960;13123300;84.79;5618400;1289184;1860
hn0-hadoop;5;2024-07-10 22:57:25 UTC;781036;1108028;7355496;90.40;50472;515284;13145644;84.94;5625944;1289296;2300
hn0-hadoop;5;2024-07-10 22:57:30 UTC;783792;1111132;7352740;90.37;50472;515724;13153600;84.99;5623188;1289640;1952
hn0-hadoop;5;2024-07-10 22:57:35 UTC;788572;1115984;7347960;90.31;50472;515776;13120200;84.77;5618512;1289700;652
hn0-hadoop;5;2024-07-10 22:57:40 UTC;792700;1119864;7343832;90.26;50480;515472;13132636;84.86;5613368;1289088;444
