# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 22:55:50 UTC;3.60;0.00;3.60;0.00;446.40
hn0-hadoop;5;2024-07-10 22:55:55 UTC;7.60;0.00;7.60;0.00;4968.00
hn0-hadoop;5;2024-07-10 22:56:00 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-10 22:56:05 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-10 22:56:10 UTC;4.20;0.20;4.00;1.60;38.40
hn0-hadoop;5;2024-07-10 22:56:15 UTC;11.60;0.40;11.20;3.20;144.00
hn0-hadoop;5;2024-07-10 22:56:20 UTC;5.99;0.00;5.99;0.00;528.54
hn0-hadoop;5;2024-07-10 22:56:25 UTC;6.99;0.00;6.99;0.00;204.39
hn0-hadoop;5;2024-07-10 22:56:30 UTC;27.60;0.20;27.40;1.60;4811.20
hn0-hadoop;5;2024-07-10 22:56:35 UTC;8.00;0.40;7.60;3.20;643.20
hn0-hadoop;5;2024-07-10 22:56:40 UTC;6.79;0.00;6.79;0.00;79.84
hn0-hadoop;5;2024-07-10 22:56:45 UTC;9.00;0.00;9.00;0.00;620.80
hn0-hadoop;5;2024-07-10 22:56:50 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 22:56:55 UTC;6.00;0.00;6.00;0.00;329.60
hn0-hadoop;5;2024-07-10 22:57:00 UTC;3.40;0.20;3.20;1.60;38.40
hn0-hadoop;5;2024-07-10 22:57:05 UTC;4.80;1.00;3.80;27.20;49.60
hn0-hadoop;5;2024-07-10 22:57:10 UTC;3.00;0.00;3.00;0.00;553.60
hn0-hadoop;5;2024-07-10 22:57:15 UTC;7.80;0.20;7.60;1.60;126.40
hn0-hadoop;5;2024-07-10 22:57:20 UTC;9.38;0.00;9.38;0.00;346.51
hn0-hadoop;5;2024-07-10 22:57:25 UTC;4.60;0.20;4.40;1.60;628.80
