# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 10:12:27 UTC;eth0;124.40;119.40;64.21;38.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:27 UTC;lo;66.60;66.60;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:32 UTC;eth0;116.80;120.80;54.30;51.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:32 UTC;lo;20.80;20.80;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:37 UTC;eth0;113.60;102.80;66.83;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:37 UTC;lo;30.40;30.40;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:42 UTC;eth0;58.00;59.40;33.81;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:42 UTC;lo;47.80;47.80;136.07;136.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:47 UTC;eth0;62.80;65.60;34.41;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:47 UTC;lo;886.40;886.40;464.53;464.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:52 UTC;eth0;94.21;99.20;53.08;82.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:52 UTC;lo;91.42;91.42;58.04;58.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:57 UTC;eth0;62.20;69.40;19.22;35.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:12:57 UTC;lo;38.20;38.20;52.70;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:02 UTC;eth0;45.71;55.49;19.68;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:02 UTC;lo;24.95;24.95;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:07 UTC;eth0;66.73;71.12;29.91;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:07 UTC;lo;40.84;40.84;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:12 UTC;eth0;107.40;119.20;55.12;85.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:12 UTC;lo;112.60;112.60;45.11;45.11;0.00;0.00;0.00;0.00
