# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 20:52:27 UTC;-1;45.19;0.00;24.56;0.12;0.00;30.13
hn0-hadoop;5;2024-07-15 20:52:32 UTC;-1;63.19;0.00;28.82;0.06;0.00;7.93
hn0-hadoop;5;2024-07-15 20:52:37 UTC;-1;67.32;0.00;26.77;0.39;0.00;5.52
hn0-hadoop;5;2024-07-15 20:52:42 UTC;-1;57.95;0.00;20.53;0.00;0.00;21.52
hn0-hadoop;5;2024-07-15 20:52:47 UTC;-1;51.15;0.00;18.89;4.13;0.00;25.82
hn0-hadoop;5;2024-07-15 20:52:52 UTC;-1;49.97;0.00;14.08;0.00;0.00;35.95
hn0-hadoop;5;2024-07-15 20:52:57 UTC;-1;51.11;0.00;12.88;0.06;0.00;35.95
hn0-hadoop;5;2024-07-15 20:53:02 UTC;-1;26.18;0.00;16.39;0.00;0.00;57.43
hn0-hadoop;5;2024-07-15 20:53:07 UTC;-1;28.39;0.00;20.30;0.00;0.00;51.31
hn0-hadoop;5;2024-07-15 20:53:12 UTC;-1;30.75;0.00;28.80;10.17;0.00;30.28
hn0-hadoop;5;2024-07-15 20:53:17 UTC;-1;57.04;0.00;18.10;0.74;0.00;24.12
hn0-hadoop;5;2024-07-15 20:53:22 UTC;-1;48.00;0.00;19.86;1.25;0.00;30.89
hn0-hadoop;5;2024-07-15 20:53:27 UTC;-1;33.90;0.00;17.72;0.00;0.00;48.38
hn0-hadoop;5;2024-07-15 20:53:32 UTC;-1;21.44;0.00;12.63;0.00;0.00;65.93
hn0-hadoop;5;2024-07-15 20:53:37 UTC;-1;13.94;0.00;9.19;0.00;0.00;76.87
hn0-hadoop;5;2024-07-15 20:53:42 UTC;-1;14.09;0.00;11.00;0.32;0.00;74.59
hn0-hadoop;5;2024-07-15 20:53:47 UTC;-1;37.00;0.00;18.53;0.41;0.00;44.06
hn0-hadoop;5;2024-07-15 20:53:52 UTC;-1;48.66;0.00;23.14;0.06;0.00;28.14
hn0-hadoop;5;2024-07-15 20:53:57 UTC;-1;33.62;0.00;12.02;0.00;0.00;54.36
hn0-hadoop;5;2024-07-15 20:54:02 UTC;-1;25.45;0.00;7.13;0.00;0.00;67.42
hn0-hadoop;5;2024-07-15 20:54:07 UTC;-1;21.12;0.00;8.51;0.00;0.00;70.37
hn0-hadoop;5;2024-07-15 20:54:12 UTC;-1;27.95;0.00;12.96;0.11;0.00;58.98
hn0-hadoop;5;2024-07-15 20:54:17 UTC;-1;12.04;0.00;5.78;0.05;0.00;82.12
hn0-hadoop;5;2024-07-15 20:54:22 UTC;-1;28.32;0.00;13.62;0.00;0.00;58.06
hn0-hadoop;5;2024-07-15 20:54:27 UTC;-1;58.24;0.00;25.73;0.00;0.00;16.03
hn0-hadoop;5;2024-07-15 20:54:32 UTC;-1;57.31;0.00;26.06;0.06;0.00;16.57
hn0-hadoop;5;2024-07-15 20:54:37 UTC;-1;54.60;0.00;20.32;0.00;0.00;25.08
hn0-hadoop;5;2024-07-15 20:54:42 UTC;-1;11.02;0.00;7.67;0.21;0.00;81.10
hn0-hadoop;5;2024-07-15 20:54:47 UTC;-1;5.13;0.00;4.81;0.21;0.00;89.85
hn0-hadoop;5;2024-07-15 20:54:52 UTC;-1;8.97;0.00;6.53;0.00;0.00;84.51
hn0-hadoop;5;2024-07-15 20:54:57 UTC;-1;17.17;0.00;8.64;0.00;0.00;74.18
hn0-hadoop;5;2024-07-15 20:55:02 UTC;-1;28.51;0.00;10.09;0.00;0.00;61.39
hn0-hadoop;5;2024-07-15 20:55:07 UTC;-1;29.67;0.00;9.62;0.06;0.00;60.65
hn0-hadoop;5;2024-07-15 20:55:12 UTC;-1;11.52;0.00;8.87;0.00;0.00;79.61
hn0-hadoop;5;2024-07-15 20:55:17 UTC;-1;4.94;0.00;4.62;0.21;0.00;90.23
hn0-hadoop;5;2024-07-15 20:55:22 UTC;-1;29.82;0.00;16.12;0.00;0.00;54.06
hn0-hadoop;5;2024-07-15 20:55:27 UTC;-1;65.71;0.00;25.13;0.00;0.00;9.17
hn0-hadoop;5;2024-07-15 20:55:32 UTC;-1;66.95;0.00;25.74;0.19;0.00;7.12
hn0-hadoop;5;2024-07-15 20:55:37 UTC;-1;60.43;0.00;30.77;0.13;0.00;8.67
hn0-hadoop;5;2024-07-15 20:55:42 UTC;-1;35.18;0.00;13.16;0.29;0.00;51.37
hn0-hadoop;5;2024-07-15 20:55:47 UTC;-1;17.72;0.00;8.17;0.27;0.00;73.83
hn0-hadoop;5;2024-07-15 20:55:52 UTC;-1;7.33;0.00;4.82;0.05;0.00;87.80
hn0-hadoop;5;2024-07-15 20:55:57 UTC;-1;8.40;0.00;4.31;0.00;0.00;87.29
hn0-hadoop;5;2024-07-15 20:56:02 UTC;-1;9.72;0.00;7.37;0.00;0.00;82.91
hn0-hadoop;5;2024-07-15 20:56:07 UTC;-1;8.03;0.00;6.28;0.00;0.00;85.69
hn0-hadoop;5;2024-07-15 20:56:12 UTC;-1;21.90;0.00;10.51;0.06;0.00;67.53
hn0-hadoop;5;2024-07-15 20:56:17 UTC;-1;21.55;0.00;8.20;0.17;0.00;70.08
hn0-hadoop;5;2024-07-15 20:56:22 UTC;-1;20.29;0.00;10.12;0.00;0.00;69.60
hn0-hadoop;5;2024-07-15 20:56:27 UTC;-1;9.29;0.00;6.25;0.00;0.00;84.46
hn0-hadoop;5;2024-07-15 20:56:32 UTC;-1;3.83;0.00;4.51;0.00;0.00;91.67
hn0-hadoop;5;2024-07-15 20:56:37 UTC;-1;7.58;0.00;6.33;0.05;0.00;86.04
hn0-hadoop;5;2024-07-15 20:56:42 UTC;-1;5.51;0.00;4.46;0.00;0.00;90.03
hn0-hadoop;5;2024-07-15 20:56:47 UTC;-1;22.78;0.00;9.05;0.45;0.00;67.73
hn0-hadoop;5;2024-07-15 20:56:52 UTC;-1;25.24;0.00;10.82;0.06;0.00;63.89
hn0-hadoop;5;2024-07-15 20:56:57 UTC;-1;20.82;0.00;8.33;0.00;0.00;70.85
hn0-hadoop;5;2024-07-15 20:57:02 UTC;-1;3.15;0.00;3.99;0.00;0.00;92.85
hn0-hadoop;5;2024-07-15 20:57:07 UTC;-1;5.45;0.00;4.88;0.00;0.00;89.67
hn0-hadoop;5;2024-07-15 20:57:12 UTC;-1;5.11;0.00;5.58;0.00;0.00;89.32
hn0-hadoop;5;2024-07-15 20:57:17 UTC;-1;5.87;0.00;4.89;0.21;0.00;89.03
hn0-hadoop;5;2024-07-15 20:57:22 UTC;-1;22.65;0.00;10.11;0.00;0.00;67.24
hn0-hadoop;5;2024-07-15 20:57:27 UTC;-1;25.45;0.00;10.84;0.00;0.00;63.71
hn0-hadoop;5;2024-07-15 20:57:32 UTC;-1;20.69;0.00;8.81;0.06;0.00;70.44
hn0-hadoop;5;2024-07-15 20:57:37 UTC;-1;7.03;0.00;5.72;0.00;0.00;87.26
hn0-hadoop;5;2024-07-15 20:57:42 UTC;-1;5.88;0.00;5.14;0.00;0.00;88.98
hn0-hadoop;5;2024-07-15 20:57:47 UTC;-1;4.08;0.00;3.76;0.16;0.00;92.00
hn0-hadoop;5;2024-07-15 20:57:52 UTC;-1;8.36;0.00;5.45;0.05;0.00;86.14
hn0-hadoop;5;2024-07-15 20:57:57 UTC;-1;24.41;0.00;10.34;0.00;0.00;65.25
hn0-hadoop;5;2024-07-15 20:58:02 UTC;-1;21.07;0.00;7.80;0.00;0.00;71.13
hn0-hadoop;5;2024-07-15 20:58:07 UTC;-1;21.71;0.00;10.61;0.00;0.00;67.68
hn0-hadoop;5;2024-07-15 20:58:12 UTC;-1;7.70;0.00;6.29;0.00;0.00;86.01
hn0-hadoop;5;2024-07-15 20:58:17 UTC;-1;5.22;0.00;4.44;0.26;0.00;90.07
hn0-hadoop;5;2024-07-15 20:58:22 UTC;-1;9.25;0.00;6.84;0.00;0.00;83.91
hn0-hadoop;5;2024-07-15 20:58:27 UTC;-1;42.59;0.00;17.14;0.18;0.00;40.09
hn0-hadoop;5;2024-07-15 20:58:32 UTC;-1;58.72;0.00;18.51;0.19;0.00;22.58
hn0-hadoop;5;2024-07-15 20:58:37 UTC;-1;25.71;0.00;10.84;0.06;0.00;63.39
hn0-hadoop;5;2024-07-15 20:58:42 UTC;-1;24.99;0.00;11.29;0.06;0.00;63.67
hn0-hadoop;5;2024-07-15 20:58:47 UTC;-1;8.84;0.00;5.95;0.27;0.00;84.95
hn0-hadoop;5;2024-07-15 20:58:52 UTC;-1;12.31;0.00;8.01;0.00;0.00;79.67
hn0-hadoop;5;2024-07-15 20:58:57 UTC;-1;12.22;0.00;6.54;0.00;0.00;81.24
hn0-hadoop;5;2024-07-15 20:59:02 UTC;-1;22.53;0.00;7.27;0.00;0.00;70.20
hn0-hadoop;5;2024-07-15 20:59:07 UTC;-1;38.46;0.00;12.49;0.12;0.00;48.93
hn0-hadoop;5;2024-07-15 20:59:12 UTC;-1;48.94;0.00;23.25;0.00;0.00;27.81
hn0-hadoop;5;2024-07-15 20:59:17 UTC;-1;21.72;0.00;9.06;0.17;0.00;69.06
hn0-hadoop;5;2024-07-15 20:59:22 UTC;-1;16.74;0.00;8.26;0.00;0.00;75.00
hn0-hadoop;5;2024-07-15 20:59:27 UTC;-1;51.15;0.00;17.96;0.06;0.00;30.83
hn0-hadoop;5;2024-07-15 20:59:32 UTC;-1;47.54;0.00;17.31;0.00;0.00;35.15
hn0-hadoop;5;2024-07-15 20:59:37 UTC;-1;29.73;0.00;10.87;0.00;0.00;59.40
hn0-hadoop;5;2024-07-15 20:59:42 UTC;-1;18.14;0.00;9.53;0.00;0.00;72.33
hn0-hadoop;5;2024-07-15 20:59:47 UTC;-1;21.62;0.00;9.48;0.28;0.00;68.63
hn0-hadoop;5;2024-07-15 20:59:52 UTC;-1;22.21;0.00;9.83;0.00;0.00;67.96
hn0-hadoop;5;2024-07-15 20:59:57 UTC;-1;12.83;0.00;8.19;0.00;0.00;78.98
hn0-hadoop;5;2024-07-15 21:00:02 UTC;-1;8.07;0.00;9.07;0.05;0.00;82.81
hn0-hadoop;5;2024-07-15 21:00:07 UTC;-1;12.58;0.00;8.35;0.43;0.00;78.64
hn0-hadoop;5;2024-07-15 21:00:12 UTC;-1;5.81;0.00;7.07;0.00;0.00;87.11
hn0-hadoop;5;2024-07-15 21:00:17 UTC;-1;13.45;0.00;8.22;0.11;0.00;78.21
hn0-hadoop;5;2024-07-15 21:00:22 UTC;-1;42.92;0.00;17.98;0.06;0.00;39.05
hn0-hadoop;5;2024-07-15 21:00:27 UTC;-1;60.19;0.00;25.31;0.00;0.00;14.50
hn0-hadoop;5;2024-07-15 21:00:32 UTC;-1;48.76;0.00;18.34;0.18;0.00;32.73
hn0-hadoop;5;2024-07-15 21:00:37 UTC;-1;14.64;0.00;7.91;0.16;0.00;77.29
hn0-hadoop;5;2024-07-15 21:00:42 UTC;-1;6.86;0.00;6.23;0.00;0.00;86.91
hn0-hadoop;5;2024-07-15 21:00:47 UTC;-1;11.29;0.00;4.90;0.43;0.00;83.39
hn0-hadoop;5;2024-07-15 21:00:52 UTC;-1;16.08;0.00;8.28;0.00;0.00;75.63
hn0-hadoop;5;2024-07-15 21:00:57 UTC;-1;21.38;0.00;10.27;0.00;0.00;68.35
hn0-hadoop;5;2024-07-15 21:01:02 UTC;-1;26.50;0.00;11.71;0.06;0.00;61.74
hn0-hadoop;5;2024-07-15 21:01:07 UTC;-1;20.56;0.00;9.50;0.00;0.00;69.94
hn0-hadoop;5;2024-07-15 21:01:12 UTC;-1;6.71;0.00;5.87;0.00;0.00;87.42
hn0-hadoop;5;2024-07-15 21:01:17 UTC;-1;4.72;0.00;4.67;0.10;0.00;90.50
hn0-hadoop;5;2024-07-15 21:01:22 UTC;-1;10.21;0.00;6.79;0.00;0.00;83.00
hn0-hadoop;5;2024-07-15 21:01:27 UTC;-1;44.54;0.00;19.12;0.12;0.00;36.22
hn0-hadoop;5;2024-07-15 21:01:32 UTC;-1;61.83;0.00;19.90;0.00;0.00;18.27
hn0-hadoop;5;2024-07-15 21:01:37 UTC;-1;32.42;0.00;26.95;0.18;0.00;40.45
hn0-hadoop;5;2024-07-15 21:01:42 UTC;-1;58.15;0.00;20.43;0.00;0.00;21.43
hn0-hadoop;5;2024-07-15 21:01:47 UTC;-1;48.32;0.00;12.30;0.06;0.00;39.32
hn0-hadoop;5;2024-07-15 21:01:52 UTC;-1;43.51;0.00;14.15;6.49;0.00;35.85
hn0-hadoop;5;2024-07-15 21:01:57 UTC;-1;33.31;0.00;16.34;0.06;0.00;50.29
hn0-hadoop;5;2024-07-15 21:02:02 UTC;-1;18.21;0.00;15.11;0.00;0.00;66.69
hn0-hadoop;5;2024-07-15 21:02:07 UTC;-1;30.31;0.00;23.45;3.43;0.00;42.81
hn0-hadoop;5;2024-07-15 21:02:12 UTC;-1;52.20;0.00;23.31;0.93;0.00;23.56
hn0-hadoop;5;2024-07-15 21:02:17 UTC;-1;52.30;0.00;20.00;2.24;0.00;25.45
hn0-hadoop;5;2024-07-15 21:02:22 UTC;-1;38.89;0.00;13.50;0.00;0.00;47.62
hn0-hadoop;5;2024-07-15 21:02:27 UTC;-1;26.23;0.00;11.95;0.00;0.00;61.82
hn0-hadoop;5;2024-07-15 21:02:32 UTC;-1;23.93;0.00;9.24;0.00;0.00;66.83
hn0-hadoop;5;2024-07-15 21:02:37 UTC;-1;12.51;0.00;7.96;0.32;0.00;79.21
hn0-hadoop;5;2024-07-15 21:02:42 UTC;-1;21.40;0.00;12.10;1.86;0.00;64.64
hn0-hadoop;5;2024-07-15 21:02:47 UTC;-1;42.74;0.00;17.24;0.24;0.00;39.79
hn0-hadoop;5;2024-07-15 21:02:52 UTC;-1;53.06;0.00;19.50;0.00;0.00;27.44
hn0-hadoop;5;2024-07-15 21:02:57 UTC;-1;40.60;0.00;13.55;0.00;0.00;45.85
hn0-hadoop;5;2024-07-15 21:03:02 UTC;-1;4.44;0.00;4.80;0.05;0.00;90.70
hn0-hadoop;5;2024-07-15 21:03:07 UTC;-1;4.54;0.00;4.43;0.00;0.00;91.03
hn0-hadoop;5;2024-07-15 21:03:12 UTC;-1;5.95;0.00;6.21;0.00;0.00;87.83
hn0-hadoop;5;2024-07-15 21:03:17 UTC;-1;11.97;0.00;6.71;0.21;0.00;81.11
hn0-hadoop;5;2024-07-15 21:03:22 UTC;-1;22.12;0.00;9.37;0.00;0.00;68.51
hn0-hadoop;5;2024-07-15 21:03:27 UTC;-1;25.38;0.00;10.25;0.06;0.00;64.31
hn0-hadoop;5;2024-07-15 21:03:32 UTC;-1;15.94;0.00;7.83;0.00;0.00;76.22
hn0-hadoop;5;2024-07-15 21:03:37 UTC;-1;4.71;0.00;4.24;0.00;0.00;91.06
hn0-hadoop;5;2024-07-15 21:03:42 UTC;-1;5.66;0.00;5.82;0.00;0.00;88.52
hn0-hadoop;5;2024-07-15 21:03:47 UTC;-1;5.61;0.00;4.82;0.37;0.00;89.20
hn0-hadoop;5;2024-07-15 21:03:52 UTC;-1;15.24;0.00;7.84;0.00;0.00;76.92
hn0-hadoop;5;2024-07-15 21:03:57 UTC;-1;28.08;0.00;10.63;0.00;0.00;61.28
hn0-hadoop;5;2024-07-15 21:04:02 UTC;-1;39.75;0.00;16.27;0.00;0.00;43.98
hn0-hadoop;5;2024-07-15 21:04:07 UTC;-1;43.16;0.00;14.56;0.06;0.00;42.22
hn0-hadoop;5;2024-07-15 21:04:12 UTC;-1;27.80;0.00;12.42;0.00;0.00;59.78
hn0-hadoop;5;2024-07-15 21:04:17 UTC;-1;4.90;0.00;5.16;0.11;0.00;89.84
hn0-hadoop;5;2024-07-15 21:04:22 UTC;-1;14.49;0.00;11.33;0.16;0.00;74.02
hn0-hadoop;5;2024-07-15 21:04:27 UTC;-1;62.60;0.00;25.53;0.00;0.00;11.87
hn0-hadoop;5;2024-07-15 21:04:32 UTC;-1;66.32;0.00;30.39;0.07;0.00;3.23
hn0-hadoop;5;2024-07-15 21:04:37 UTC;-1;65.88;0.00;29.06;0.00;0.00;5.06
hn0-hadoop;5;2024-07-15 21:04:42 UTC;-1;66.16;0.00;28.33;0.13;0.00;5.38
hn0-hadoop;5;2024-07-15 21:04:47 UTC;-1;32.81;0.00;16.06;0.52;0.00;50.61
hn0-hadoop;5;2024-07-15 21:04:52 UTC;-1;7.70;0.00;6.22;0.00;0.00;86.08
hn0-hadoop;5;2024-07-15 21:04:57 UTC;-1;5.39;0.00;5.76;0.00;0.00;88.85
