# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 20:52:27 UTC;1240344;1613440;6896188;84.76;60676;543040;12579456;81.28;5083548;1360060;3744
hn0-hadoop;5;2024-07-15 20:52:32 UTC;1104204;1478512;7032328;86.43;60736;542072;12825296;82.87;5215100;1361544;4580
hn0-hadoop;5;2024-07-15 20:52:37 UTC;1002416;1376264;7134116;87.68;60744;541492;12894180;83.31;5317492;1360960;4108
hn0-hadoop;5;2024-07-15 20:52:42 UTC;1275224;1649052;6861308;84.33;60744;541476;12542360;81.04;5048312;1360708;4116
hn0-hadoop;5;2024-07-15 20:52:47 UTC;1195908;1569564;6940624;85.30;60808;541240;12660428;81.80;5125436;1360296;15896
hn0-hadoop;5;2024-07-15 20:52:52 UTC;1204628;1578576;6931904;85.19;60816;541588;12569600;81.22;5118932;1360564;16252
hn0-hadoop;5;2024-07-15 20:52:57 UTC;1258632;1632696;6877900;84.53;60816;541704;12605364;81.45;5064272;1360640;15748
hn0-hadoop;5;2024-07-15 20:53:02 UTC;1043836;1500408;7092696;87.17;60816;619708;12681620;81.94;5187192;1438548;93756
hn0-hadoop;5;2024-07-15 20:53:07 UTC;794836;1365864;7341696;90.23;60980;715008;12925224;83.51;5334540;1521564;121104
hn0-hadoop;5;2024-07-15 20:53:12 UTC;534524;1216624;7602008;93.43;61032;806564;12932668;83.56;5486556;1612640;115956
hn0-hadoop;5;2024-07-15 20:53:17 UTC;481712;1178460;7654820;94.08;61032;818248;12989904;83.93;5524896;1624352;112388
hn0-hadoop;5;2024-07-15 20:53:22 UTC;484636;1181252;7651896;94.04;61040;818004;12983588;83.89;5522440;1624092;47040
hn0-hadoop;5;2024-07-15 20:53:27 UTC;475012;1171772;7661520;94.16;61040;818132;12986624;83.91;5530024;1624216;47088
hn0-hadoop;5;2024-07-15 20:53:32 UTC;476180;1172936;7660352;94.15;61040;818144;12985476;83.90;5528480;1624028;46976
hn0-hadoop;5;2024-07-15 20:53:37 UTC;477456;1174256;7659076;94.13;61040;818168;12967276;83.79;5529732;1623844;47004
hn0-hadoop;5;2024-07-15 20:53:42 UTC;463268;1160312;7673264;94.31;61076;818328;12998132;83.99;5543808;1624004;56308
hn0-hadoop;5;2024-07-15 20:53:47 UTC;442320;1139512;7694212;94.56;61076;818524;13190512;85.23;5564228;1624176;9896
hn0-hadoop;5;2024-07-15 20:53:52 UTC;438204;1134860;7698328;94.61;61476;817592;13040884;84.26;5567044;1623096;9752
hn0-hadoop;5;2024-07-15 20:53:57 UTC;418088;1114560;7718444;94.86;61476;817384;13399612;86.58;5589532;1622888;9540
hn0-hadoop;5;2024-07-15 20:54:02 UTC;404448;1100932;7732084;95.03;61476;817396;13402444;86.60;5602528;1622872;9548
hn0-hadoop;5;2024-07-15 20:54:07 UTC;396408;1092940;7740124;95.13;61476;817436;13404164;86.61;5612560;1620472;9544
hn0-hadoop;5;2024-07-15 20:54:12 UTC;450800;1147452;7685732;94.46;61488;817416;12995864;83.97;5557912;1620264;396
hn0-hadoop;5;2024-07-15 20:54:17 UTC;439644;1136532;7696888;94.60;61488;817736;13005444;84.03;5570704;1620424;636
hn0-hadoop;5;2024-07-15 20:54:22 UTC;408400;1105232;7728132;94.98;61496;817604;13383164;86.47;5600060;1620312;468
hn0-hadoop;5;2024-07-15 20:54:27 UTC;259984;957376;7876548;96.80;61496;817976;13622416;88.02;5748092;1620656;772
hn0-hadoop;5;2024-07-15 20:54:32 UTC;352732;1049920;7783800;95.66;61496;817688;13692520;88.47;5654888;1620044;492
hn0-hadoop;5;2024-07-15 20:54:37 UTC;251128;948364;7885404;96.91;61496;819696;13771908;88.99;5754152;1621816;508
hn0-hadoop;5;2024-07-15 20:54:42 UTC;445224;1142468;7691308;94.53;61508;819664;13094716;84.61;5559640;1621736;676
hn0-hadoop;5;2024-07-15 20:54:47 UTC;444980;1141868;7691552;94.53;61524;819712;13093516;84.60;5559968;1621776;792
hn0-hadoop;5;2024-07-15 20:54:52 UTC;445800;1143064;7690732;94.52;61532;820060;13050988;84.33;5559368;1621824;1020
hn0-hadoop;5;2024-07-15 20:54:57 UTC;435940;1133452;7700592;94.64;61532;820348;13070264;84.45;5569832;1622028;1248
hn0-hadoop;5;2024-07-15 20:55:02 UTC;420724;1118276;7715808;94.83;61532;822096;13206832;85.33;5585840;1623756;1380
hn0-hadoop;5;2024-07-15 20:55:07 UTC;418764;1116512;7717768;94.85;61532;818500;13073612;84.47;5586500;1623856;1372
hn0-hadoop;5;2024-07-15 20:55:12 UTC;424200;1121556;7712332;94.79;61532;818252;13249596;85.61;5579904;1622832;376
hn0-hadoop;5;2024-07-15 20:55:17 UTC;428420;1125812;7708112;94.73;61540;818280;13234472;85.51;5575476;1622860;608
hn0-hadoop;5;2024-07-15 20:55:22 UTC;392264;1089764;7744268;95.18;61548;818432;13709168;88.58;5612440;1623000;144
hn0-hadoop;5;2024-07-15 20:55:27 UTC;259956;957528;7876576;96.81;61548;818496;13600224;87.88;5743036;1623064;368
hn0-hadoop;5;2024-07-15 20:55:32 UTC;147436;813348;7989096;98.19;61008;794068;13580956;87.75;5874208;1613648;1272
hn0-hadoop;5;2024-07-15 20:55:37 UTC;322488;964240;7814044;96.04;60548;771600;13278372;85.80;5718048;1594756;1192
hn0-hadoop;5;2024-07-15 20:55:42 UTC;498868;1140576;7637664;93.87;60548;771088;12972152;83.82;5545392;1593372;788
hn0-hadoop;5;2024-07-15 20:55:47 UTC;503476;1144924;7633056;93.81;60560;770816;12974120;83.83;5541040;1593100;860
hn0-hadoop;5;2024-07-15 20:55:52 UTC;502084;1143576;7634448;93.83;60568;770976;12962852;83.76;5542152;1592272;428
hn0-hadoop;5;2024-07-15 20:55:57 UTC;503244;1144760;7633288;93.82;60568;771016;12960920;83.75;5542020;1592296;304
hn0-hadoop;5;2024-07-15 20:56:02 UTC;496184;1137760;7640348;93.90;60568;771088;13143672;84.93;5547772;1592348;376
hn0-hadoop;5;2024-07-15 20:56:07 UTC;476696;1123392;7659836;94.14;60568;771380;13156620;85.01;5564588;1592248;664
hn0-hadoop;5;2024-07-15 20:56:12 UTC;483136;1129900;7653396;94.06;60568;771248;12966572;83.78;5558776;1591564;412
hn0-hadoop;5;2024-07-15 20:56:17 UTC;494864;1141692;7641668;93.92;60572;771288;12966672;83.78;5546184;1591552;760
hn0-hadoop;5;2024-07-15 20:56:22 UTC;487356;1134236;7649176;94.01;60580;771332;12968244;83.79;5552900;1591596;828
hn0-hadoop;5;2024-07-15 20:56:27 UTC;487008;1133936;7649524;94.01;60580;771256;12965920;83.78;5553244;1591496;764
hn0-hadoop;5;2024-07-15 20:56:32 UTC;494836;1141804;7641696;93.92;60580;771280;12974296;83.83;5543568;1591344;668
hn0-hadoop;5;2024-07-15 20:56:37 UTC;495596;1142732;7640936;93.91;60580;771344;12963284;83.76;5544524;1591068;736
hn0-hadoop;5;2024-07-15 20:56:42 UTC;483472;1130896;7653060;94.06;60580;771628;12974156;83.83;5557312;1591356;488
hn0-hadoop;5;2024-07-15 20:56:47 UTC;493188;1140688;7643344;93.94;60600;771528;12965164;83.77;5546304;1591388;952
hn0-hadoop;5;2024-07-15 20:56:52 UTC;482124;1130028;7654408;94.07;60608;772148;12990088;83.93;5558032;1591564;952
hn0-hadoop;5;2024-07-15 20:56:57 UTC;494740;1142368;7641792;93.92;60608;771788;12967684;83.79;5544928;1591288;696
hn0-hadoop;5;2024-07-15 20:57:02 UTC;495464;1143116;7641068;93.91;60608;771812;12967684;83.79;5544288;1591312;728
hn0-hadoop;5;2024-07-15 20:57:07 UTC;493448;1141120;7643084;93.94;60608;771832;12962232;83.75;5544604;1591332;748
hn0-hadoop;5;2024-07-15 20:57:12 UTC;485164;1132872;7651368;94.04;60608;771884;12970168;83.81;5553608;1591176;756
hn0-hadoop;5;2024-07-15 20:57:17 UTC;480260;1128096;7656272;94.10;60612;772216;12969176;83.80;5559260;1591508;1000
hn0-hadoop;5;2024-07-15 20:57:22 UTC;474432;1122320;7662100;94.17;60624;772252;12982720;83.89;5564832;1591544;672
hn0-hadoop;5;2024-07-15 20:57:27 UTC;487568;1135484;7648964;94.01;60624;772144;12967796;83.79;5551820;1591436;448
hn0-hadoop;5;2024-07-15 20:57:32 UTC;479032;1127124;7657500;94.11;60624;774444;12981928;83.88;5558608;1593600;764
hn0-hadoop;5;2024-07-15 20:57:37 UTC;490540;1138196;7645992;93.97;60624;774036;12968768;83.80;5546392;1593196;360
hn0-hadoop;5;2024-07-15 20:57:42 UTC;492240;1139932;7644292;93.95;60624;774072;12973776;83.83;5546164;1592536;316
hn0-hadoop;5;2024-07-15 20:57:47 UTC;491832;1139580;7644700;93.96;60632;774108;12973776;83.83;5546052;1592560;724
hn0-hadoop;5;2024-07-15 20:57:52 UTC;491260;1139060;7645272;93.96;60644;774136;12976412;83.85;5545836;1592468;244
hn0-hadoop;5;2024-07-15 20:57:57 UTC;486108;1134316;7650424;94.03;60644;774528;12966828;83.78;5552712;1592856;668
hn0-hadoop;5;2024-07-15 20:58:02 UTC;476248;1124340;7660284;94.15;60644;774496;12984544;83.90;5561752;1592740;464
hn0-hadoop;5;2024-07-15 20:58:07 UTC;482648;1130928;7653884;94.07;60644;774668;12983540;83.89;5555808;1592912;648
hn0-hadoop;5;2024-07-15 20:58:12 UTC;494416;1142432;7642116;93.92;60644;772336;12963344;83.76;5542492;1593968;388
hn0-hadoop;5;2024-07-15 20:58:17 UTC;494336;1142464;7642196;93.92;60652;772368;12963344;83.76;5542772;1593796;652
hn0-hadoop;5;2024-07-15 20:58:22 UTC;468628;1116916;7667904;94.24;60664;772432;13185356;85.20;5567516;1593812;608
hn0-hadoop;5;2024-07-15 20:58:27 UTC;395076;1043296;7741456;95.14;60664;772524;13225688;85.46;5651980;1587508;604
hn0-hadoop;5;2024-07-15 20:58:32 UTC;294968;943952;7841564;96.37;60664;773220;13253004;85.63;5749764;1587864;1468
hn0-hadoop;5;2024-07-15 20:58:37 UTC;478652;1127056;7657880;94.12;60664;772956;12977996;83.86;5566756;1587548;1060
hn0-hadoop;5;2024-07-15 20:58:42 UTC;483440;1131880;7653092;94.06;60664;772988;12989036;83.93;5560884;1587200;1008
hn0-hadoop;5;2024-07-15 20:58:47 UTC;488872;1137124;7647660;93.99;60692;772732;13078936;84.51;5556180;1586824;632
hn0-hadoop;5;2024-07-15 20:58:52 UTC;490708;1139352;7645824;93.97;60700;773060;13027528;84.18;5551020;1586880;692
hn0-hadoop;5;2024-07-15 20:58:57 UTC;452664;1101276;7683868;94.44;60700;773148;13436528;86.82;5591436;1586968;880
hn0-hadoop;5;2024-07-15 20:59:02 UTC;443560;1092208;7692972;94.55;60700;773184;13446576;86.88;5600104;1586888;804
hn0-hadoop;5;2024-07-15 20:59:07 UTC;434748;1083780;7701784;94.66;60700;773552;13465360;87.00;5608820;1587224;1188
hn0-hadoop;5;2024-07-15 20:59:12 UTC;466920;1115760;7669612;94.26;60700;773552;13049892;84.32;5577896;1586532;1068
hn0-hadoop;5;2024-07-15 20:59:17 UTC;471968;1120864;7664564;94.20;60708;773580;13038344;84.25;5573260;1586248;912
hn0-hadoop;5;2024-07-15 20:59:22 UTC;442696;1091396;7693836;94.56;60716;773388;13405164;86.62;5603996;1586056;720
hn0-hadoop;5;2024-07-15 20:59:27 UTC;302508;952548;7834024;96.28;60716;774528;13707276;88.57;5742528;1587176;1832
hn0-hadoop;5;2024-07-15 20:59:32 UTC;321952;972100;7814580;96.04;60716;774560;13738820;88.77;5721900;1586904;1856
hn0-hadoop;5;2024-07-15 20:59:37 UTC;481712;1131956;7654820;94.08;60716;774536;13289536;85.87;5560024;1586100;1716
hn0-hadoop;5;2024-07-15 20:59:42 UTC;487792;1138364;7648740;94.00;60716;774936;13298312;85.93;5554648;1586036;2020
hn0-hadoop;5;2024-07-15 20:59:47 UTC;475392;1125928;7661140;94.16;60728;774972;13137624;84.89;5567228;1586024;2160
hn0-hadoop;5;2024-07-15 20:59:52 UTC;490316;1140672;7646216;93.97;60728;774860;13227768;85.47;5554872;1585568;1596
hn0-hadoop;5;2024-07-15 20:59:57 UTC;489336;1139392;7647196;93.99;60736;776624;13054280;84.35;5553404;1587376;332
hn0-hadoop;5;2024-07-15 21:00:02 UTC;489292;1139612;7647240;93.99;60836;774896;13052940;84.34;5557364;1582800;376
hn0-hadoop;5;2024-07-15 21:00:07 UTC;440240;1140888;7696292;94.59;60836;825112;13059288;84.38;5556976;1632716;408
hn0-hadoop;5;2024-07-15 21:00:12 UTC;441516;1142204;7695016;94.57;60836;825156;13038308;84.25;5556884;1632396;332
hn0-hadoop;5;2024-07-15 21:00:17 UTC;421692;1123068;7714840;94.82;60844;825628;13224948;85.45;5575624;1632776;1068
hn0-hadoop;5;2024-07-15 21:00:22 UTC;394544;1095880;7741988;95.15;60844;825588;13491036;87.17;5607016;1632628;1008
hn0-hadoop;5;2024-07-15 21:00:27 UTC;290132;991308;7846400;96.43;60852;825632;13538132;87.48;5707396;1632568;832
hn0-hadoop;5;2024-07-15 21:00:32 UTC;232576;934008;7903956;97.14;60852;825936;13287264;85.85;5765440;1632660;1256
hn0-hadoop;5;2024-07-15 21:00:37 UTC;440280;1141200;7696252;94.59;60852;825416;12951812;83.69;5558624;1631880;744
hn0-hadoop;5;2024-07-15 21:00:42 UTC;441776;1142740;7694756;94.57;60852;825448;12948416;83.66;5558292;1631804;776
hn0-hadoop;5;2024-07-15 21:00:47 UTC;439932;1141040;7696600;94.59;60880;825476;12948416;83.66;5559512;1631792;888
hn0-hadoop;5;2024-07-15 21:00:52 UTC;431460;1133372;7705072;94.70;60880;826272;12969972;83.80;5567700;1632332;1224
hn0-hadoop;5;2024-07-15 21:00:57 UTC;423908;1125876;7712624;94.79;60888;826320;12968896;83.80;5575996;1632332;652
hn0-hadoop;5;2024-07-15 21:01:02 UTC;426104;1128120;7710428;94.76;60888;826376;13164512;85.06;5573300;1632388;720
hn0-hadoop;5;2024-07-15 21:01:07 UTC;435376;1136912;7701156;94.65;60888;826084;13130084;84.84;5563704;1632060;404
hn0-hadoop;5;2024-07-15 21:01:12 UTC;426872;1128452;7709660;94.75;60888;826100;12953612;83.70;5572764;1631792;420
hn0-hadoop;5;2024-07-15 21:01:17 UTC;426360;1127976;7710172;94.76;60896;826128;12961604;83.75;5572872;1631776;752
hn0-hadoop;5;2024-07-15 21:01:22 UTC;409316;1111020;7727216;94.97;60896;826224;13178748;85.15;5593824;1631884;696
hn0-hadoop;5;2024-07-15 21:01:27 UTC;314784;1016720;7821748;96.13;60904;826532;13238860;85.54;5686476;1632108;856
hn0-hadoop;5;2024-07-15 21:01:32 UTC;229108;932016;7907424;97.18;60904;827132;13253956;85.64;5770628;1632596;1540
hn0-hadoop;5;2024-07-15 21:01:37 UTC;1318040;1702176;6818492;83.80;60904;552628;12525632;80.93;5006784;1358008;4144
hn0-hadoop;5;2024-07-15 21:01:42 UTC;1199496;1583584;6937036;85.26;60904;552532;12610036;81.48;5129160;1357728;3936
hn0-hadoop;5;2024-07-15 21:01:47 UTC;1220268;1604140;6916264;85.00;60904;552300;12594300;81.38;5109248;1357580;3792
hn0-hadoop;5;2024-07-15 21:01:52 UTC;1288964;1672956;6847568;84.16;60968;554300;12582300;81.30;5036016;1359220;3504
hn0-hadoop;5;2024-07-15 21:01:57 UTC;1069284;1516644;7067248;86.86;60976;615916;12707908;82.11;5192016;1420668;64940
hn0-hadoop;5;2024-07-15 21:02:02 UTC;819572;1374728;7316960;89.93;60976;708832;12944644;83.64;5326308;1513400;131580
hn0-hadoop;5;2024-07-15 21:02:07 UTC;544560;1215508;7591972;93.31;61032;803052;12955000;83.71;5485756;1607676;103632
hn0-hadoop;5;2024-07-15 21:02:12 UTC;496896;1202124;7639636;93.89;61032;831884;12954316;83.70;5501668;1636568;114952
hn0-hadoop;5;2024-07-15 21:02:17 UTC;469752;1175028;7666780;94.23;61032;831920;13000012;84.00;5529748;1636476;35984
hn0-hadoop;5;2024-07-15 21:02:22 UTC;456696;1161736;7679836;94.39;61032;831684;13012600;84.08;5541356;1636196;35764
hn0-hadoop;5;2024-07-15 21:02:27 UTC;452928;1158012;7683604;94.43;61032;829748;13001056;84.00;5538112;1640664;35808
hn0-hadoop;5;2024-07-15 21:02:32 UTC;454332;1159452;7682200;94.42;61040;829772;13000200;84.00;5538836;1640468;35884
hn0-hadoop;5;2024-07-15 21:02:37 UTC;455436;1160596;7681096;94.40;61080;829784;12999568;84.00;5537700;1639988;45636
hn0-hadoop;5;2024-07-15 21:02:42 UTC;442672;1148240;7693860;94.56;61080;830120;13004592;84.03;5551564;1640080;10436
hn0-hadoop;5;2024-07-15 21:02:47 UTC;443944;1149320;7692588;94.54;61096;830108;13002868;84.02;5550964;1639984;10344
hn0-hadoop;5;2024-07-15 21:02:52 UTC;434916;1137564;7701616;94.65;61096;827252;12997368;83.98;5561996;1637192;10652
