# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 20:52:27 UTC;17.56;9.78;7.78;352.89;81.44
hn0-hadoop;5;2024-07-15 20:52:32 UTC;6.60;3.00;3.60;43.20;35.20
hn0-hadoop;5;2024-07-15 20:52:37 UTC;13.17;1.00;12.18;7.98;137.33
hn0-hadoop;5;2024-07-15 20:52:42 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-15 20:52:47 UTC;8.58;0.00;8.58;0.00;5291.82
hn0-hadoop;5;2024-07-15 20:52:52 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-15 20:52:57 UTC;4.00;0.80;3.20;16.00;267.20
hn0-hadoop;5;2024-07-15 20:53:02 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 20:53:07 UTC;170.40;0.00;170.40;0.00;24984.00
hn0-hadoop;5;2024-07-15 20:53:12 UTC;227.60;0.00;227.60;0.00;51316.80
hn0-hadoop;5;2024-07-15 20:53:17 UTC;68.20;0.00;68.20;0.00;6160.00
hn0-hadoop;5;2024-07-15 20:53:22 UTC;150.00;0.00;150.00;0.00;24664.00
hn0-hadoop;5;2024-07-15 20:53:27 UTC;4.80;1.20;3.60;32.00;46.40
hn0-hadoop;5;2024-07-15 20:53:32 UTC;1.00;0.00;1.00;0.00;72.00
hn0-hadoop;5;2024-07-15 20:53:37 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 20:53:42 UTC;6.00;0.00;6.00;0.00;3712.00
hn0-hadoop;5;2024-07-15 20:53:47 UTC;99.40;0.00;99.40;0.00;18684.80
hn0-hadoop;5;2024-07-15 20:53:52 UTC;13.20;3.20;10.00;187.20;193.60
hn0-hadoop;5;2024-07-15 20:53:57 UTC;4.20;0.20;4.00;1.60;40.00
hn0-hadoop;5;2024-07-15 20:54:02 UTC;2.40;0.00;2.40;0.00;43.11
hn0-hadoop;5;2024-07-15 20:54:07 UTC;1.40;0.00;1.40;0.00;49.60
hn0-hadoop;5;2024-07-15 20:54:12 UTC;34.00;0.00;34.00;0.00;4443.20
hn0-hadoop;5;2024-07-15 20:54:17 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 20:54:22 UTC;11.40;0.00;11.40;0.00;150.40
hn0-hadoop;5;2024-07-15 20:54:27 UTC;4.60;0.00;4.60;0.00;97.60
hn0-hadoop;5;2024-07-15 20:54:32 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-15 20:54:37 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-15 20:54:42 UTC;2.80;0.00;2.80;0.00;236.80
hn0-hadoop;5;2024-07-15 20:54:47 UTC;3.80;0.00;3.80;0.00;512.00
hn0-hadoop;5;2024-07-15 20:54:52 UTC;8.60;0.00;8.60;0.00;136.00
hn0-hadoop;5;2024-07-15 20:54:57 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-15 20:55:02 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 20:55:07 UTC;4.40;1.40;3.00;16.00;52.80
hn0-hadoop;5;2024-07-15 20:55:12 UTC;9.40;0.00;9.40;0.00;243.20
hn0-hadoop;5;2024-07-15 20:55:17 UTC;1.60;0.00;1.60;0.00;145.60
hn0-hadoop;5;2024-07-15 20:55:22 UTC;19.96;0.00;19.96;0.00;292.22
hn0-hadoop;5;2024-07-15 20:55:27 UTC;6.00;0.20;5.80;1.60;62.40
hn0-hadoop;5;2024-07-15 20:55:32 UTC;5.60;0.20;5.40;1.60;161.60
hn0-hadoop;5;2024-07-15 20:55:37 UTC;16.40;4.40;12.00;128.00;177.60
hn0-hadoop;5;2024-07-15 20:55:42 UTC;6.20;0.00;6.20;0.00;56.00
hn0-hadoop;5;2024-07-15 20:55:47 UTC;2.20;0.00;2.20;0.00;179.20
hn0-hadoop;5;2024-07-15 20:55:52 UTC;20.60;0.00;20.60;0.00;305.60
hn0-hadoop;5;2024-07-15 20:55:57 UTC;1.00;0.00;1.00;0.00;97.60
hn0-hadoop;5;2024-07-15 20:56:02 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 20:56:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 20:56:12 UTC;10.00;0.00;10.00;0.00;156.80
hn0-hadoop;5;2024-07-15 20:56:17 UTC;2.80;0.20;2.60;1.60;144.00
hn0-hadoop;5;2024-07-15 20:56:22 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-15 20:56:27 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 20:56:32 UTC;0.80;0.00;0.80;0.00;67.20
hn0-hadoop;5;2024-07-15 20:56:37 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 20:56:42 UTC;14.40;0.00;14.40;0.00;224.00
hn0-hadoop;5;2024-07-15 20:56:47 UTC;5.60;0.00;5.60;0.00;652.80
hn0-hadoop;5;2024-07-15 20:56:52 UTC;3.79;0.20;3.59;9.58;185.23
hn0-hadoop;5;2024-07-15 20:56:57 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 20:57:02 UTC;0.40;0.00;0.40;0.00;14.40
hn0-hadoop;5;2024-07-15 20:57:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 20:57:12 UTC;6.40;0.00;6.40;0.00;100.80
