# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:12:31 UTC;eth0;157.00;126.80;101.91;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:31 UTC;lo;36.00;36.00;35.26;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:36 UTC;eth0;146.40;141.60;74.63;54.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:36 UTC;lo;36.40;36.40;39.64;39.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:41 UTC;eth0;124.20;125.60;60.67;37.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:41 UTC;lo;36.40;36.40;170.33;170.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:46 UTC;eth0;114.60;110.80;53.35;35.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:46 UTC;lo;897.40;897.40;461.17;461.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:51 UTC;eth0;172.60;151.00;113.14;113.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:51 UTC;lo;113.20;113.20;122.92;122.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:56 UTC;eth0;185.40;164.20;90.28;122.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:12:56 UTC;lo;32.40;32.40;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:13:01 UTC;eth0;96.80;102.20;40.19;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:13:01 UTC;lo;57.80;57.80;51.35;51.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:13:06 UTC;eth0;218.16;190.62;136.99;64.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:13:06 UTC;lo;68.06;68.06;41.59;41.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:13:11 UTC;eth0;163.80;140.80;102.56;103.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:13:11 UTC;lo;62.60;62.60;38.79;38.79;0.00;0.00;0.00;0.00
