# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:59:11 UTC;eth0;185.80;221.00;63.80;57.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:11 UTC;lo;80.40;80.40;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:16 UTC;eth0;132.60;134.00;64.49;94.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:16 UTC;lo;28.40;28.40;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:21 UTC;eth0;170.00;143.20;108.86;56.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:21 UTC;lo;21.20;21.20;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:26 UTC;eth0;135.60;130.80;67.37;40.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:26 UTC;lo;26.00;26.00;46.66;46.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:31 UTC;eth0;178.80;140.20;119.11;52.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:31 UTC;lo;25.20;25.20;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:36 UTC;eth0;174.40;164.20;98.45;60.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:36 UTC;lo;36.60;36.60;51.20;51.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:41 UTC;eth0;107.20;104.20;52.23;31.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:41 UTC;lo;37.60;37.60;64.58;64.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:46 UTC;eth0;141.00;114.40;100.79;32.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:46 UTC;lo;25.20;25.20;14.82;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:51 UTC;eth0;101.60;104.40;47.66;225.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:51 UTC;lo;59.20;59.20;35.07;35.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:57 UTC;eth0;51.90;51.50;26.26;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:59:57 UTC;lo;23.35;23.35;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:01 UTC;eth0;49.40;58.60;17.31;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:01 UTC;lo;18.20;18.20;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:06 UTC;eth0;93.00;81.40;60.22;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:06 UTC;lo;27.20;27.20;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:12 UTC;eth0;59.60;69.40;23.78;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:12 UTC;lo;28.80;28.80;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:17 UTC;eth0;82.40;76.00;44.63;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:17 UTC;lo;31.40;31.40;27.72;27.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:22 UTC;eth0;94.80;87.20;55.46;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:22 UTC;lo;23.80;23.80;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:27 UTC;eth0;78.60;66.20;46.46;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:27 UTC;lo;52.40;52.40;286.60;286.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:32 UTC;eth0;187.60;155.00;113.25;50.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:32 UTC;lo;25.40;25.40;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:37 UTC;eth0;281.00;281.80;131.78;129.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:37 UTC;lo;48.80;48.80;71.03;71.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:42 UTC;eth0;1182.20;1169.40;130.96;9996.64;0.00;0.00;0.00;0.16
hn0-hadoop;5;2024-07-08 04:00:42 UTC;lo;257.20;257.20;298.74;298.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:47 UTC;eth0;695.20;753.60;86.38;5253.70;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-08 04:00:47 UTC;lo;650.20;650.20;117.79;117.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:52 UTC;eth0;167.60;143.80;101.43;171.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:52 UTC;lo;68.20;68.20;41.82;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:57 UTC;eth0;99.80;86.80;56.12;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:00:57 UTC;lo;37.40;37.40;75.86;75.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:02 UTC;eth0;65.87;76.85;20.87;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:02 UTC;lo;42.71;42.71;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:07 UTC;eth0;62.00;62.80;34.96;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:07 UTC;lo;28.20;28.20;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:12 UTC;eth0;53.00;71.20;16.80;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:12 UTC;lo;40.60;40.60;32.31;32.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:17 UTC;eth0;62.80;68.80;27.86;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:17 UTC;lo;21.00;21.00;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:22 UTC;eth0;84.40;79.80;53.47;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:22 UTC;lo;25.00;25.00;17.29;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:27 UTC;eth0;57.60;67.60;23.00;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:27 UTC;lo;23.20;23.20;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:32 UTC;eth0;88.60;74.60;62.90;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:32 UTC;lo;19.20;19.20;16.73;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:37 UTC;eth0;98.40;90.60;62.00;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:37 UTC;lo;58.60;58.60;392.23;392.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:41 UTC;eth0;67.80;69.60;35.09;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:41 UTC;lo;15.60;15.60;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:47 UTC;eth0;55.20;64.80;20.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:47 UTC;lo;22.40;22.40;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:52 UTC;eth0;118.00;122.40;64.63;116.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:52 UTC;lo;85.80;85.80;80.57;80.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:57 UTC;eth0;77.20;63.00;58.68;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:01:57 UTC;lo;18.00;18.00;7.81;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:02 UTC;eth0;53.60;63.00;17.58;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:02 UTC;lo;20.80;20.80;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:07 UTC;eth0;66.40;73.80;33.75;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:07 UTC;lo;38.80;38.80;35.98;35.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:12 UTC;eth0;61.40;75.00;20.78;72.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:12 UTC;lo;23.40;23.40;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:17 UTC;eth0;61.00;72.60;28.05;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:17 UTC;lo;24.40;24.40;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:22 UTC;eth0;104.20;98.20;71.94;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:22 UTC;lo;31.60;31.60;20.09;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:27 UTC;eth0;95.20;86.00;58.25;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:27 UTC;lo;72.20;72.20;52.98;52.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:32 UTC;eth0;110.60;90.80;74.44;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:32 UTC;lo;30.80;30.80;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:37 UTC;eth0;112.00;109.20;59.90;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:37 UTC;lo;52.40;52.40;56.25;56.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:42 UTC;eth0;73.40;81.60;33.18;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:42 UTC;lo;336.60;336.60;325.66;325.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:47 UTC;eth0;59.60;69.60;20.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:47 UTC;lo;632.60;632.60;339.90;339.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:52 UTC;eth0;137.60;126.40;86.34;97.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:52 UTC;lo;93.20;93.20;68.25;68.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:57 UTC;eth0;89.40;87.60;42.88;41.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:02:57 UTC;lo;37.80;37.80;43.86;43.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:02 UTC;eth0;49.60;63.60;14.03;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:02 UTC;lo;33.20;33.20;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:07 UTC;eth0;125.80;112.00;80.32;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:07 UTC;lo;102.60;102.60;43.50;43.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:12 UTC;eth0;109.98;106.59;63.19;79.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:12 UTC;lo;63.07;63.07;22.69;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:17 UTC;eth0;74.80;81.80;28.74;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:17 UTC;lo;38.60;38.60;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:22 UTC;eth0;104.00;91.00;69.78;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:22 UTC;lo;26.40;26.40;18.71;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:27 UTC;eth0;89.80;83.20;54.70;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:27 UTC;lo;25.00;25.00;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:32 UTC;eth0;101.80;83.40;68.14;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:32 UTC;lo;31.20;31.20;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:37 UTC;eth0;99.80;104.00;44.82;15.56;0.00;0.00;0.00;0.00
