# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 13:33:37 UTC;15.60;6.80;8.80;193.60;128.00
hn0-hadoop;5;2024-07-08 13:33:42 UTC;9.20;0.00;9.20;0.00;5238.40
hn0-hadoop;5;2024-07-08 13:33:47 UTC;7.00;3.00;4.00;43.20;193.60
hn0-hadoop;5;2024-07-08 13:33:52 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-08 13:33:57 UTC;3.79;0.00;3.79;0.00;60.68
hn0-hadoop;5;2024-07-08 13:34:02 UTC;4.60;1.00;3.60;9.60;48.00
hn0-hadoop;5;2024-07-08 13:34:07 UTC;8.60;0.00;8.60;0.00;574.40
hn0-hadoop;5;2024-07-08 13:34:12 UTC;15.00;0.60;14.40;9.60;347.20
hn0-hadoop;5;2024-07-08 13:34:17 UTC;30.40;0.40;30.00;9.60;4779.20
hn0-hadoop;5;2024-07-08 13:34:22 UTC;6.79;0.80;5.99;15.97;630.74
hn0-hadoop;5;2024-07-08 13:34:27 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-08 13:34:32 UTC;321.00;0.00;321.00;0.00;38475.20
hn0-hadoop;5;2024-07-08 13:34:37 UTC;246.40;0.00;246.40;0.00;57068.80
hn0-hadoop;5;2024-07-08 13:34:42 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-08 13:34:47 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 13:34:52 UTC;4.40;1.20;3.20;9.60;43.20
hn0-hadoop;5;2024-07-08 13:34:57 UTC;3.19;0.20;2.99;1.60;30.34
hn0-hadoop;5;2024-07-08 13:35:02 UTC;4.40;1.20;3.20;62.40;54.40
hn0-hadoop;5;2024-07-08 13:35:07 UTC;67.60;0.00;67.60;0.00;11768.00
hn0-hadoop;5;2024-07-08 13:35:12 UTC;88.20;0.00;88.20;0.00;20857.60
hn0-hadoop;5;2024-07-08 13:35:17 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-08 13:35:22 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 13:35:27 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 13:35:32 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 13:35:37 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 13:35:42 UTC;30.40;0.00;30.40;0.00;3649.60
hn0-hadoop;5;2024-07-08 13:35:47 UTC;1.80;0.00;1.80;0.00;185.60
hn0-hadoop;5;2024-07-08 13:35:52 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-08 13:35:57 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 13:36:02 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-08 13:36:07 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 13:36:12 UTC;9.80;0.00;9.80;0.00;131.20
hn0-hadoop;5;2024-07-08 13:36:17 UTC;26.40;1.40;25.00;14.40;881.60
hn0-hadoop;5;2024-07-08 13:36:22 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 13:36:27 UTC;5.60;4.00;1.60;62.40;22.40
hn0-hadoop;5;2024-07-08 13:36:32 UTC;8.80;0.20;8.60;1.60;147.20
hn0-hadoop;5;2024-07-08 13:36:37 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 13:36:42 UTC;11.80;0.00;11.80;0.00;326.40
hn0-hadoop;5;2024-07-08 13:36:47 UTC;3.60;0.00;3.60;0.00;169.60
hn0-hadoop;5;2024-07-08 13:36:52 UTC;4.00;0.20;3.80;1.60;544.00
hn0-hadoop;5;2024-07-08 13:36:57 UTC;43.80;9.00;34.80;163.20;5384.00
hn0-hadoop;5;2024-07-08 13:37:02 UTC;7.00;0.60;6.40;8.00;35.20
hn0-hadoop;5;2024-07-08 13:37:07 UTC;3.40;2.20;1.20;56.00;16.00
hn0-hadoop;5;2024-07-08 13:37:12 UTC;8.80;2.00;6.80;76.80;649.60
hn0-hadoop;5;2024-07-08 13:37:17 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-08 13:37:22 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 13:37:27 UTC;7.80;0.20;7.60;1.60;112.00
hn0-hadoop;5;2024-07-08 13:37:32 UTC;3.00;0.00;3.00;0.00;123.20
hn0-hadoop;5;2024-07-08 13:37:37 UTC;11.80;8.40;3.40;92.80;51.20
hn0-hadoop;5;2024-07-08 13:37:42 UTC;3.39;1.40;2.00;20.76;51.10
hn0-hadoop;5;2024-07-08 13:37:47 UTC;20.40;0.40;20.00;4.80;340.80
hn0-hadoop;5;2024-07-08 13:37:52 UTC;6.00;0.80;5.20;6.40;70.40
hn0-hadoop;5;2024-07-08 13:37:57 UTC;9.60;0.20;9.40;1.60;132.80
hn0-hadoop;5;2024-07-08 13:38:02 UTC;2.40;0.20;2.20;1.60;107.20
hn0-hadoop;5;2024-07-08 13:38:07 UTC;3.60;0.20;3.40;6.40;99.20
hn0-hadoop;5;2024-07-08 13:38:12 UTC;6.20;0.00;6.20;0.00;870.40
hn0-hadoop;5;2024-07-08 13:38:17 UTC;2.60;0.00;2.60;0.00;187.20
hn0-hadoop;5;2024-07-08 13:38:22 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 13:38:27 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-08 13:38:32 UTC;9.00;0.00;9.00;0.00;172.80
hn0-hadoop;5;2024-07-08 13:38:37 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-08 13:38:42 UTC;2.00;0.40;1.60;3.20;72.00
hn0-hadoop;5;2024-07-08 13:38:47 UTC;3.60;0.00;3.60;0.00;816.00
hn0-hadoop;5;2024-07-08 13:38:52 UTC;16.20;0.00;16.20;0.00;564.80
hn0-hadoop;5;2024-07-08 13:38:57 UTC;2.99;0.00;2.99;0.00;31.94
hn0-hadoop;5;2024-07-08 13:39:02 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-08 13:39:07 UTC;11.78;0.40;11.38;22.36;1584.03
hn0-hadoop;5;2024-07-08 13:39:12 UTC;7.20;0.40;6.80;8.00;67.20
hn0-hadoop;5;2024-07-08 13:39:17 UTC;5.00;0.00;5.00;0.00;776.00
hn0-hadoop;5;2024-07-08 13:39:22 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 13:39:27 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 13:39:32 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-08 13:39:37 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 13:39:42 UTC;7.40;1.80;5.60;20.80;78.40
hn0-hadoop;5;2024-07-08 13:39:47 UTC;22.80;1.80;21.00;62.40;344.00
hn0-hadoop;5;2024-07-08 13:39:52 UTC;3.80;0.00;3.80;0.00;155.20
hn0-hadoop;5;2024-07-08 13:39:57 UTC;4.20;0.00;4.20;0.00;36.80
hn0-hadoop;5;2024-07-08 13:40:02 UTC;18.20;6.00;12.20;604.80;164.80
hn0-hadoop;5;2024-07-08 13:40:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 13:40:12 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-08 13:40:17 UTC;4.60;0.00;4.60;0.00;195.20
hn0-hadoop;5;2024-07-08 13:40:22 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 13:40:27 UTC;1.80;0.00;1.80;0.00;120.00
hn0-hadoop;5;2024-07-08 13:40:32 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-08 13:40:37 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 13:40:42 UTC;3.00;0.00;3.00;0.00;187.20
hn0-hadoop;5;2024-07-08 13:40:47 UTC;16.40;0.60;15.80;9.60;268.80
hn0-hadoop;5;2024-07-08 13:40:52 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-08 13:40:57 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-08 13:41:02 UTC;7.20;0.00;7.20;0.00;150.40
hn0-hadoop;5;2024-07-08 13:41:07 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 13:41:12 UTC;3.20;0.20;3.00;1.60;40.00
hn0-hadoop;5;2024-07-08 13:41:17 UTC;5.40;0.00;5.40;0.00;668.80
hn0-hadoop;5;2024-07-08 13:41:22 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 13:41:27 UTC;4.19;0.00;4.19;0.00;44.71
hn0-hadoop;5;2024-07-08 13:41:32 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-08 13:41:37 UTC;1.60;0.20;1.40;1.60;67.20
hn0-hadoop;5;2024-07-08 13:41:42 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 13:41:47 UTC;16.40;0.60;15.80;6.40;267.20
hn0-hadoop;5;2024-07-08 13:41:52 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-08 13:41:57 UTC;3.40;0.00;3.40;0.00;129.60
hn0-hadoop;5;2024-07-08 13:42:02 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 13:42:07 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-08 13:42:12 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-08 13:42:17 UTC;2.20;0.40;1.80;3.20;160.00
hn0-hadoop;5;2024-07-08 13:42:22 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 13:42:27 UTC;4.60;0.20;4.40;9.60;81.60
hn0-hadoop;5;2024-07-08 13:42:32 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-08 13:42:37 UTC;9.20;0.20;9.00;1.60;144.00
hn0-hadoop;5;2024-07-08 13:42:42 UTC;3.20;0.20;3.00;1.60;43.20
hn0-hadoop;5;2024-07-08 13:42:47 UTC;4.00;0.40;3.60;3.20;209.60
hn0-hadoop;5;2024-07-08 13:42:52 UTC;15.97;2.20;13.77;19.16;154.89
hn0-hadoop;5;2024-07-08 13:42:57 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 13:43:02 UTC;15.40;0.40;15.00;3.20;1937.60
