0,0.0,0.011285916267882359
1,0.011285916267882359,0.011285916267882359
2,0.022571832535764717,0.011285916267882348
3,0.033857748803647066,0.011285916267882369
4,0.045143665071529435,0.011285916267882334
5,0.05642958133941177,0.011285916267882362
6,0.06771549760729413,0.011285916267882362
7,0.0790014138751765,0.011285916267882376
8,0.09028733014305887,0.011285916267882334
9,0.1015732464109412,0.011285916267882334
10,0.11285916267882354,0.011285916267882376
11,0.12414507894670591,0.011285916267882348
12,0.13543099521458826,0.011285916267882362
13,0.14671691148247062,0.011285916267882362
14,0.158002827750353,0.011285916267882362
15,0.16928874401823535,0.01128591626788239
16,0.18057466028611774,0.011285916267882334
17,0.19186057655400007,0.011285916267882334
18,0.2031464928218824,0.01128591626788239
19,0.2144324090897648,0.011285916267882279
20,0.22571832535764708,0.01128591626788239
21,0.23700424162552947,0.011285916267882362
22,0.24829015789341183,0.011285916267882362
23,0.2595760741612942,0.011285916267882334
24,0.2708619904291765,0.01128591626788239
25,0.2821479066970589,0.011285916267882334
26,0.29343382296494125,0.01128591626788239
27,0.30471973923282364,0.011285916267882334
28,0.316005655500706,0.011285916267882334
29,0.3272915717685883,0.01128591626788239
30,0.3385774880364707,0.011285916267882279
31,0.349863404304353,0.011285916267882501
32,0.3611493205722355,0.011285916267882223
33,0.3724352368401177,0.011285916267882445
34,0.38372115310800015,0.01128591626788239
35,0.39500706937588254,0.011285916267882279
36,0.4062929856437648,0.01128591626788239
37,0.4175789019116472,0.01128591626788239
38,0.4288648181795296,0.011285916267882279
39,0.4401507344474119,0.011285916267882279
40,0.45143665071529415,0.011285916267882501
41,0.46272256698317665,0.011285916267882279
42,0.47400848325105893,0.011285916267882334
43,0.48529439951894127,0.01128591626788239
44,0.49658031578682366,0.01128591626788239
45,0.507866232054706,0.011285916267882334
46,0.5191521483225884,0.011285916267882334
47,0.5304380645904707,0.011285916267882334
48,0.541723980858353,0.011285916267882334
49,0.5530098971262354,0.011285916267882445
50,0.5642958133941178,0.011285916267882334
51,0.5755817296620002,0.011285916267882334
52,0.5868676459298825,0.011285916267882445
53,0.5981535621977649,0.011285916267882334
