# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 16:58:44 UTC;1094760;1441344;7041776;86.55;32356;551080;15444340;99.79;5164616;1449576;15692
hn0-hadoop;5;2024-07-11 16:58:49 UTC;933404;1280564;7203132;88.53;32368;551600;15995708;103.35;5323848;1449956;15780
hn0-hadoop;5;2024-07-11 16:58:54 UTC;946544;1294956;7189992;88.37;32368;552856;15968500;103.18;5307088;1450460;15812
hn0-hadoop;5;2024-07-11 16:58:59 UTC;983920;1353672;7152616;87.91;32400;574264;16031240;103.58;5259400;1460544;15840
hn0-hadoop;5;2024-07-11 16:59:04 UTC;1047680;1420208;7088856;87.12;32400;577084;15463764;99.92;5199412;1455596;15992
hn0-hadoop;5;2024-07-11 16:59:09 UTC;926820;1301164;7209716;88.61;32552;578560;15806972;102.13;5317148;1456924;17376
hn0-hadoop;5;2024-07-11 16:59:14 UTC;982740;1356912;7153796;87.92;32560;578304;15743512;101.72;5264584;1455868;16024
hn0-hadoop;5;2024-07-11 16:59:19 UTC;1018160;1392500;7118376;87.49;32668;580420;15565736;100.58;5225480;1457152;2736
hn0-hadoop;5;2024-07-11 16:59:24 UTC;841360;1224512;7295176;89.66;32812;590416;15867144;102.52;5390852;1467036;10884
hn0-hadoop;5;2024-07-11 16:59:29 UTC;433144;810300;7703392;94.68;32940;584320;16410124;106.03;5805348;1459928;3744
hn0-hadoop;5;2024-07-11 16:59:34 UTC;503732;882128;7632804;93.81;32940;585592;16378272;105.83;5732716;1459152;4636
hn0-hadoop;5;2024-07-11 16:59:39 UTC;414264;792928;7722272;94.91;32940;585696;16360312;105.71;5823040;1458852;4508
hn0-hadoop;5;2024-07-11 16:59:44 UTC;583996;962240;7552540;92.82;32948;585196;16172728;104.50;5655700;1458096;3180
hn0-hadoop;5;2024-07-11 16:59:49 UTC;448984;827608;7687552;94.48;32972;585784;16389664;105.90;5791300;1458744;3612
hn0-hadoop;5;2024-07-11 16:59:54 UTC;647316;1026552;7489220;92.04;33000;586360;15740308;101.70;5596704;1458944;4368
hn0-hadoop;5;2024-07-11 16:59:59 UTC;642820;1022248;7493716;92.10;33024;586520;15925748;102.90;5599924;1458696;2624
hn0-hadoop;5;2024-07-11 17:00:04 UTC;628932;1032780;7507604;92.27;33524;610400;15731804;101.65;5595348;1480776;2688
hn0-hadoop;5;2024-07-11 17:00:09 UTC;619200;1023408;7517336;92.39;33524;610752;15738776;101.69;5607056;1481188;2844
hn0-hadoop;5;2024-07-11 17:00:14 UTC;626224;1030668;7510312;92.30;33524;610928;15719904;101.57;5599124;1481204;2548
hn0-hadoop;5;2024-07-11 17:00:19 UTC;627580;1031648;7508956;92.29;33524;610552;15712432;101.52;5600132;1479848;1572
hn0-hadoop;5;2024-07-11 17:00:24 UTC;625780;1029968;7510756;92.31;33532;610600;16179436;104.54;5600104;1479744;500
hn0-hadoop;5;2024-07-11 17:00:29 UTC;624332;1032696;7512204;92.33;33540;611688;15892700;102.69;5600076;1479484;1960
hn0-hadoop;5;2024-07-11 17:00:34 UTC;627160;1035640;7509376;92.29;33540;611768;15719852;101.57;5596444;1479816;2076
hn0-hadoop;5;2024-07-11 17:00:39 UTC;614984;1023908;7521552;92.44;33540;612204;15715156;101.54;5609136;1479844;2336
hn0-hadoop;5;2024-07-11 17:00:44 UTC;591792;1000780;7544744;92.73;33540;612272;15731692;101.65;5631360;1479952;2432
hn0-hadoop;5;2024-07-11 17:00:49 UTC;608936;1018004;7527600;92.52;33540;612324;15725820;101.61;5614100;1479916;2268
hn0-hadoop;5;2024-07-11 17:00:54 UTC;625348;1034672;7511188;92.31;33680;612432;15711444;101.52;5596844;1480092;2248
hn0-hadoop;5;2024-07-11 17:00:59 UTC;625912;1035124;7510624;92.31;33688;612484;15704092;101.47;5597556;1479528;1072
hn0-hadoop;5;2024-07-11 17:01:04 UTC;626196;1035424;7510340;92.30;33688;612524;15704092;101.47;5597304;1479564;1084
hn0-hadoop;5;2024-07-11 17:01:09 UTC;612800;1024144;7523736;92.47;33704;614600;15718928;101.57;5610176;1481436;3100
hn0-hadoop;5;2024-07-11 17:01:14 UTC;619232;1031476;7517304;92.39;33704;615496;15709448;101.50;5601028;1483420;4040
hn0-hadoop;5;2024-07-11 17:01:19 UTC;610216;1022420;7526320;92.50;33704;615404;15712940;101.53;5611340;1482348;3544
hn0-hadoop;5;2024-07-11 17:01:24 UTC;613708;1025968;7522828;92.46;33716;615448;15810172;102.16;5606132;1482600;3560
