# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 00:10:09 UTC;eth0;111.40;119.80;39.44;61.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:09 UTC;lo;19.60;19.60;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:14 UTC;eth0;162.87;141.92;94.99;52.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:14 UTC;lo;85.43;85.43;57.29;57.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:19 UTC;eth0;101.40;95.40;52.43;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:19 UTC;lo;58.00;58.00;300.65;300.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:24 UTC;eth0;144.40;126.60;83.85;122.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:24 UTC;lo;66.60;66.60;28.13;28.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:29 UTC;eth0;138.00;122.80;83.06;52.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:29 UTC;lo;38.00;38.00;54.04;54.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:34 UTC;eth0;175.80;146.00;119.68;36.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 00:10:34 UTC;lo;28.20;28.20;18.10;18.10;0.00;0.00;0.00;0.00
