# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:06:00 UTC;eth0;128.00;125.00;63.64;36.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:00 UTC;lo;27.40;27.40;17.69;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:05 UTC;eth0;146.60;135.60;73.77;53.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:05 UTC;lo;53.20;53.20;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:10 UTC;eth0;130.40;130.80;57.69;40.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:10 UTC;lo;28.00;28.00;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:15 UTC;eth0;126.00;122.00;62.32;52.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:15 UTC;lo;24.60;24.60;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:20 UTC;eth0;155.40;136.40;92.15;38.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:20 UTC;lo;22.60;22.60;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:25 UTC;eth0;128.60;126.40;69.57;55.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:25 UTC;lo;28.40;28.40;32.75;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:30 UTC;eth0;106.60;111.20;46.46;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:30 UTC;lo;18.00;18.00;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:35 UTC;eth0;189.00;151.60;124.48;54.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:35 UTC;lo;56.80;56.80;343.66;343.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:40 UTC;eth0;92.61;88.02;54.20;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:40 UTC;lo;26.35;26.35;59.63;59.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:45 UTC;eth0;69.00;67.80;34.84;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:45 UTC;lo;873.80;873.80;398.76;398.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:50 UTC;eth0;102.60;91.60;60.66;106.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:50 UTC;lo;89.40;89.40;75.19;75.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:55 UTC;eth0;55.00;58.80;24.58;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:06:55 UTC;lo;21.60;21.60;42.85;42.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:00 UTC;eth0;46.00;56.00;14.20;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:00 UTC;lo;28.20;28.20;47.67;47.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:05 UTC;eth0;113.40;107.00;62.57;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:05 UTC;lo;52.80;52.80;26.69;26.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:10 UTC;eth0;77.00;88.00;27.12;77.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:10 UTC;lo;73.80;73.80;46.74;46.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:15 UTC;eth0;80.40;91.60;31.65;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:15 UTC;lo;28.20;28.20;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:20 UTC;eth0;85.80;74.00;57.41;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:20 UTC;lo;19.40;19.40;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:25 UTC;eth0;88.40;67.20;64.00;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:25 UTC;lo;19.80;19.80;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:30 UTC;eth0;143.40;133.60;76.03;47.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:30 UTC;lo;66.20;66.20;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:35 UTC;eth0;253.80;223.60;145.66;98.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:35 UTC;lo;25.80;25.80;32.56;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:40 UTC;eth0;211.58;209.38;103.54;83.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:40 UTC;lo;34.33;34.33;42.65;42.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:45 UTC;eth0;1311.40;1797.80;133.07;15155.02;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 06:07:45 UTC;lo;39.60;39.60;59.82;59.82;0.00;0.00;0.00;0.00
