# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 22:21:18 UTC;eth0;112.80;112.40;54.24;33.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:18 UTC;lo;37.40;37.40;211.82;211.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:23 UTC;eth0;134.60;142.80;66.00;59.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:23 UTC;lo;20.80;20.80;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:28 UTC;eth0;148.40;146.60;72.94;57.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:28 UTC;lo;32.40;32.40;63.82;63.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:33 UTC;eth0;92.40;105.40;33.20;32.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:33 UTC;lo;35.40;35.40;255.94;255.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:38 UTC;eth0;156.40;145.20;88.80;55.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:21:38 UTC;lo;47.00;47.00;40.54;40.54;0.00;0.00;0.00;0.00
