# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 18:40:59 UTC;eth0;97.80;97.40;51.00;31.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:40:59 UTC;lo;23.80;23.80;47.64;47.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:04 UTC;eth0;87.00;95.60;37.39;30.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:04 UTC;lo;22.40;22.40;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:09 UTC;eth0;98.80;108.60;41.56;35.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:09 UTC;lo;31.20;31.20;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:14 UTC;eth0;123.20;127.20;58.81;54.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:14 UTC;lo;41.40;41.40;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:19 UTC;eth0;103.20;109.60;50.48;34.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:19 UTC;lo;51.20;51.20;216.76;216.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:24 UTC;eth0;159.20;136.20;104.92;42.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:24 UTC;lo;24.80;24.80;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:29 UTC;eth0;104.60;107.60;55.99;50.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:29 UTC;lo;26.80;26.80;53.60;53.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:34 UTC;eth0;73.80;78.40;36.02;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:34 UTC;lo;42.80;42.80;266.42;266.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:39 UTC;eth0;75.25;65.87;50.29;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:39 UTC;lo;40.72;40.72;38.80;38.80;0.00;0.00;0.00;0.00
