# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 22:45:25 UTC;33.20;4.00;29.20;38.40;9532.80
hn0-hadoop;5;2024-07-07 22:45:30 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-07 22:45:35 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-07 22:45:40 UTC;7.40;0.00;7.40;0.00;100.80
hn0-hadoop;5;2024-07-07 22:45:45 UTC;2.40;0.00;2.40;0.00;192.00
hn0-hadoop;5;2024-07-07 22:45:50 UTC;9.58;4.39;5.19;41.52;471.06
hn0-hadoop;5;2024-07-07 22:45:55 UTC;6.20;0.00;6.20;0.00;240.00
hn0-hadoop;5;2024-07-07 22:46:00 UTC;12.20;3.40;8.80;46.40;78.40
hn0-hadoop;5;2024-07-07 22:46:05 UTC;4.60;0.20;4.40;1.60;27.20
hn0-hadoop;5;2024-07-07 22:46:10 UTC;7.00;0.00;7.00;0.00;120.00
hn0-hadoop;5;2024-07-07 22:46:15 UTC;2.20;0.00;2.20;0.00;446.40
hn0-hadoop;5;2024-07-07 22:46:20 UTC;3.60;0.80;2.80;16.00;81.60
hn0-hadoop;5;2024-07-07 22:46:25 UTC;6.00;0.00;6.00;0.00;1230.40
hn0-hadoop;5;2024-07-07 22:46:30 UTC;317.80;0.00;317.80;0.00;33699.20
hn0-hadoop;5;2024-07-07 22:46:35 UTC;358.20;0.80;357.40;8.00;60272.00
hn0-hadoop;5;2024-07-07 22:46:40 UTC;4.20;0.00;4.20;0.00;992.00
hn0-hadoop;5;2024-07-07 22:46:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-07 22:46:50 UTC;2.40;0.60;1.80;6.40;32.00
hn0-hadoop;5;2024-07-07 22:46:55 UTC;8.00;0.20;7.80;1.60;3857.60
hn0-hadoop;5;2024-07-07 22:47:00 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-07 22:47:05 UTC;3.59;0.00;3.59;0.00;252.30
hn0-hadoop;5;2024-07-07 22:47:10 UTC;223.60;0.00;223.60;0.00;32739.20
hn0-hadoop;5;2024-07-07 22:47:15 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-07 22:47:20 UTC;2.80;1.80;1.00;16.00;14.40
hn0-hadoop;5;2024-07-07 22:47:25 UTC;3.20;0.00;3.20;0.00;907.20
hn0-hadoop;5;2024-07-07 22:47:30 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-07 22:47:35 UTC;3.79;0.00;3.79;0.00;43.11
hn0-hadoop;5;2024-07-07 22:47:40 UTC;9.60;0.00;9.60;0.00;686.40
hn0-hadoop;5;2024-07-07 22:47:45 UTC;3.20;0.00;3.20;0.00;97.60
hn0-hadoop;5;2024-07-07 22:47:50 UTC;4.00;0.00;4.00;0.00;62.40
