# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:12:23 UTC;eth0;124.20;135.00;52.80;106.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:23 UTC;lo;19.60;19.60;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:28 UTC;eth0;152.20;135.80;87.54;55.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:28 UTC;lo;66.40;66.40;29.92;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:33 UTC;eth0;104.20;112.60;37.00;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:33 UTC;lo;33.40;33.40;26.97;26.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:38 UTC;eth0;126.40;131.20;63.99;54.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:38 UTC;lo;24.60;24.60;12.61;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:43 UTC;eth0;108.78;112.97;44.43;34.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:43 UTC;lo;772.26;772.26;343.90;343.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:48 UTC;eth0;171.86;132.93;127.21;100.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:48 UTC;lo;209.58;209.58;256.60;256.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:53 UTC;eth0;130.20;108.20;87.40;45.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:53 UTC;lo;32.40;32.40;21.36;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:58 UTC;eth0;62.20;59.80;36.84;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:12:58 UTC;lo;54.00;54.00;175.52;175.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:03 UTC;eth0;74.00;76.20;33.86;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:03 UTC;lo;29.00;29.00;21.74;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:08 UTC;eth0;88.20;71.00;69.34;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:08 UTC;lo;78.80;78.80;40.83;40.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:13 UTC;eth0;98.00;109.20;42.53;101.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:13 UTC;lo;70.00;70.00;30.29;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:18 UTC;eth0;71.26;68.26;37.25;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:18 UTC;lo;41.32;41.32;18.57;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:23 UTC;eth0;100.60;94.60;64.69;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:23 UTC;lo;22.60;22.60;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:28 UTC;eth0;5182.60;287.20;6953.85;32.90;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-09 07:13:28 UTC;lo;21.80;21.80;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:33 UTC;eth0;118.60;133.40;49.31;140.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:33 UTC;lo;22.20;22.20;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:38 UTC;eth0;49.20;65.00;16.69;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:38 UTC;lo;29.60;29.60;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:43 UTC;eth0;72.00;73.20;33.48;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:43 UTC;lo;698.80;698.80;437.15;437.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:48 UTC;eth0;91.00;81.60;49.78;201.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:48 UTC;lo;64.80;64.80;37.11;37.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:53 UTC;eth0;59.80;70.40;29.06;18.00;0.00;0.00;0.00;0.00
