# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 00:37:47 UTC;-1;51.99;0.00;29.45;0.00;0.00;18.56
hn0-hadoop;5;2024-07-08 00:37:52 UTC;-1;24.05;0.00;18.03;0.00;0.00;57.92
hn0-hadoop;5;2024-07-08 00:37:57 UTC;-1;8.97;0.00;7.36;0.27;0.00;83.40
hn0-hadoop;5;2024-07-08 00:38:02 UTC;-1;39.99;0.00;18.73;0.65;0.00;40.63
hn0-hadoop;5;2024-07-08 00:38:07 UTC;-1;47.72;0.00;22.09;0.06;0.00;30.13
hn0-hadoop;5;2024-07-08 00:38:12 UTC;-1;42.69;0.00;23.53;0.00;0.00;33.78
hn0-hadoop;5;2024-07-08 00:38:17 UTC;-1;22.54;0.00;13.56;0.00;0.00;63.90
hn0-hadoop;5;2024-07-08 00:38:22 UTC;-1;22.41;0.00;12.95;0.00;0.00;64.64
hn0-hadoop;5;2024-07-08 00:38:27 UTC;-1;47.03;0.00;17.20;0.00;0.00;35.77
hn0-hadoop;5;2024-07-08 00:38:32 UTC;-1;45.54;0.00;13.03;0.41;0.00;41.02
hn0-hadoop;5;2024-07-08 00:38:37 UTC;-1;44.16;0.00;14.86;0.00;0.00;40.98
hn0-hadoop;5;2024-07-08 00:38:42 UTC;-1;56.32;0.00;16.99;0.00;0.00;26.69
hn0-hadoop;5;2024-07-08 00:38:47 UTC;-1;53.26;0.00;30.84;0.06;0.00;15.83
hn0-hadoop;5;2024-07-08 00:38:52 UTC;-1;49.33;0.00;23.43;0.00;0.00;27.24
hn0-hadoop;5;2024-07-08 00:38:57 UTC;-1;40.47;0.00;15.76;0.00;0.00;43.76
hn0-hadoop;5;2024-07-08 00:39:02 UTC;-1;50.82;0.00;20.56;0.12;0.00;28.49
hn0-hadoop;5;2024-07-08 00:39:07 UTC;-1;32.45;0.00;12.23;0.23;0.00;55.08
hn0-hadoop;5;2024-07-08 00:39:12 UTC;-1;5.14;0.00;5.19;0.16;0.00;89.51
hn0-hadoop;5;2024-07-08 00:39:17 UTC;-1;8.21;0.00;6.10;0.00;0.00;85.69
hn0-hadoop;5;2024-07-08 00:39:22 UTC;-1;10.87;0.00;7.63;0.00;0.00;81.50
hn0-hadoop;5;2024-07-08 00:39:27 UTC;-1;22.13;0.00;11.41;0.06;0.00;66.40
hn0-hadoop;5;2024-07-08 00:39:32 UTC;-1;20.72;0.00;9.38;0.62;0.00;69.29
hn0-hadoop;5;2024-07-08 00:39:37 UTC;-1;18.40;0.00;7.63;0.00;0.00;73.97
hn0-hadoop;5;2024-07-08 00:39:42 UTC;-1;10.57;0.00;8.73;0.00;0.00;80.70
hn0-hadoop;5;2024-07-08 00:39:47 UTC;-1;13.76;0.00;9.34;0.00;0.00;76.90
hn0-hadoop;5;2024-07-08 00:39:53 UTC;-1;40.06;0.00;15.16;0.00;0.00;44.78
hn0-hadoop;5;2024-07-08 00:39:57 UTC;-1;52.70;0.00;20.16;0.12;0.00;27.02
hn0-hadoop;5;2024-07-08 00:40:02 UTC;-1;25.76;0.00;12.74;0.63;0.00;60.88
hn0-hadoop;5;2024-07-08 00:40:07 UTC;-1;22.20;0.00;10.14;0.00;0.00;67.66
hn0-hadoop;5;2024-07-08 00:40:12 UTC;-1;13.26;0.00;8.51;0.00;0.00;78.23
hn0-hadoop;5;2024-07-08 00:40:18 UTC;-1;6.48;0.00;5.52;0.00;0.00;88.00
hn0-hadoop;5;2024-07-08 00:40:23 UTC;-1;5.56;0.00;5.07;0.00;0.00;89.37
hn0-hadoop;5;2024-07-08 00:40:28 UTC;-1;5.47;0.00;5.47;0.00;0.00;89.06
hn0-hadoop;5;2024-07-08 00:40:33 UTC;-1;13.29;0.00;7.49;0.27;0.00;78.95
hn0-hadoop;5;2024-07-08 00:40:38 UTC;-1;22.91;0.00;9.55;0.00;0.00;67.55
hn0-hadoop;5;2024-07-08 00:40:43 UTC;-1;28.82;0.00;12.29;0.00;0.00;58.89
hn0-hadoop;5;2024-07-08 00:40:48 UTC;-1;15.60;0.00;9.22;0.00;0.00;75.18
hn0-hadoop;5;2024-07-08 00:40:53 UTC;-1;10.65;0.00;6.34;0.05;0.00;82.96
hn0-hadoop;5;2024-07-08 00:40:58 UTC;-1;7.50;0.00;6.87;0.00;0.00;85.63
hn0-hadoop;5;2024-07-08 00:41:03 UTC;-1;4.83;0.00;5.53;0.16;0.00;89.47
hn0-hadoop;5;2024-07-08 00:41:08 UTC;-1;16.33;0.00;8.36;0.00;0.00;75.32
hn0-hadoop;5;2024-07-08 00:41:13 UTC;-1;21.72;0.00;10.27;0.06;0.00;67.95
hn0-hadoop;5;2024-07-08 00:41:18 UTC;-1;22.37;0.00;9.95;0.00;0.00;67.68
hn0-hadoop;5;2024-07-08 00:41:23 UTC;-1;9.08;0.00;7.47;0.00;0.00;83.45
hn0-hadoop;5;2024-07-08 00:41:28 UTC;-1;7.50;0.00;6.12;0.00;0.00;86.38
hn0-hadoop;5;2024-07-08 00:41:33 UTC;-1;5.24;0.00;5.19;0.70;0.00;88.87
