# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 14:11:35 UTC;1240996;1544440;6895540;84.75;37864;511764;12811624;82.78;5188980;1284660;1632
hn0-hadoop;5;2024-07-06 14:11:40 UTC;1233088;1537732;6903448;84.85;37864;512884;12835004;82.93;5194192;1285864;2808
hn0-hadoop;5;2024-07-06 14:11:45 UTC;1241008;1545580;6895528;84.75;37864;512776;12814656;82.80;5186000;1285556;504
hn0-hadoop;5;2024-07-06 14:11:50 UTC;1232776;1537420;6903760;84.85;37864;512864;12821548;82.84;5192524;1285648;464
hn0-hadoop;5;2024-07-06 14:11:55 UTC;1229884;1534488;6906652;84.88;37940;512736;12816688;82.81;5194024;1285496;12156
hn0-hadoop;5;2024-07-06 14:12:00 UTC;1067752;1372692;7068784;86.88;37940;513036;13160492;85.03;5357128;1285740;12464
hn0-hadoop;5;2024-07-06 14:12:05 UTC;1091108;1397348;7045428;86.59;37940;516340;13102436;84.66;5332640;1284440;13712
hn0-hadoop;5;2024-07-06 14:12:10 UTC;1169292;1475848;6967244;85.63;37940;516468;13086660;84.56;5253452;1284648;632
hn0-hadoop;5;2024-07-06 14:12:15 UTC;971272;1286240;7165264;88.06;37940;524796;13341400;86.20;5442656;1292716;8764
hn0-hadoop;5;2024-07-06 14:12:20 UTC;928472;1236140;7208064;88.59;37940;517624;13344980;86.23;5492120;1285412;1292
hn0-hadoop;5;2024-07-06 14:12:25 UTC;810196;1117724;7326340;90.04;37956;515480;13528564;87.41;5608968;1287704;1712
hn0-hadoop;5;2024-07-06 14:12:30 UTC;807928;1118036;7328608;90.07;37956;515536;13482848;87.12;5603560;1287224;1768
hn0-hadoop;5;2024-07-06 14:12:35 UTC;810212;1120348;7326324;90.04;37956;515556;13483788;87.12;5602372;1287072;288
hn0-hadoop;5;2024-07-06 14:12:40 UTC;812672;1122844;7323864;90.01;37956;515576;13475168;87.07;5600228;1287012;340
hn0-hadoop;5;2024-07-06 14:12:45 UTC;785152;1096952;7351384;90.35;37956;517296;13912724;89.90;5629044;1288180;2096
hn0-hadoop;5;2024-07-06 14:12:50 UTC;742264;1053964;7394272;90.88;37960;517184;13700904;88.53;5673556;1287296;2008
hn0-hadoop;5;2024-07-06 14:12:55 UTC;661640;973596;7474896;91.87;37988;517412;13749316;88.84;5753124;1287388;2180
hn0-hadoop;5;2024-07-06 14:13:00 UTC;541880;855292;7594656;93.34;37988;518760;14206468;91.79;5870596;1288728;3540
hn0-hadoop;5;2024-07-06 14:13:05 UTC;780940;1093708;7355596;90.40;37988;518236;13968212;90.25;5635848;1287884;2952
hn0-hadoop;5;2024-07-06 14:13:10 UTC;618284;931124;7518252;92.40;37988;518300;14170856;91.56;5796664;1287928;2912
hn0-hadoop;5;2024-07-06 14:13:15 UTC;802828;1116784;7333708;90.13;37988;519388;13751372;88.85;5610416;1288832;2980
hn0-hadoop;5;2024-07-06 14:13:20 UTC;817176;1131484;7319360;89.96;37988;519728;13540568;87.49;5599648;1289092;3316
hn0-hadoop;5;2024-07-06 14:13:25 UTC;815284;1130816;7321252;89.98;38008;520820;13527660;87.41;5599836;1289856;3996
hn0-hadoop;5;2024-07-06 14:13:30 UTC;819624;1135192;7316912;89.93;38008;520852;13491440;87.17;5595736;1289692;2972
hn0-hadoop;5;2024-07-06 14:13:35 UTC;819388;1134716;7317148;89.93;38008;520612;13492604;87.18;5596036;1289448;2408
hn0-hadoop;5;2024-07-06 14:13:40 UTC;818952;1134308;7317584;89.93;38008;520640;13480928;87.11;5596184;1289476;2472
hn0-hadoop;5;2024-07-06 14:13:45 UTC;817600;1133356;7318936;89.95;38008;521008;13495340;87.20;5596756;1289484;1700
hn0-hadoop;5;2024-07-06 14:13:50 UTC;806040;1122892;7330496;90.09;38008;522088;13496104;87.20;5608840;1290556;2776
hn0-hadoop;5;2024-07-06 14:13:55 UTC;792632;1109416;7343904;90.26;38024;524112;13580156;87.75;5618120;1292568;2152
hn0-hadoop;5;2024-07-06 14:14:00 UTC;692616;1009600;7443920;91.49;38024;524312;13814788;89.26;5719468;1292752;2512
hn0-hadoop;5;2024-07-06 14:14:05 UTC;616172;933796;7520364;92.43;38024;524920;13924724;89.97;5792912;1293176;2436
hn0-hadoop;5;2024-07-06 14:14:10 UTC;818756;1135716;7317780;89.94;38024;524348;13425144;86.74;5593792;1292440;1904
hn0-hadoop;5;2024-07-06 14:14:15 UTC;812440;1130532;7324096;90.01;38024;523452;13416180;86.69;5602072;1290744;3000
hn0-hadoop;5;2024-07-06 14:14:20 UTC;819560;1137688;7316976;89.93;38024;523488;13418356;86.70;5596128;1290776;1892
hn0-hadoop;5;2024-07-06 14:14:25 UTC;802220;1120520;7334316;90.14;38036;523556;13427180;86.76;5614088;1290376;1600
hn0-hadoop;5;2024-07-06 14:14:30 UTC;803540;1122200;7332996;90.12;38044;523892;13421900;86.72;5612676;1290564;1940
hn0-hadoop;5;2024-07-06 14:14:35 UTC;802688;1121584;7333848;90.13;38044;524068;13426888;86.76;5613200;1290716;1952
hn0-hadoop;5;2024-07-06 14:14:40 UTC;808680;1127172;7327856;90.06;38044;523664;13433920;86.80;5607040;1290176;1372
hn0-hadoop;5;2024-07-06 14:14:45 UTC;801128;1121048;7335408;90.15;38044;525056;13629132;88.06;5612560;1291548;1740
hn0-hadoop;5;2024-07-06 14:14:50 UTC;791292;1111280;7345244;90.27;38060;525096;13437400;86.82;5623096;1291372;1768
hn0-hadoop;5;2024-07-06 14:14:55 UTC;790812;1110872;7345724;90.28;38076;525144;13437400;86.82;5622488;1291356;2080
hn0-hadoop;5;2024-07-06 14:15:00 UTC;806152;1126256;7330384;90.09;38084;525184;13429604;86.77;5607276;1291412;2116
hn0-hadoop;5;2024-07-06 14:15:05 UTC;789152;1109536;7347384;90.30;38084;525544;13453552;86.93;5624164;1291496;2480
hn0-hadoop;5;2024-07-06 14:15:10 UTC;790336;1110716;7346200;90.29;38084;525608;13444584;86.87;5624748;1291456;2024
hn0-hadoop;5;2024-07-06 14:15:15 UTC;797208;1117488;7339328;90.20;38084;525504;13442120;86.85;5616472;1291352;1948
