# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 01:21:29 UTC;7.60;3.80;3.80;230.40;96.00
hn0-hadoop;5;2024-07-08 01:21:34 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-08 01:21:39 UTC;8.40;0.40;8.00;3.20;107.20
hn0-hadoop;5;2024-07-08 01:21:44 UTC;7.60;0.00;7.60;0.00;5209.60
hn0-hadoop;5;2024-07-08 01:21:49 UTC;27.54;0.60;26.95;4.79;4828.74
hn0-hadoop;5;2024-07-08 01:21:54 UTC;3.80;1.00;2.80;8.00;41.60
hn0-hadoop;5;2024-07-08 01:21:59 UTC;7.78;0.00;7.78;0.00;100.60
hn0-hadoop;5;2024-07-08 01:22:04 UTC;9.20;0.40;8.80;3.20;491.20
hn0-hadoop;5;2024-07-08 01:22:09 UTC;9.40;0.60;8.80;4.80;196.80
hn0-hadoop;5;2024-07-08 01:22:14 UTC;1.20;0.00;1.20;0.00;30.40
hn0-hadoop;5;2024-07-08 01:22:19 UTC;4.40;0.40;4.00;8.00;691.20
hn0-hadoop;5;2024-07-08 01:22:24 UTC;4.40;1.20;3.20;102.40;57.60
hn0-hadoop;5;2024-07-08 01:22:29 UTC;2.20;0.20;2.00;3.20;22.40
hn0-hadoop;5;2024-07-08 01:22:34 UTC;5.79;0.60;5.19;6.39;105.39
hn0-hadoop;5;2024-07-08 01:22:39 UTC;97.60;86.60;11.00;19932.80;635.20
hn0-hadoop;5;2024-07-08 01:22:44 UTC;142.43;136.65;5.78;5556.97;318.73
hn0-hadoop;5;2024-07-08 01:22:49 UTC;62.60;34.60;28.00;1203.20;545.60
hn0-hadoop;5;2024-07-08 01:22:54 UTC;275.60;272.40;3.20;67920.00;54.40
hn0-hadoop;5;2024-07-08 01:22:59 UTC;185.80;133.60;52.20;33262.40;40400.00
hn0-hadoop;5;2024-07-08 01:23:04 UTC;26.20;23.80;2.40;1270.40;30.40
hn0-hadoop;5;2024-07-08 01:23:09 UTC;6.16;0.40;5.77;19.09;508.95
