# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 10:48:01 UTC;-1;22.80;0.00;13.36;0.00;0.00;63.84
hn0-hadoop;5;2024-07-10 10:48:06 UTC;-1;22.14;0.00;9.89;0.06;0.00;67.92
hn0-hadoop;5;2024-07-10 10:48:11 UTC;-1;15.58;0.00;9.33;0.00;0.00;75.10
hn0-hadoop;5;2024-07-10 10:48:16 UTC;-1;10.88;0.00;6.92;0.00;0.00;82.20
hn0-hadoop;5;2024-07-10 10:48:21 UTC;-1;5.32;0.00;5.63;12.90;0.00;76.15
hn0-hadoop;5;2024-07-10 10:48:26 UTC;-1;11.42;0.00;9.22;0.00;0.00;79.36
hn0-hadoop;5;2024-07-10 10:48:31 UTC;-1;50.30;0.00;16.31;0.00;0.00;33.39
hn0-hadoop;5;2024-07-10 10:48:36 UTC;-1;57.72;0.00;19.45;0.06;0.00;22.76
hn0-hadoop;5;2024-07-10 10:48:41 UTC;-1;56.37;0.00;20.45;0.00;0.00;23.18
hn0-hadoop;5;2024-07-10 10:48:46 UTC;-1;59.33;0.00;21.62;0.00;0.00;19.04
hn0-hadoop;5;2024-07-10 10:48:51 UTC;-1;39.52;0.00;12.53;0.23;0.00;47.72
hn0-hadoop;5;2024-07-10 10:48:56 UTC;-1;20.97;0.00;16.53;0.00;0.00;62.50
hn0-hadoop;5;2024-07-10 10:49:01 UTC;-1;14.76;0.00;19.69;9.25;0.00;56.30
hn0-hadoop;5;2024-07-10 10:49:06 UTC;-1;32.30;0.00;19.86;6.07;0.00;41.76
hn0-hadoop;5;2024-07-10 10:49:11 UTC;-1;56.91;0.00;21.26;0.06;0.00;21.76
hn0-hadoop;5;2024-07-10 10:49:16 UTC;-1;43.90;0.00;24.34;0.00;0.00;31.76
hn0-hadoop;5;2024-07-10 10:49:21 UTC;-1;40.70;0.00;18.49;0.65;0.00;40.17
hn0-hadoop;5;2024-07-10 10:49:26 UTC;-1;33.56;0.00;11.47;0.00;0.00;54.96
hn0-hadoop;5;2024-07-10 10:49:31 UTC;-1;11.52;0.00;7.98;0.21;0.00;80.28
hn0-hadoop;5;2024-07-10 10:49:36 UTC;-1;5.13;0.00;5.44;0.00;0.00;89.43
