# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 21:43:06 UTC;830320;1260920;7306216;89.80;58676;602996;13538160;87.48;5489052;1371852;17600
hn0-hadoop;5;2024-07-07 21:43:11 UTC;886552;1317140;7249984;89.10;58684;602980;13454016;86.93;5431916;1370972;17376
hn0-hadoop;5;2024-07-07 21:43:16 UTC;983676;1415324;7152860;87.91;58688;604024;13106724;84.69;5333912;1371876;18168
hn0-hadoop;5;2024-07-07 21:43:21 UTC;1010144;1441836;7126392;87.59;58688;604048;12917696;83.47;5305956;1371756;17164
hn0-hadoop;5;2024-07-07 21:43:26 UTC;1005760;1437540;7130776;87.64;58692;604172;12926456;83.52;5309352;1371764;15784
hn0-hadoop;5;2024-07-07 21:43:31 UTC;995176;1428272;7141360;87.77;58692;605632;12926804;83.53;5319804;1372620;17052
hn0-hadoop;5;2024-07-07 21:43:36 UTC;993184;1426520;7143352;87.79;58696;605704;12931720;83.56;5319412;1372776;4288
hn0-hadoop;5;2024-07-07 21:43:41 UTC;977728;1412196;7158808;87.98;58704;608796;12956740;83.72;5332516;1374788;3976
hn0-hadoop;5;2024-07-07 21:43:46 UTC;875144;1310216;7261392;89.24;58708;609292;13199128;85.28;5435012;1374976;3340
hn0-hadoop;5;2024-07-07 21:43:51 UTC;911008;1346120;7225528;88.80;58720;611192;13189704;85.22;5392460;1381640;2712
hn0-hadoop;5;2024-07-07 21:43:56 UTC;958920;1394092;7177616;88.21;58720;611288;13385844;86.49;5344340;1381312;2728
hn0-hadoop;5;2024-07-07 21:44:01 UTC;728008;1164268;7408528;91.05;58720;612344;13514980;87.33;5573480;1382372;2780
hn0-hadoop;5;2024-07-07 21:44:06 UTC;779432;1216652;7357104;90.42;58844;613252;13270992;85.75;5521504;1383112;4000
hn0-hadoop;5;2024-07-07 21:44:11 UTC;637108;1083896;7499428;92.17;58968;622728;13409116;86.64;5655912;1391708;12040
hn0-hadoop;5;2024-07-07 21:44:16 UTC;623836;1161504;7512700;92.33;58968;704932;13133224;84.86;5573144;1472580;93416
hn0-hadoop;5;2024-07-07 21:44:21 UTC;438048;1090272;7698488;94.62;59472;802536;13358056;86.31;5638428;1569988;86264
hn0-hadoop;5;2024-07-07 21:44:26 UTC;184456;946220;7952080;97.73;60640;890748;13358056;86.31;5790396;1658188;91548
hn0-hadoop;5;2024-07-07 21:44:31 UTC;141352;903056;7995184;98.26;60640;890808;13404092;86.61;5833116;1657856;67448
hn0-hadoop;5;2024-07-07 21:44:36 UTC;141264;872500;7995272;98.26;55380;868904;13397576;86.57;5842268;1653112;76380
hn0-hadoop;5;2024-07-07 21:44:41 UTC;156256;868192;7980280;98.08;54600;844808;13399388;86.58;5841376;1636376;77832
hn0-hadoop;5;2024-07-07 21:44:46 UTC;144200;856648;7992336;98.23;54608;845160;13365244;86.36;5856052;1634236;78248
hn0-hadoop;5;2024-07-07 21:44:51 UTC;194444;851708;7942092;97.61;52596;795884;13372252;86.40;5825788;1618552;78312
hn0-hadoop;5;2024-07-07 21:44:56 UTC;206548;863608;7929988;97.46;52600;795652;13361792;86.34;5812880;1616296;40592
hn0-hadoop;5;2024-07-07 21:45:01 UTC;208720;865840;7927816;97.43;52600;795712;13363456;86.35;5812800;1616220;10196
hn0-hadoop;5;2024-07-07 21:45:06 UTC;208752;866144;7927784;97.43;52616;795928;13362232;86.34;5813636;1614552;10404
hn0-hadoop;5;2024-07-07 21:45:11 UTC;211336;868820;7925200;97.40;52616;795964;13362232;86.34;5813788;1613156;1368
hn0-hadoop;5;2024-07-07 21:45:16 UTC;187388;846248;7949148;97.70;52616;797328;13362456;86.34;5838256;1614352;1704
hn0-hadoop;5;2024-07-07 21:45:21 UTC;194664;853836;7941872;97.61;52624;797564;13372064;86.40;5831088;1614092;1780
hn0-hadoop;5;2024-07-07 21:45:26 UTC;193704;852948;7942832;97.62;52624;797720;13379636;86.45;5830792;1614108;1940
hn0-hadoop;5;2024-07-07 21:45:31 UTC;211416;870512;7925120;97.40;52624;797468;13355420;86.29;5814436;1613108;1652
hn0-hadoop;5;2024-07-07 21:45:36 UTC;210064;869256;7926472;97.42;52632;797548;13355420;86.29;5815208;1613084;1608
hn0-hadoop;5;2024-07-07 21:45:41 UTC;212520;872080;7924016;97.39;52632;797908;13341376;86.20;5818060;1609260;1680
hn0-hadoop;5;2024-07-07 21:45:46 UTC;210440;870060;7926096;97.41;52632;797932;13336488;86.17;5818448;1609284;1688
hn0-hadoop;5;2024-07-07 21:45:51 UTC;187356;824480;7949180;97.70;52156;775424;13584184;87.77;5859640;1593476;1036
hn0-hadoop;5;2024-07-07 21:45:56 UTC;140168;710976;7996368;98.28;50124;709108;13624888;88.04;5959372;1539308;1612
hn0-hadoop;5;2024-07-07 21:46:01 UTC;344852;862360;7791684;95.76;45820;662104;13362336;86.34;5778348;1518992;2088
hn0-hadoop;5;2024-07-07 21:46:06 UTC;358688;875984;7777848;95.59;45832;661844;13340852;86.20;5765468;1516176;1972
hn0-hadoop;5;2024-07-07 21:46:11 UTC;358704;876312;7777832;95.59;45836;662124;13349564;86.26;5768420;1513156;1316
hn0-hadoop;5;2024-07-07 21:46:16 UTC;359336;876856;7777200;95.58;45836;662144;13344336;86.22;5769416;1512664;1344
hn0-hadoop;5;2024-07-07 21:46:21 UTC;359540;877136;7776996;95.58;45852;662204;13344336;86.22;5769764;1512708;1420
hn0-hadoop;5;2024-07-07 21:46:26 UTC;341388;859356;7795148;95.80;45852;662536;13364340;86.35;5787248;1512968;1752
hn0-hadoop;5;2024-07-07 21:46:31 UTC;341012;859112;7795524;95.81;45852;662684;13357764;86.31;5787716;1512288;1820
hn0-hadoop;5;2024-07-07 21:46:36 UTC;339736;857924;7796800;95.82;46000;665052;13379636;86.45;5787308;1513824;1272
hn0-hadoop;5;2024-07-07 21:46:41 UTC;354832;873228;7781704;95.64;46004;665244;13406072;86.62;5775764;1511236;1364
hn0-hadoop;5;2024-07-07 21:46:46 UTC;351808;870264;7784728;95.68;46004;665280;13422648;86.73;5776432;1511276;624
hn0-hadoop;5;2024-07-07 21:46:51 UTC;350408;869168;7786128;95.69;46180;665384;13437596;86.83;5779036;1509876;724
hn0-hadoop;5;2024-07-07 21:46:56 UTC;349952;868624;7786584;95.70;46180;665400;13437596;86.83;5779408;1509744;716
hn0-hadoop;5;2024-07-07 21:47:01 UTC;333216;852752;7803320;95.90;46188;666256;13454744;86.94;5796196;1510572;1496
hn0-hadoop;5;2024-07-07 21:47:06 UTC;330664;851196;7805872;95.94;46196;667348;13530628;87.43;5797060;1511628;2332
hn0-hadoop;5;2024-07-07 21:47:11 UTC;332892;853928;7803644;95.91;46196;667380;13549028;87.55;5793648;1511184;2384
hn0-hadoop;5;2024-07-07 21:47:16 UTC;335016;855860;7801520;95.88;46196;667112;13536468;87.46;5790608;1510804;2104
hn0-hadoop;5;2024-07-07 21:47:21 UTC;345120;866024;7791416;95.76;46204;667164;13534148;87.45;5781416;1510856;1888
