# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 20:11:50 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-08 20:11:55 UTC;15.40;0.00;15.40;0.00;713.60
hn0-hadoop;5;2024-07-08 20:12:00 UTC;39.20;36.00;3.20;800.00;32.00
hn0-hadoop;5;2024-07-08 20:12:05 UTC;104.40;100.80;3.60;3822.40;40.00
hn0-hadoop;5;2024-07-08 20:12:10 UTC;3.20;0.80;2.40;96.00;25.60
hn0-hadoop;5;2024-07-08 20:12:15 UTC;2.60;0.20;2.40;1.60;313.60
hn0-hadoop;5;2024-07-08 20:12:20 UTC;27.60;0.20;27.40;1.60;852.80
hn0-hadoop;5;2024-07-08 20:12:25 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-08 20:12:30 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 20:12:35 UTC;21.60;0.00;21.60;0.00;1131.20
hn0-hadoop;5;2024-07-08 20:12:40 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-08 20:12:45 UTC;5.00;0.00;5.00;0.00;865.60
hn0-hadoop;5;2024-07-08 20:12:50 UTC;6.40;1.20;5.20;9.60;70.40
hn0-hadoop;5;2024-07-08 20:12:55 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 20:13:00 UTC;8.18;0.00;8.18;0.00;148.50
hn0-hadoop;5;2024-07-08 20:13:05 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-08 20:13:10 UTC;9.20;0.00;9.20;0.00;188.80
hn0-hadoop;5;2024-07-08 20:13:15 UTC;6.40;0.00;6.40;0.00;284.80
hn0-hadoop;5;2024-07-08 20:13:20 UTC;23.20;0.00;23.20;0.00;256.00
hn0-hadoop;5;2024-07-08 20:13:25 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-08 20:13:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 20:13:35 UTC;12.60;0.20;12.40;1.60;617.60
hn0-hadoop;5;2024-07-08 20:13:40 UTC;2.40;0.00;2.40;0.00;30.34
hn0-hadoop;5;2024-07-08 20:13:45 UTC;3.80;0.00;3.80;0.00;171.20
hn0-hadoop;5;2024-07-08 20:13:50 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-08 20:13:55 UTC;2.80;0.00;2.80;0.00;222.40
hn0-hadoop;5;2024-07-08 20:14:00 UTC;16.20;0.00;16.20;0.00;241.60
hn0-hadoop;5;2024-07-08 20:14:05 UTC;5.00;0.20;4.80;3.20;33.60
hn0-hadoop;5;2024-07-08 20:14:10 UTC;6.60;0.00;6.60;0.00;59.20
hn0-hadoop;5;2024-07-08 20:14:15 UTC;11.20;0.00;11.20;0.00;337.60
hn0-hadoop;5;2024-07-08 20:14:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 20:14:25 UTC;4.00;0.40;3.60;4.80;35.20
hn0-hadoop;5;2024-07-08 20:14:30 UTC;1.40;0.00;1.40;0.00;108.80
