# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 20:11:50 UTC;eth0;147.60;135.20;76.78;105.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:11:50 UTC;lo;88.40;88.40;86.07;86.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:11:55 UTC;eth0;135.40;127.60;75.04;58.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:11:55 UTC;lo;17.40;17.40;8.86;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:00 UTC;eth0;116.00;116.80;57.91;50.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:00 UTC;lo;29.00;29.00;50.28;50.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:05 UTC;eth0;97.40;106.40;38.62;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:05 UTC;lo;33.60;33.60;27.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:10 UTC;eth0;155.00;148.40;78.73;120.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:10 UTC;lo;35.60;35.60;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:15 UTC;eth0;71.60;77.20;36.62;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:15 UTC;lo;26.40;26.40;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:20 UTC;eth0;61.80;70.80;24.63;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:20 UTC;lo;22.40;22.40;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:25 UTC;eth0;115.57;93.21;88.18;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:25 UTC;lo;36.73;36.73;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:30 UTC;eth0;46.20;51.00;17.52;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:30 UTC;lo;45.00;45.00;18.35;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:35 UTC;eth0;4497.60;315.20;6039.39;32.72;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-08 20:12:35 UTC;lo;19.60;19.60;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:40 UTC;eth0;771.66;125.55;962.22;21.32;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 20:12:40 UTC;lo;39.92;39.92;34.78;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:45 UTC;eth0;117.00;131.20;50.28;141.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:45 UTC;lo;791.60;791.60;558.79;558.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:50 UTC;eth0;142.20;127.60;91.26;114.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:50 UTC;lo;177.40;177.40;83.78;83.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:55 UTC;eth0;124.60;108.00;73.61;43.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:12:55 UTC;lo;35.80;35.80;69.92;69.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:00 UTC;eth0;86.83;98.60;39.24;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:00 UTC;lo;58.08;58.08;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:05 UTC;eth0;60.60;67.20;29.39;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:05 UTC;lo;33.40;33.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:10 UTC;eth0;108.60;92.80;72.67;81.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:10 UTC;lo;79.80;79.80;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:15 UTC;eth0;67.80;87.40;23.61;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:15 UTC;lo;32.60;32.60;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:20 UTC;eth0;71.60;68.60;41.15;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:20 UTC;lo;17.40;17.40;5.78;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:25 UTC;eth0;78.00;88.20;34.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:25 UTC;lo;25.40;25.40;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:30 UTC;eth0;28.40;41.60;5.91;5.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:30 UTC;lo;23.40;23.40;40.26;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:35 UTC;eth0;46.40;65.00;9.51;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:35 UTC;lo;20.60;20.60;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:40 UTC;eth0;88.22;81.44;54.38;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:40 UTC;lo;36.53;36.53;44.08;44.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:45 UTC;eth0;40.80;57.40;12.11;8.90;0.00;0.00;0.00;0.00
