# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 13:13:22 UTC;3.80;0.40;3.40;8.00;446.40
hn0-hadoop;5;2024-07-06 13:13:27 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 13:13:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 13:13:37 UTC;5.40;0.00;5.40;0.00;878.40
hn0-hadoop;5;2024-07-06 13:13:42 UTC;9.20;0.20;9.00;1.60;4977.60
hn0-hadoop;5;2024-07-06 13:13:47 UTC;29.00;0.60;28.40;4.80;4822.40
hn0-hadoop;5;2024-07-06 13:13:52 UTC;4.80;0.60;4.20;11.20;107.20
hn0-hadoop;5;2024-07-06 13:13:57 UTC;4.19;0.00;4.19;0.00;469.46
hn0-hadoop;5;2024-07-06 13:14:02 UTC;5.00;2.00;3.00;158.40;43.20
hn0-hadoop;5;2024-07-06 13:14:07 UTC;7.60;0.60;7.00;4.80;57.60
hn0-hadoop;5;2024-07-06 13:14:12 UTC;9.20;0.60;8.60;4.80;721.60
hn0-hadoop;5;2024-07-06 13:14:17 UTC;9.40;0.40;9.00;3.20;278.40
hn0-hadoop;5;2024-07-06 13:14:22 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 13:14:27 UTC;3.00;0.00;3.00;0.00;484.80
hn0-hadoop;5;2024-07-06 13:14:32 UTC;5.40;0.00;5.40;0.00;360.00
hn0-hadoop;5;2024-07-06 13:14:37 UTC;3.20;0.20;3.00;1.60;43.20
hn0-hadoop;5;2024-07-06 13:14:42 UTC;25.60;0.00;25.60;0.00;923.20
hn0-hadoop;5;2024-07-06 13:14:47 UTC;10.00;0.00;10.00;0.00;752.00
hn0-hadoop;5;2024-07-06 13:14:52 UTC;4.80;0.40;4.40;3.20;54.40
hn0-hadoop;5;2024-07-06 13:14:57 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-06 13:15:02 UTC;1.80;0.00;1.80;0.00;92.80
hn0-hadoop;5;2024-07-06 13:15:07 UTC;10.20;0.00;10.20;0.00;553.60
hn0-hadoop;5;2024-07-06 13:15:12 UTC;1.00;0.00;1.00;0.00;160.00
hn0-hadoop;5;2024-07-06 13:15:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 13:15:22 UTC;3.80;0.20;3.60;1.60;128.00
hn0-hadoop;5;2024-07-06 13:15:27 UTC;19.60;0.00;19.60;0.00;363.20
hn0-hadoop;5;2024-07-06 13:15:32 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 13:15:37 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 13:15:42 UTC;15.40;0.00;15.40;0.00;272.00
hn0-hadoop;5;2024-07-06 13:15:47 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 13:15:52 UTC;10.80;6.00;4.80;84.80;67.20
hn0-hadoop;5;2024-07-06 13:15:57 UTC;4.20;0.60;3.60;4.80;80.00
hn0-hadoop;5;2024-07-06 13:16:02 UTC;10.40;0.60;9.80;6.40;67.20
hn0-hadoop;5;2024-07-06 13:16:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 13:16:12 UTC;1.00;0.00;1.00;0.00;155.20
hn0-hadoop;5;2024-07-06 13:16:17 UTC;6.40;0.00;6.40;0.00;148.80
hn0-hadoop;5;2024-07-06 13:16:22 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 13:16:27 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-06 13:16:32 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-06 13:16:37 UTC;3.60;0.20;3.40;1.60;163.20
hn0-hadoop;5;2024-07-06 13:16:42 UTC;3.60;0.00;3.60;0.00;580.80
hn0-hadoop;5;2024-07-06 13:16:47 UTC;20.40;0.00;20.40;0.00;252.80
hn0-hadoop;5;2024-07-06 13:16:52 UTC;4.60;1.20;3.40;9.60;94.40
hn0-hadoop;5;2024-07-06 13:16:57 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 13:17:02 UTC;15.80;11.60;4.20;209.60;206.40
hn0-hadoop;5;2024-07-06 13:17:07 UTC;5.60;0.00;5.60;0.00;233.60
hn0-hadoop;5;2024-07-06 13:17:12 UTC;3.80;0.00;3.80;0.00;435.20
hn0-hadoop;5;2024-07-06 13:17:17 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-06 13:17:22 UTC;2.40;0.00;2.40;0.00;33.53
hn0-hadoop;5;2024-07-06 13:17:27 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-06 13:17:32 UTC;2.00;0.00;2.00;0.00;132.80
hn0-hadoop;5;2024-07-06 13:17:37 UTC;16.40;0.20;16.20;1.60;244.80
hn0-hadoop;5;2024-07-06 13:17:42 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 13:17:47 UTC;9.20;0.00;9.20;0.00;144.00
hn0-hadoop;5;2024-07-06 13:17:52 UTC;5.40;1.20;4.20;59.20;72.00
hn0-hadoop;5;2024-07-06 13:17:57 UTC;30.40;28.40;2.00;572.80;28.80
hn0-hadoop;5;2024-07-06 13:18:02 UTC;2.40;0.00;2.40;0.00;609.60
hn0-hadoop;5;2024-07-06 13:18:07 UTC;2.99;0.00;2.99;0.00;46.31
hn0-hadoop;5;2024-07-06 13:18:12 UTC;4.80;0.60;4.20;4.80;64.00
hn0-hadoop;5;2024-07-06 13:18:17 UTC;9.00;0.00;9.00;0.00;227.20
hn0-hadoop;5;2024-07-06 13:18:22 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-06 13:18:27 UTC;1.60;0.00;1.60;0.00;435.20
hn0-hadoop;5;2024-07-06 13:18:32 UTC;2.00;0.00;2.00;0.00;148.80
hn0-hadoop;5;2024-07-06 13:18:37 UTC;14.60;0.00;14.60;0.00;187.20
hn0-hadoop;5;2024-07-06 13:18:42 UTC;5.40;1.40;4.00;107.20;520.00
hn0-hadoop;5;2024-07-06 13:18:47 UTC;9.20;0.00;9.20;0.00;588.80
hn0-hadoop;5;2024-07-06 13:18:52 UTC;11.00;4.60;6.40;36.80;496.00
hn0-hadoop;5;2024-07-06 13:18:57 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-06 13:19:02 UTC;7.00;0.00;7.00;0.00;75.20
hn0-hadoop;5;2024-07-06 13:19:07 UTC;9.20;0.00;9.20;0.00;62.40
hn0-hadoop;5;2024-07-06 13:19:12 UTC;18.00;0.40;17.60;3.20;392.00
hn0-hadoop;5;2024-07-06 13:19:17 UTC;10.00;0.00;10.00;0.00;136.00
hn0-hadoop;5;2024-07-06 13:19:22 UTC;18.60;16.00;2.60;136.00;134.40
hn0-hadoop;5;2024-07-06 13:19:27 UTC;4.80;0.00;4.80;0.00;462.40
hn0-hadoop;5;2024-07-06 13:19:32 UTC;2.99;0.00;2.99;0.00;31.94
hn0-hadoop;5;2024-07-06 13:19:37 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-06 13:19:42 UTC;4.60;0.00;4.60;0.00;596.80
hn0-hadoop;5;2024-07-06 13:19:47 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-06 13:19:52 UTC;9.80;1.40;8.40;33.60;540.80
hn0-hadoop;5;2024-07-06 13:19:57 UTC;3.80;0.20;3.60;6.40;73.60
hn0-hadoop;5;2024-07-06 13:20:02 UTC;3.00;0.20;2.80;27.20;51.20
hn0-hadoop;5;2024-07-06 13:20:07 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 13:20:12 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 13:20:17 UTC;14.40;0.00;14.40;0.00;259.20
hn0-hadoop;5;2024-07-06 13:20:22 UTC;7.60;1.00;6.60;12.80;144.00
hn0-hadoop;5;2024-07-06 13:20:27 UTC;4.80;1.00;3.80;8.00;569.60
hn0-hadoop;5;2024-07-06 13:20:32 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 13:20:37 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-06 13:20:42 UTC;5.80;0.80;5.00;16.00;574.40
hn0-hadoop;5;2024-07-06 13:20:47 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 13:20:52 UTC;8.80;0.80;8.00;54.40;148.80
hn0-hadoop;5;2024-07-06 13:20:57 UTC;3.60;0.40;3.20;9.60;582.40
hn0-hadoop;5;2024-07-06 13:21:02 UTC;1.40;0.00;1.40;0.00;182.40
hn0-hadoop;5;2024-07-06 13:21:07 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-06 13:21:12 UTC;3.80;0.00;3.80;0.00;164.80
hn0-hadoop;5;2024-07-06 13:21:17 UTC;14.60;0.00;14.60;0.00;137.60
hn0-hadoop;5;2024-07-06 13:21:22 UTC;8.00;0.40;7.60;4.80;116.80
hn0-hadoop;5;2024-07-06 13:21:27 UTC;1.80;0.20;1.60;1.60;110.40
hn0-hadoop;5;2024-07-06 13:21:32 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-06 13:21:37 UTC;4.19;0.80;3.39;11.18;451.90
hn0-hadoop;5;2024-07-06 13:21:42 UTC;4.80;1.20;3.60;14.40;131.20
hn0-hadoop;5;2024-07-06 13:21:47 UTC;3.40;0.20;3.20;3.20;32.00
hn0-hadoop;5;2024-07-06 13:21:52 UTC;15.17;5.59;9.58;285.83;169.26
hn0-hadoop;5;2024-07-06 13:21:57 UTC;10.40;4.80;5.60;44.80;41.60
hn0-hadoop;5;2024-07-06 13:22:02 UTC;6.00;0.20;5.80;1.60;97.60
hn0-hadoop;5;2024-07-06 13:22:07 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-06 13:22:12 UTC;19.80;0.00;19.80;0.00;358.40
hn0-hadoop;5;2024-07-06 13:22:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 13:22:22 UTC;9.80;0.00;9.80;0.00;630.40
hn0-hadoop;5;2024-07-06 13:22:27 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 13:22:32 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 13:22:37 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-06 13:22:42 UTC;4.60;0.00;4.60;0.00;649.60
hn0-hadoop;5;2024-07-06 13:22:47 UTC;2.60;0.00;2.60;0.00;38.40
