# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 06:51:52 UTC;eth0;131.40;122.60;79.58;99.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:51:52 UTC;lo;55.80;55.80;64.88;64.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:51:57 UTC;eth0;114.57;109.98;53.99;38.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:51:57 UTC;lo;24.55;24.55;44.42;44.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:52:02 UTC;eth0;136.20;130.20;74.51;52.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:52:02 UTC;lo;63.20;63.20;38.57;38.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:52:07 UTC;eth0;103.80;114.80;35.35;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:52:07 UTC;lo;33.00;33.00;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:52:12 UTC;eth0;152.00;151.20;81.55;59.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:52:12 UTC;lo;29.80;29.80;14.48;14.48;0.00;0.00;0.00;0.00
