# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 21:09:03 UTC;1060816;1406468;7075720;86.96;45828;542224;13417084;86.69;5336196;1302304;1676
hn0-hadoop;5;2024-07-06 21:09:08 UTC;1229636;1575356;6906900;84.89;45828;541984;12807536;82.75;5170776;1301196;1480
hn0-hadoop;5;2024-07-06 21:09:13 UTC;1208548;1555248;6927988;85.15;45828;541096;12810696;82.77;5187232;1303608;2568
hn0-hadoop;5;2024-07-06 21:09:18 UTC;1207172;1553996;6929364;85.16;45828;541220;12803940;82.73;5188528;1303728;2664
hn0-hadoop;5;2024-07-06 21:09:23 UTC;1219576;1566488;6916960;85.01;45836;541276;12833552;82.92;5174504;1303480;2464
hn0-hadoop;5;2024-07-06 21:09:28 UTC;1124572;1472144;7011964;86.18;45860;541904;13084320;84.54;5270288;1303344;6608
hn0-hadoop;5;2024-07-06 21:09:33 UTC;1031400;1380112;7105136;87.32;45864;542956;13158292;85.02;5361476;1304068;1608
hn0-hadoop;5;2024-07-06 21:09:38 UTC;1049188;1398232;7087348;87.11;45864;543232;13421436;86.72;5343748;1303668;1736
hn0-hadoop;5;2024-07-06 21:09:43 UTC;1117992;1469348;7018544;86.26;45864;543060;13283972;85.83;5271884;1302500;1444
hn0-hadoop;5;2024-07-06 21:09:48 UTC;906112;1265816;7230424;88.86;45868;551356;13774912;89.00;5472144;1309548;9584
hn0-hadoop;5;2024-07-06 21:09:53 UTC;825968;1178460;7310568;89.85;45876;544140;13533732;87.45;5561152;1302188;2256
hn0-hadoop;5;2024-07-06 21:09:58 UTC;636544;990988;7499992;92.18;45884;545912;13682500;88.41;5746932;1303744;4380
hn0-hadoop;5;2024-07-06 21:10:03 UTC;793364;1147480;7343172;90.25;45884;545668;13411780;86.66;5591996;1303296;4140
hn0-hadoop;5;2024-07-06 21:10:08 UTC;778356;1132376;7358180;90.43;45884;545532;13428400;86.77;5608812;1302980;2836
hn0-hadoop;5;2024-07-06 21:10:13 UTC;799936;1154096;7336600;90.17;45884;545700;13394488;86.55;5589956;1303036;2952
hn0-hadoop;5;2024-07-06 21:10:18 UTC;801336;1155428;7335200;90.15;45884;545532;13390732;86.52;5587056;1302952;2056
hn0-hadoop;5;2024-07-06 21:10:23 UTC;805120;1159456;7331416;90.10;46008;545636;13390732;86.52;5585036;1303044;1936
hn0-hadoop;5;2024-07-06 21:10:28 UTC;806824;1161156;7329712;90.08;46032;545700;13377048;86.43;5583912;1302912;1492
hn0-hadoop;5;2024-07-06 21:10:33 UTC;807644;1162028;7328892;90.07;46032;545720;13377048;86.43;5583372;1302924;404
hn0-hadoop;5;2024-07-06 21:10:38 UTC;807360;1161984;7329176;90.08;46032;546036;13376536;86.43;5584096;1302760;648
hn0-hadoop;5;2024-07-06 21:10:43 UTC;793528;1148560;7343008;90.25;46032;546424;13392660;86.54;5598676;1303216;1016
hn0-hadoop;5;2024-07-06 21:10:48 UTC;779668;1135904;7356868;90.42;46156;547488;13406072;86.62;5612100;1304000;2080
hn0-hadoop;5;2024-07-06 21:10:53 UTC;808516;1164400;7328020;90.06;46164;547220;13371992;86.40;5582868;1303732;1344
hn0-hadoop;5;2024-07-06 21:10:58 UTC;809136;1165012;7327400;90.06;46172;547256;13366096;86.36;5583556;1303708;1748
hn0-hadoop;5;2024-07-06 21:11:03 UTC;808812;1164720;7327724;90.06;46172;547284;13374764;86.42;5582684;1303684;1676
hn0-hadoop;5;2024-07-06 21:11:08 UTC;809936;1165904;7326600;90.05;46172;547312;13374764;86.42;5583396;1303484;1748
hn0-hadoop;5;2024-07-06 21:11:13 UTC;779528;1135916;7357008;90.42;46172;549624;13385476;86.49;5609184;1305796;2084
hn0-hadoop;5;2024-07-06 21:11:18 UTC;798484;1154952;7338052;90.19;46172;549684;13379104;86.45;5592252;1305848;992
hn0-hadoop;5;2024-07-06 21:11:23 UTC;804584;1160840;7331952;90.11;46180;549468;13376444;86.43;5584360;1305636;788
hn0-hadoop;5;2024-07-06 21:11:28 UTC;805164;1161488;7331372;90.10;46188;549556;13368000;86.38;5584388;1305408;472
hn0-hadoop;5;2024-07-06 21:11:33 UTC;806488;1162844;7330048;90.09;46188;549584;13364712;86.35;5583256;1305440;264
hn0-hadoop;5;2024-07-06 21:11:38 UTC;804924;1161388;7331612;90.11;46188;549668;13360096;86.32;5584012;1305312;408
hn0-hadoop;5;2024-07-06 21:11:43 UTC;777704;1134504;7358832;90.44;46188;550004;13559688;87.61;5613676;1305664;776
hn0-hadoop;5;2024-07-06 21:11:48 UTC;740880;1107024;7395656;90.89;46192;557268;13416436;86.69;5648488;1305756;812
hn0-hadoop;5;2024-07-06 21:11:53 UTC;770332;1136576;7366204;90.53;46200;557144;13399472;86.58;5620036;1305712;548
hn0-hadoop;5;2024-07-06 21:11:58 UTC;768780;1135980;7367756;90.55;46208;558076;13406224;86.62;5620236;1306632;1860
hn0-hadoop;5;2024-07-06 21:12:03 UTC;767772;1135008;7368764;90.56;46208;558120;13394148;86.54;5619648;1306664;1744
hn0-hadoop;5;2024-07-06 21:12:08 UTC;767648;1134888;7368888;90.57;46208;558172;13389768;86.52;5620708;1306424;1744
hn0-hadoop;5;2024-07-06 21:12:13 UTC;768940;1136212;7367596;90.55;46208;558240;13389768;86.52;5620196;1306456;1820
hn0-hadoop;5;2024-07-06 21:12:18 UTC;764412;1132384;7372124;90.61;46320;558828;13395232;86.55;5624440;1307056;2300
hn0-hadoop;5;2024-07-06 21:12:23 UTC;755284;1123384;7381252;90.72;46328;558956;13598780;87.87;5632072;1307184;2436
hn0-hadoop;5;2024-07-06 21:12:28 UTC;761380;1129820;7375156;90.64;46344;559040;13477048;87.08;5625252;1306808;2528
hn0-hadoop;5;2024-07-06 21:12:33 UTC;732888;1102128;7403648;90.99;46344;559828;13908964;89.87;5653796;1307600;1820
hn0-hadoop;5;2024-07-06 21:12:39 UTC;731012;1100336;7405524;91.02;46344;559872;13911084;89.88;5655716;1307564;1816
hn0-hadoop;5;2024-07-06 21:12:44 UTC;729248;1098928;7407288;91.04;46344;560208;13925136;89.98;5657572;1307772;2172
hn0-hadoop;5;2024-07-06 21:12:49 UTC;720096;1089892;7416440;91.15;46344;560308;13887216;89.73;5662364;1307604;1540
hn0-hadoop;5;2024-07-06 21:12:54 UTC;608756;978892;7527780;92.52;46352;560632;13776948;89.02;5774756;1307780;1800
