# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 02:57:09 UTC;1240780;1591504;6895756;84.75;39564;550880;12884492;83.25;5190756;1261292;2164
hn0-hadoop;5;2024-07-08 02:57:14 UTC;1223568;1574372;6912968;84.96;39636;548940;12881112;83.23;5206276;1262180;13784
hn0-hadoop;5;2024-07-08 02:57:19 UTC;1226696;1577544;6909840;84.92;39636;548980;12880616;83.23;5202800;1262112;1340
hn0-hadoop;5;2024-07-08 02:57:24 UTC;1226212;1577128;6910324;84.93;39636;549064;12977004;83.85;5201344;1262052;1404
hn0-hadoop;5;2024-07-08 02:57:29 UTC;1228776;1580984;6907760;84.90;39636;550324;12914604;83.45;5197408;1262756;2664
hn0-hadoop;5;2024-07-08 02:57:34 UTC;1166232;1518820;6970304;85.67;39636;550752;13368820;86.38;5258812;1262956;2992
hn0-hadoop;5;2024-07-08 02:57:39 UTC;1165272;1517944;6971264;85.68;39644;550956;13357508;86.31;5259504;1262688;2984
hn0-hadoop;5;2024-07-08 02:57:44 UTC;1155988;1509748;6980548;85.79;39652;551896;13542204;87.50;5266760;1263112;3320
hn0-hadoop;5;2024-07-08 02:57:49 UTC;977444;1331352;7159092;87.99;39656;552068;14134028;91.33;5442724;1260124;3084
hn0-hadoop;5;2024-07-08 02:57:54 UTC;1150496;1504392;6986040;85.86;39656;552064;13308272;85.99;5276696;1257280;3124
hn0-hadoop;5;2024-07-08 02:57:59 UTC;897332;1253312;7239204;88.97;39656;553720;13855932;89.53;5524888;1258608;4732
hn0-hadoop;5;2024-07-08 02:58:04 UTC;703380;1059608;7433156;91.36;39656;556084;14171360;91.57;5715432;1260904;4076
hn0-hadoop;5;2024-07-08 02:58:09 UTC;956304;1311708;7180232;88.25;39664;555640;13841832;89.44;5466744;1260156;3560
hn0-hadoop;5;2024-07-08 02:58:14 UTC;979108;1334524;7157428;87.97;39684;553400;13777308;89.02;5448380;1257484;2544
hn0-hadoop;5;2024-07-08 02:58:19 UTC;855352;1211996;7281184;89.49;39684;554580;13705184;88.55;5571836;1257908;2808
hn0-hadoop;5;2024-07-08 02:58:24 UTC;1091352;1455272;7045184;86.59;39684;562092;13166212;85.07;5331940;1264168;10156
hn0-hadoop;5;2024-07-08 02:58:29 UTC;820884;1279728;7315652;89.91;39684;649124;13648720;88.19;5501868;1350972;97108
hn0-hadoop;5;2024-07-08 02:58:34 UTC;660116;1239300;7476420;91.89;39684;751916;13396236;86.56;5534776;1453728;82744
hn0-hadoop;5;2024-07-08 02:58:39 UTC;414124;1092076;7722412;94.91;39760;832484;13778452;89.03;5683956;1534240;53200
hn0-hadoop;5;2024-07-08 02:58:44 UTC;371040;1050088;7765496;95.44;39760;833524;13438360;86.83;5727040;1535256;53360
hn0-hadoop;5;2024-07-08 02:58:49 UTC;322624;1001736;7813912;96.03;39764;833564;13452076;86.92;5775084;1535236;53440
hn0-hadoop;5;2024-07-08 02:58:54 UTC;326232;1005236;7810304;95.99;39764;833584;13549372;87.55;5771616;1535140;53372
hn0-hadoop;5;2024-07-08 02:58:59 UTC;321224;1000124;7815312;96.05;39764;833380;13892176;89.76;5777072;1534644;53240
hn0-hadoop;5;2024-07-08 02:59:04 UTC;158268;837916;7978268;98.05;39764;834008;13974556;90.29;5940984;1535272;54904
hn0-hadoop;5;2024-07-08 02:59:09 UTC;352848;980528;7783688;95.66;39044;786056;13379276;86.45;5753352;1532288;46056
hn0-hadoop;5;2024-07-08 02:59:14 UTC;350948;978788;7785588;95.69;39044;786096;13369716;86.39;5760632;1529168;10192
hn0-hadoop;5;2024-07-08 02:59:19 UTC;344624;972900;7791912;95.76;39044;786452;13361288;86.33;5770808;1526940;10344
hn0-hadoop;5;2024-07-08 02:59:24 UTC;365196;993652;7771340;95.51;39044;786608;13363220;86.34;5752884;1525032;10384
hn0-hadoop;5;2024-07-08 02:59:29 UTC;364052;992552;7772484;95.53;39044;786736;13382788;86.47;5753000;1525068;10424
hn0-hadoop;5;2024-07-08 02:59:34 UTC;371660;1000168;7764876;95.43;39044;786500;13365636;86.36;5745000;1523912;10244
hn0-hadoop;5;2024-07-08 02:59:39 UTC;366832;1001344;7769704;95.49;39068;787636;13366344;86.37;5747604;1523336;3628
hn0-hadoop;5;2024-07-08 02:59:44 UTC;361752;996980;7774784;95.55;39068;788264;13539136;87.48;5752204;1523740;4168
hn0-hadoop;5;2024-07-08 02:59:49 UTC;349852;985184;7786684;95.70;39072;788308;13341152;86.20;5763996;1522788;4108
hn0-hadoop;5;2024-07-08 02:59:54 UTC;356536;992240;7780000;95.62;39072;788656;13355480;86.29;5758032;1522960;4140
hn0-hadoop;5;2024-07-08 02:59:59 UTC;355792;991296;7780744;95.63;39072;788540;13350064;86.26;5759912;1522620;4032
