# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 12:55:51 UTC;1013988;1377116;7122548;87.54;34072;557940;15122908;97.71;5124752;1581716;2736
hn0-hadoop;5;2024-07-11 12:55:56 UTC;1022728;1386756;7113808;87.43;34072;558776;15122192;97.71;5115964;1581320;3572
hn0-hadoop;5;2024-07-11 12:56:01 UTC;1015464;1381964;7121072;87.52;34088;561144;15128056;97.75;5119528;1583104;3708
hn0-hadoop;5;2024-07-11 12:56:06 UTC;1014220;1380740;7122316;87.53;34088;561320;15126960;97.74;5120824;1583100;3832
hn0-hadoop;5;2024-07-11 12:56:11 UTC;994404;1361636;7142132;87.78;34388;561708;15343968;99.14;5139964;1583344;4036
hn0-hadoop;5;2024-07-11 12:56:16 UTC;805204;1174032;7331332;90.10;34412;565140;15490632;100.09;5329884;1581320;5824
hn0-hadoop;5;2024-07-11 12:56:21 UTC;848956;1217792;7287580;89.57;34412;565156;15493956;100.11;5310328;1557572;5580
hn0-hadoop;5;2024-07-11 12:56:26 UTC;730788;1109548;7405748;91.02;34788;579596;15774312;101.92;5410388;1570792;10984
hn0-hadoop;5;2024-07-11 12:56:31 UTC;662264;1041736;7474272;91.86;34788;580316;15862440;102.49;5507572;1542524;11456
hn0-hadoop;5;2024-07-11 12:56:36 UTC;436092;815072;7700444;94.64;34788;579740;15948324;103.05;5735640;1538072;3608
hn0-hadoop;5;2024-07-11 12:56:41 UTC;556508;938960;7580028;93.16;34788;583256;15772936;101.91;5619724;1538268;3128
hn0-hadoop;5;2024-07-11 12:56:46 UTC;536348;919244;7600188;93.41;34808;583632;15777204;101.94;5640112;1537512;1676
hn0-hadoop;5;2024-07-11 12:56:51 UTC;541664;925912;7594872;93.34;34808;584968;15770584;101.90;5634504;1538620;2664
hn0-hadoop;5;2024-07-11 12:56:56 UTC;561844;945776;7574692;93.09;34808;584696;15752764;101.78;5615144;1538184;1432
hn0-hadoop;5;2024-07-11 12:57:01 UTC;562888;947164;7573648;93.08;34808;584728;15752764;101.78;5614268;1538208;1272
hn0-hadoop;5;2024-07-11 12:57:06 UTC;562956;948040;7573580;93.08;34992;585416;15752764;101.78;5615140;1539080;1852
hn0-hadoop;5;2024-07-11 12:57:11 UTC;561400;948264;7575136;93.10;34996;587204;15741908;101.71;5616248;1540108;1836
hn0-hadoop;5;2024-07-11 12:57:16 UTC;549700;936952;7586836;93.24;35024;587628;15750648;101.77;5629548;1540468;2284
hn0-hadoop;5;2024-07-11 12:57:21 UTC;548944;936308;7587592;93.25;35044;587656;15740608;101.71;5631528;1540500;1336
hn0-hadoop;5;2024-07-11 12:57:26 UTC;343556;731116;7792980;95.78;35048;587756;15949376;103.06;5835516;1540600;1248
hn0-hadoop;5;2024-07-11 12:57:31 UTC;560380;947752;7576156;93.11;35048;587560;15741332;101.71;5617508;1540300;956
hn0-hadoop;5;2024-07-11 12:57:36 UTC;560240;947540;7576296;93.11;35048;587592;15739264;101.70;5617836;1540224;864
hn0-hadoop;5;2024-07-11 12:57:41 UTC;457748;848352;7678788;94.37;35056;590420;16019948;103.51;5718932;1540704;668
hn0-hadoop;5;2024-07-11 12:57:46 UTC;545760;936080;7590776;93.29;35064;590624;15723568;101.60;5631176;1540756;1064
hn0-hadoop;5;2024-07-11 12:57:51 UTC;543468;934288;7593068;93.32;35072;591092;15713368;101.53;5634264;1543932;1464
hn0-hadoop;5;2024-07-11 12:57:56 UTC;546284;938032;7590252;93.29;35072;592016;15717344;101.56;5627772;1544720;2372
hn0-hadoop;5;2024-07-11 12:58:01 UTC;546312;939440;7590224;93.29;35088;593792;15724272;101.60;5628872;1544552;1964
hn0-hadoop;5;2024-07-11 12:58:06 UTC;544800;938344;7591736;93.30;35088;593764;15724272;101.60;5629976;1544696;1812
hn0-hadoop;5;2024-07-11 12:58:11 UTC;529832;923464;7606704;93.49;35088;593748;15857580;102.46;5641128;1545704;1816
hn0-hadoop;5;2024-07-11 12:58:16 UTC;533508;927248;7603028;93.44;35096;594000;15835132;102.32;5637848;1545888;1964
hn0-hadoop;5;2024-07-11 12:58:21 UTC;470632;864792;7665904;94.22;35240;594260;16280704;105.20;5699456;1546332;2000
hn0-hadoop;5;2024-07-11 12:58:26 UTC;298604;693252;7837932;96.33;35376;594592;16450844;106.30;5872136;1546152;1856
hn0-hadoop;5;2024-07-11 12:58:31 UTC;469444;867292;7667092;94.23;35376;597776;16278156;105.18;5703556;1545836;820
hn0-hadoop;5;2024-07-11 12:58:36 UTC;524072;923016;7612464;93.56;35376;598844;15845792;102.39;5646648;1546780;1556
hn0-hadoop;5;2024-07-11 12:58:41 UTC;524672;923992;7611864;93.55;35380;599164;15848808;102.41;5647584;1546620;1544
hn0-hadoop;5;2024-07-11 12:58:46 UTC;431360;830844;7705176;94.70;35388;599284;16305672;105.36;5739656;1546612;1960
hn0-hadoop;5;2024-07-11 12:58:51 UTC;497328;897496;7639208;93.89;35388;600008;16294768;105.29;5669848;1547064;2604
hn0-hadoop;5;2024-07-11 12:58:56 UTC;335688;736836;7800848;95.87;35396;603084;16474604;106.45;5829236;1549880;3664
hn0-hadoop;5;2024-07-11 12:59:01 UTC;400044;817908;7736492;95.08;35412;619644;16434140;106.19;5754996;1557220;4620
hn0-hadoop;5;2024-07-11 12:59:06 UTC;469492;887468;7667044;94.23;35424;619668;15933604;102.95;5700560;1542976;612
hn0-hadoop;5;2024-07-11 12:59:11 UTC;469712;887732;7666824;94.23;35424;619676;15934908;102.96;5700340;1543012;680
hn0-hadoop;5;2024-07-11 12:59:16 UTC;456932;874980;7679604;94.38;35440;625068;16114268;104.12;5708560;1548332;848
