0,0.0,0.0015796914275395873
1,0.0015796914275395873,0.0015796914275395873
2,0.0031593828550791746,0.0015796914275395865
3,0.004739074282618761,0.0015796914275395882
4,0.006318765710158349,0.0015796914275395865
5,0.007898457137697936,0.0015796914275395865
6,0.009478148565237522,0.0015796914275395882
7,0.01105783999277711,0.0015796914275395882
8,0.012637531420316699,0.0015796914275395847
9,0.014217222847856283,0.0015796914275395882
10,0.01579691427539587,0.0015796914275395882
11,0.01737660570293546,0.0015796914275395847
12,0.018956297130475044,0.0015796914275395882
13,0.020535988558014633,0.0015796914275395882
14,0.02211567998555422,0.0015796914275395882
15,0.02369537141309381,0.0015796914275395882
16,0.025275062840633397,0.0015796914275395847
17,0.026854754268172982,0.0015796914275395847
18,0.028434445695712567,0.0015796914275395917
19,0.030014137123252158,0.0015796914275395847
20,0.03159382855079174,0.0015796914275395882
21,0.03317351997833133,0.0015796914275395882
22,0.03475321140587092,0.0015796914275395882
23,0.03633290283341051,0.0015796914275395812
24,0.03791259426095009,0.0015796914275395882
25,0.03949228568848968,0.0015796914275395882
26,0.041071977116029265,0.0015796914275395882
27,0.04265166854356885,0.0015796914275395882
28,0.04423135997110844,0.0015796914275395812
29,0.04581105139864802,0.0015796914275395951
30,0.04739074282618762,0.0015796914275395812
31,0.0489704342537272,0.0015796914275395951
32,0.050550125681266794,0.0015796914275395812
33,0.052129817108806376,0.0015796914275395882
34,0.053709508536345964,0.0015796914275395882
35,0.05528919996388555,0.0015796914275395812
36,0.05686889139142513,0.0015796914275395951
37,0.05844858281896473,0.0015796914275395882
38,0.060028274246504316,0.0015796914275395812
39,0.0616079656740439,0.0015796914275395882
40,0.06318765710158349,0.0015796914275395951
41,0.06476734852912308,0.0015796914275395812
42,0.06634703995666266,0.0015796914275395812
43,0.06792673138420224,0.0015796914275395951
44,0.06950642281174184,0.0015796914275395812
45,0.07108611423928142,0.0015796914275395951
46,0.07266580566682102,0.0015796914275395812
47,0.0742454970943606,0.0015796914275395812
48,0.07582518852190018,0.0015796914275395951
49,0.07740487994943977,0.0015796914275395812
50,0.07898457137697935,0.0015796914275395951
51,0.08056426280451895,0.0015796914275395812
52,0.08214395423205853,0.0015796914275395951
53,0.08372364565959813,0.0015796914275395812
54,0.0853033370871377,0.0015796914275395951
55,0.0868830285146773,0.0015796914275395812
56,0.08846271994221688,0.0015796914275395812
57,0.09004241136975646,0.0015796914275395812
58,0.09162210279729605,0.001579691427539609
59,0.09320179422483565,0.0015796914275395812
60,0.09478148565237524,0.0015796914275395812
61,0.09636117707991482,0.0015796914275395812
62,0.0979408685074544,0.001579691427539609
63,0.09952055993499401,0.0015796914275395812
64,0.10110025136253359,0.0015796914275395812
65,0.10267994279007317,0.0015796914275395812
66,0.10425963421761275,0.0015796914275395951
67,0.10583932564515235,0.0015796914275395812
68,0.10741901707269193,0.0015796914275395812
69,0.10899870850023151,0.0015796914275395951
70,0.1105783999277711,0.0015796914275395812
71,0.11215809135531069,0.0015796914275395812
72,0.11373778278285027,0.001579691427539609
73,0.11531747421038988,0.0015796914275395812
74,0.11689716563792946,0.0015796914275395812
75,0.11847685706546904,0.0015796914275395951
76,0.12005654849300863,9.63533859224482
77,9.755395140737829,2.114306355622091
78,11.86970149635992,4.593350113882902
79,16.46305161024282,0.5677090438276409
80,17.030760654070463,8.370941215205178
81,25.40170186927564,0.32630632936467663
82,25.728008198640318,4.322668750452596
83,30.050676949092914,0.08083341869919991
84,30.131510367792114,0.0027634035487515973
85,30.134273771340865,0.0015796914275405527
86,30.135853462768406,0.0015796914275405527
87,30.137433154195946,0.001579691427537
88,30.139012845623483,0.0015796914275405527
89,30.140592537051024,0.001579691427537
90,30.14217222847856,0.0015796914275405527
91,30.1437519199061,0.0015796914275405527
92,30.145331611333642,0.0015796914275405527
93,30.146911302761183,0.001579691427537
94,30.14849099418872,9.490965315957482
95,39.6394563101462,4.543360910693934
96,44.182817220840136,9.20850594001638
97,53.391323160856516,9.50798755252221
98,62.899310713378725,36.93285441980257
99,99.83216513318129,15.666046426674185
100,115.49821155985548,32.13727620166044
101,147.63548776151592,45.113484485243646
102,192.74897224675956,21.44311038271792
103,214.19208262947748,12.47097009394949
104,226.66305272342697,14.81362890441818
105,241.47668162784515,26.588443295873105
106,268.06512492371826,14.680669850745517
107,282.7457947744638,21.037539618419828
108,303.7833343928836,0.7677032176674174
109,304.551037610551,0.3322157424321972
110,304.8832533529832,10.109572509330064
111,314.9928258623133,4.999559442820896
112,319.9923853051342,0.0035788464766710604
113,319.99596415161085,0.0020783965230748436
114,319.9980425481339,0.0019574518660760987
115,320.0,0.0
116,320.0,0.0
117,320.0,0.0
118,320.0,0.0
119,320.0,0.0
120,320.0,0.0
121,320.0,0.0
122,320.0,0.0
123,320.0,0.0
124,320.0,0.0
