# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:10:44 UTC;eth0;161.20;136.20;97.06;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:44 UTC;lo;54.20;54.20;34.91;34.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:49 UTC;eth0;151.60;165.60;63.91;61.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:49 UTC;lo;38.60;38.60;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:54 UTC;eth0;120.40;124.20;55.04;153.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:54 UTC;lo;18.60;18.60;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:59 UTC;eth0;104.40;113.60;45.23;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:10:59 UTC;lo;28.00;28.00;44.53;44.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:04 UTC;eth0;143.20;131.00;85.43;54.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:04 UTC;lo;20.80;20.80;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:09 UTC;eth0;98.80;93.80;63.19;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:09 UTC;lo;26.00;26.00;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:14 UTC;eth0;123.40;101.80;83.52;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:14 UTC;lo;92.40;92.40;47.71;47.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:19 UTC;eth0;69.60;73.80;35.24;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:19 UTC;lo;35.40;35.40;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:24 UTC;eth0;52.10;58.48;21.08;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:24 UTC;lo;36.33;36.33;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:29 UTC;eth0;91.20;98.20;41.90;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:29 UTC;lo;98.00;98.00;378.94;378.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:34 UTC;eth0;115.00;127.20;62.29;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:34 UTC;lo;472.40;472.40;1399.91;1399.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:39 UTC;eth0;86.60;83.00;53.76;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:39 UTC;lo;699.40;699.40;759.19;759.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:44 UTC;eth0;130.00;111.60;82.76;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:44 UTC;lo;554.80;554.80;146.55;146.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:49 UTC;eth0;91.80;94.40;45.93;81.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:49 UTC;lo;33.20;33.20;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:54 UTC;eth0;51.20;61.60;9.79;228.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:54 UTC;lo;20.20;20.20;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:59 UTC;eth0;59.80;57.20;34.71;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:11:59 UTC;lo;21.00;21.00;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:04 UTC;eth0;66.27;59.28;41.80;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:04 UTC;lo;33.93;33.93;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:09 UTC;eth0;45.00;58.40;14.30;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:09 UTC;lo;22.20;22.20;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:14 UTC;eth0;145.80;148.20;70.32;62.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:14 UTC;lo;56.40;56.40;28.89;28.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:19 UTC;eth0;256.60;395.60;63.94;2546.13;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-10 09:12:19 UTC;lo;32.40;32.40;28.61;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:24 UTC;eth0;670.60;1570.40;69.29;12764.88;0.00;0.00;0.00;0.21
hn0-hadoop;5;2024-07-10 09:12:24 UTC;lo;22.60;22.60;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:29 UTC;eth0;59.80;63.80;31.65;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:29 UTC;lo;25.20;25.20;42.62;42.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:34 UTC;eth0;76.60;70.60;49.11;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:34 UTC;lo;21.20;21.20;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:39 UTC;eth0;48.60;58.00;22.16;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:39 UTC;lo;19.20;19.20;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:44 UTC;eth0;145.60;94.40;118.27;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:44 UTC;lo;35.20;35.20;46.75;46.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:49 UTC;eth0;61.60;75.80;23.71;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:49 UTC;lo;58.20;58.20;295.89;295.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:54 UTC;eth0;45.40;56.00;8.53;185.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:54 UTC;lo;32.20;32.20;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:59 UTC;eth0;56.40;61.80;25.21;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:12:59 UTC;lo;15.20;15.20;7.63;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:04 UTC;eth0;65.00;65.40;36.73;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:04 UTC;lo;33.60;33.60;31.64;31.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:09 UTC;eth0;55.80;67.20;23.18;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:09 UTC;lo;20.80;20.80;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:14 UTC;eth0;91.40;80.60;54.20;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:14 UTC;lo;68.80;68.80;39.54;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:19 UTC;eth0;68.00;81.40;28.16;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:19 UTC;lo;23.60;23.60;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:24 UTC;eth0;38.00;52.40;10.33;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:24 UTC;lo;32.00;32.00;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:29 UTC;eth0;61.00;67.60;30.58;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:29 UTC;lo;102.20;102.20;261.59;261.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:34 UTC;eth0;72.60;70.20;48.13;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:34 UTC;lo;806.20;806.20;154.22;154.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:39 UTC;eth0;57.20;62.00;34.79;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:39 UTC;lo;52.00;52.00;57.08;57.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:44 UTC;eth0;85.20;70.80;60.85;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:44 UTC;lo;35.20;35.20;37.30;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:49 UTC;eth0;72.80;88.60;28.92;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:49 UTC;lo;22.40;22.40;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:54 UTC;eth0;50.40;64.00;16.57;96.58;0.00;0.00;0.00;0.00
