# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:30:47 UTC;eth0;207.00;194.20;78.02;249.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:30:47 UTC;lo;53.20;53.20;236.25;236.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:30:52 UTC;eth0;148.80;152.20;72.92;47.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:30:52 UTC;lo;897.20;897.20;581.51;581.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:30:57 UTC;eth0;151.20;144.80;80.16;56.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:30:57 UTC;lo;30.80;30.80;23.71;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:02 UTC;eth0;118.60;125.40;52.05;53.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:02 UTC;lo;48.20;48.20;178.26;178.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:07 UTC;eth0;195.60;160.60;138.68;41.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:07 UTC;lo;70.60;70.60;53.37;53.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:12 UTC;eth0;52.60;63.60;16.96;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:12 UTC;lo;34.20;34.20;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:17 UTC;eth0;88.40;109.60;29.94;29.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:17 UTC;lo;42.00;42.00;18.60;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:22 UTC;eth0;93.80;97.20;52.70;43.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:22 UTC;lo;28.40;28.40;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:27 UTC;eth0;74.80;84.40;33.15;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:27 UTC;lo;72.20;72.20;43.28;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:32 UTC;eth0;86.80;88.80;46.11;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:32 UTC;lo;34.60;34.60;29.87;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:37 UTC;eth0;115.80;95.60;78.10;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:37 UTC;lo;39.80;39.80;41.68;41.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:42 UTC;eth0;104.00;105.20;52.21;33.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:42 UTC;lo;28.60;28.60;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:47 UTC;eth0;322.00;326.40;136.90;281.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:47 UTC;lo;33.60;33.60;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:52 UTC;eth0;724.40;1822.40;102.95;15173.22;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 20:31:52 UTC;lo;24.20;24.20;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:57 UTC;eth0;112.40;124.40;52.11;90.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:31:57 UTC;lo;35.80;35.80;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:02 UTC;eth0;162.20;98.20;152.92;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:02 UTC;lo;74.40;74.40;474.94;474.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:07 UTC;eth0;117.40;116.00;64.24;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:07 UTC;lo;46.40;46.40;23.73;23.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:12 UTC;eth0;81.40;69.60;61.95;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:12 UTC;lo;63.20;63.20;386.31;386.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:17 UTC;eth0;65.40;87.20;19.50;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:17 UTC;lo;40.00;40.00;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:22 UTC;eth0;62.20;74.40;25.03;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:22 UTC;lo;21.80;21.80;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:27 UTC;eth0;77.84;88.02;35.28;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:27 UTC;lo;78.04;78.04;45.84;45.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:32 UTC;eth0;236.00;237.00;63.30;109.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:32 UTC;lo;58.00;58.00;59.33;59.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:37 UTC;eth0;340.80;331.20;136.51;128.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:37 UTC;lo;93.20;93.20;50.90;50.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:42 UTC;eth0;80.00;91.20;27.34;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:42 UTC;lo;43.40;43.40;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:47 UTC;eth0;95.21;111.98;27.38;114.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:47 UTC;lo;55.49;55.49;237.65;237.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:52 UTC;eth0;67.40;75.40;34.35;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:52 UTC;lo;868.00;868.00;169.81;169.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:32:57 UTC;eth0;68.00;71.20;35.16;11.22;0.00;0.00;0.00;0.00
