# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:01:26 UTC;eth0;119.80;123.40;55.24;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:26 UTC;lo;46.80;46.80;219.59;219.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:31 UTC;eth0;132.20;123.40;68.35;51.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:31 UTC;lo;24.80;24.80;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:36 UTC;eth0;92.80;99.60;40.27;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:36 UTC;lo;43.40;43.40;287.41;287.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:41 UTC;eth0;162.00;155.40;88.30;57.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:41 UTC;lo;41.40;41.40;40.10;40.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:46 UTC;eth0;106.40;111.20;40.87;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:46 UTC;lo;22.80;22.80;20.92;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:51 UTC;eth0;138.40;114.60;97.11;111.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:51 UTC;lo;87.40;87.40;77.26;77.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:56 UTC;eth0;80.60;74.80;49.89;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:01:56 UTC;lo;21.00;21.00;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:01 UTC;eth0;47.00;52.80;18.64;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:01 UTC;lo;21.80;21.80;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:06 UTC;eth0;52.00;56.40;24.32;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:06 UTC;lo;38.60;38.60;31.83;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:11 UTC;eth0;2344.51;186.03;3105.70;28.65;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-08 21:02:11 UTC;lo;34.13;34.13;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:16 UTC;eth0;2912.20;211.00;3860.00;144.91;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-08 21:02:16 UTC;lo;26.40;26.40;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:21 UTC;eth0;78.60;88.60;37.89;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:21 UTC;lo;23.40;23.40;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:26 UTC;eth0;147.00;118.60;102.10;81.98;0.00;0.00;0.00;0.00
