# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 23:12:47 UTC;19.60;16.00;3.60;432.00;35.20
hn0-hadoop;5;2024-07-12 23:12:52 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-12 23:12:57 UTC;3.40;0.20;3.20;6.40;452.80
hn0-hadoop;5;2024-07-12 23:13:02 UTC;11.38;3.59;7.78;177.25;316.17
hn0-hadoop;5;2024-07-12 23:13:07 UTC;6.00;0.00;6.00;0.00;4776.00
hn0-hadoop;5;2024-07-12 23:13:12 UTC;46.00;0.40;45.60;3.20;12347.20
hn0-hadoop;5;2024-07-12 23:13:17 UTC;3.59;0.20;3.39;4.79;44.71
hn0-hadoop;5;2024-07-12 23:13:22 UTC;7.20;2.00;5.20;89.60;46.40
hn0-hadoop;5;2024-07-12 23:13:27 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-12 23:13:32 UTC;5.00;0.00;5.00;0.00;43.20
hn0-hadoop;5;2024-07-12 23:13:37 UTC;0.80;0.00;0.80;0.00;40.00
hn0-hadoop;5;2024-07-12 23:13:42 UTC;1.80;0.00;1.80;0.00;201.60
hn0-hadoop;5;2024-07-12 23:13:47 UTC;9.00;0.20;8.80;6.40;177.60
hn0-hadoop;5;2024-07-12 23:13:52 UTC;5.40;1.20;4.20;17.60;51.20
hn0-hadoop;5;2024-07-12 23:13:57 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-12 23:14:02 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-12 23:14:07 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-12 23:14:12 UTC;19.80;0.00;19.80;0.00;449.60
hn0-hadoop;5;2024-07-12 23:14:17 UTC;7.60;0.00;7.60;0.00;128.00
hn0-hadoop;5;2024-07-12 23:14:22 UTC;5.40;1.00;4.40;52.80;497.60
hn0-hadoop;5;2024-07-12 23:14:27 UTC;5.00;0.00;5.00;0.00;65.60
hn0-hadoop;5;2024-07-12 23:14:32 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-12 23:14:37 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-12 23:14:42 UTC;5.20;0.00;5.20;0.00;646.40
hn0-hadoop;5;2024-07-12 23:14:47 UTC;7.00;0.00;7.00;0.00;142.40
hn0-hadoop;5;2024-07-12 23:14:52 UTC;2.80;0.00;2.80;0.00;568.00
hn0-hadoop;5;2024-07-12 23:14:57 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-12 23:15:02 UTC;3.20;0.20;3.00;1.60;57.60
hn0-hadoop;5;2024-07-12 23:15:07 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 23:15:12 UTC;22.00;0.00;22.00;0.00;732.80
hn0-hadoop;5;2024-07-12 23:15:17 UTC;7.20;0.20;7.00;11.20;131.20
hn0-hadoop;5;2024-07-12 23:15:22 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-12 23:15:27 UTC;4.60;0.20;4.40;1.60;57.60
hn0-hadoop;5;2024-07-12 23:15:32 UTC;11.78;0.00;11.78;0.00;132.53
hn0-hadoop;5;2024-07-12 23:15:37 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 23:15:42 UTC;24.00;0.20;23.80;3.20;995.20
hn0-hadoop;5;2024-07-12 23:15:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:15:52 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-12 23:15:57 UTC;1.00;0.00;1.00;0.00;136.00
hn0-hadoop;5;2024-07-12 23:16:02 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-12 23:16:07 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 23:16:12 UTC;8.60;0.00;8.60;0.00;238.40
hn0-hadoop;5;2024-07-12 23:16:17 UTC;5.60;0.00;5.60;0.00;520.00
hn0-hadoop;5;2024-07-12 23:16:22 UTC;6.40;0.20;6.20;1.60;54.40
hn0-hadoop;5;2024-07-12 23:16:27 UTC;3.79;0.00;3.79;0.00;55.89
hn0-hadoop;5;2024-07-12 23:16:32 UTC;5.80;0.00;5.80;0.00;81.60
hn0-hadoop;5;2024-07-12 23:16:37 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 23:16:42 UTC;24.80;0.00;24.80;0.00;873.60
hn0-hadoop;5;2024-07-12 23:16:47 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 23:16:52 UTC;4.60;0.00;4.60;0.00;657.60
hn0-hadoop;5;2024-07-12 23:16:57 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 23:17:02 UTC;15.80;12.60;3.20;224.00;152.00
hn0-hadoop;5;2024-07-12 23:17:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:17:12 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 23:17:17 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-12 23:17:22 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-12 23:17:27 UTC;3.40;0.00;3.40;0.00;116.80
hn0-hadoop;5;2024-07-12 23:17:32 UTC;1.40;0.00;1.40;0.00;150.40
hn0-hadoop;5;2024-07-12 23:17:37 UTC;17.60;0.60;17.00;11.20;160.00
hn0-hadoop;5;2024-07-12 23:17:42 UTC;2.20;0.00;2.20;0.00;848.00
hn0-hadoop;5;2024-07-12 23:17:47 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-12 23:17:52 UTC;16.20;12.20;4.00;406.40;57.60
hn0-hadoop;5;2024-07-12 23:17:57 UTC;5.00;0.00;5.00;0.00;48.00
hn0-hadoop;5;2024-07-12 23:18:02 UTC;2.80;0.00;2.80;0.00;235.20
hn0-hadoop;5;2024-07-12 23:18:07 UTC;1.60;0.00;1.60;0.00;131.20
hn0-hadoop;5;2024-07-12 23:18:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:18:17 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-12 23:18:22 UTC;4.00;0.20;3.80;1.60;57.60
hn0-hadoop;5;2024-07-12 23:18:27 UTC;4.80;0.00;4.80;0.00;65.60
hn0-hadoop;5;2024-07-12 23:18:32 UTC;4.59;0.00;4.59;0.00;419.96
hn0-hadoop;5;2024-07-12 23:18:37 UTC;14.60;0.00;14.60;0.00;310.40
hn0-hadoop;5;2024-07-12 23:18:42 UTC;3.60;0.00;3.60;0.00;524.80
hn0-hadoop;5;2024-07-12 23:18:47 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-12 23:18:52 UTC;3.20;0.00;3.20;0.00;611.20
hn0-hadoop;5;2024-07-12 23:18:57 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-12 23:19:02 UTC;3.99;0.00;3.99;0.00;59.08
hn0-hadoop;5;2024-07-12 23:19:07 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-12 23:19:12 UTC;13.80;0.00;13.80;0.00;312.00
hn0-hadoop;5;2024-07-12 23:19:17 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-12 23:19:22 UTC;19.00;0.00;19.00;0.00;664.00
hn0-hadoop;5;2024-07-12 23:19:27 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-12 23:19:32 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-12 23:19:37 UTC;17.53;0.00;17.53;0.00;956.18
hn0-hadoop;5;2024-07-12 23:19:42 UTC;8.60;1.00;7.60;9.60;256.00
hn0-hadoop;5;2024-07-12 23:19:47 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 23:19:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 23:19:57 UTC;18.40;0.00;18.40;0.00;694.40
hn0-hadoop;5;2024-07-12 23:20:02 UTC;2.40;0.20;2.20;6.40;51.20
hn0-hadoop;5;2024-07-12 23:20:07 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-12 23:20:12 UTC;20.80;0.00;20.80;0.00;536.00
hn0-hadoop;5;2024-07-12 23:20:17 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 23:20:22 UTC;6.60;2.40;4.20;22.40;62.40
hn0-hadoop;5;2024-07-12 23:20:27 UTC;5.00;2.00;3.00;24.00;46.40
hn0-hadoop;5;2024-07-12 23:20:32 UTC;11.40;2.20;9.20;17.60;108.80
hn0-hadoop;5;2024-07-12 23:20:37 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 23:20:42 UTC;8.80;0.00;8.80;0.00;745.60
hn0-hadoop;5;2024-07-12 23:20:47 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-12 23:20:52 UTC;4.20;0.00;4.20;0.00;491.20
hn0-hadoop;5;2024-07-12 23:20:57 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-12 23:21:02 UTC;4.00;0.20;3.80;1.60;59.20
hn0-hadoop;5;2024-07-12 23:21:07 UTC;2.60;0.00;2.60;0.00;244.80
hn0-hadoop;5;2024-07-12 23:21:12 UTC;1.20;0.00;1.20;0.00;152.00
hn0-hadoop;5;2024-07-12 23:21:17 UTC;22.16;0.00;22.16;0.00;276.25
hn0-hadoop;5;2024-07-12 23:21:22 UTC;7.00;1.60;5.40;12.80;515.20
hn0-hadoop;5;2024-07-12 23:21:27 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-12 23:21:32 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-12 23:21:37 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-12 23:21:42 UTC;10.00;0.00;10.00;0.00;753.60
hn0-hadoop;5;2024-07-12 23:21:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:21:52 UTC;2.60;0.80;1.80;6.40;20.80
hn0-hadoop;5;2024-07-12 23:21:57 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 23:22:02 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-12 23:22:07 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 23:22:12 UTC;18.00;0.00;18.00;0.00;302.40
