# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 23:12:47 UTC;-1;20.97;0.00;10.57;0.17;0.00;68.29
hn0-hadoop;5;2024-07-12 23:12:52 UTC;-1;51.54;0.00;14.31;0.00;0.00;34.14
hn0-hadoop;5;2024-07-12 23:12:57 UTC;-1;46.93;0.00;11.81;0.00;0.00;41.26
hn0-hadoop;5;2024-07-12 23:13:02 UTC;-1;47.18;0.00;14.09;0.06;0.00;38.67
hn0-hadoop;5;2024-07-12 23:13:07 UTC;-1;28.69;0.00;9.79;0.46;0.00;61.07
hn0-hadoop;5;2024-07-12 23:13:12 UTC;-1;56.48;0.00;23.48;4.57;0.00;15.47
hn0-hadoop;5;2024-07-12 23:13:17 UTC;-1;51.54;0.00;32.58;0.00;0.00;15.88
hn0-hadoop;5;2024-07-12 23:13:22 UTC;-1;48.52;0.00;20.85;0.18;0.00;30.45
hn0-hadoop;5;2024-07-12 23:13:27 UTC;-1;44.27;0.00;16.68;0.30;0.00;38.75
hn0-hadoop;5;2024-07-12 23:13:32 UTC;-1;38.16;0.00;9.86;0.17;0.00;51.82
hn0-hadoop;5;2024-07-12 23:13:37 UTC;-1;4.43;0.00;4.22;0.00;0.00;91.35
hn0-hadoop;5;2024-07-12 23:13:42 UTC;-1;5.50;0.00;5.97;0.31;0.00;88.21
hn0-hadoop;5;2024-07-12 23:13:47 UTC;-1;22.99;0.00;10.96;0.06;0.00;65.99
hn0-hadoop;5;2024-07-12 23:13:52 UTC;-1;23.20;0.00;11.15;0.00;0.00;65.65
hn0-hadoop;5;2024-07-12 23:13:57 UTC;-1;27.41;0.00;12.52;0.00;0.00;60.07
hn0-hadoop;5;2024-07-12 23:14:02 UTC;-1;22.77;0.00;7.48;0.00;0.00;69.75
hn0-hadoop;5;2024-07-12 23:14:07 UTC;-1;26.36;0.00;8.51;0.00;0.00;65.13
hn0-hadoop;5;2024-07-12 23:14:12 UTC;-1;26.41;0.00;12.95;0.17;0.00;60.47
hn0-hadoop;5;2024-07-12 23:14:17 UTC;-1;9.49;0.00;6.57;0.00;0.00;83.93
hn0-hadoop;5;2024-07-12 23:14:22 UTC;-1;29.21;0.00;12.64;0.06;0.00;58.09
hn0-hadoop;5;2024-07-12 23:14:27 UTC;-1;58.86;0.00;26.70;0.00;0.00;14.44
hn0-hadoop;5;2024-07-12 23:14:32 UTC;-1;56.81;0.00;23.06;0.06;0.00;20.07
hn0-hadoop;5;2024-07-12 23:14:37 UTC;-1;43.49;0.00;15.74;0.00;0.00;40.77
hn0-hadoop;5;2024-07-12 23:14:42 UTC;-1;6.70;0.00;5.84;0.48;0.00;86.98
hn0-hadoop;5;2024-07-12 23:14:47 UTC;-1;5.86;0.00;5.12;0.00;0.00;89.01
hn0-hadoop;5;2024-07-12 23:14:52 UTC;-1;7.43;0.00;5.36;0.00;0.00;87.20
hn0-hadoop;5;2024-07-12 23:14:57 UTC;-1;21.50;0.00;10.86;0.00;0.00;67.63
hn0-hadoop;5;2024-07-12 23:15:02 UTC;-1;21.37;0.00;9.43;0.00;0.00;69.20
hn0-hadoop;5;2024-07-12 23:15:07 UTC;-1;21.04;0.00;9.63;0.00;0.00;69.34
hn0-hadoop;5;2024-07-12 23:15:12 UTC;-1;6.11;0.00;6.47;0.26;0.00;87.16
hn0-hadoop;5;2024-07-12 23:15:17 UTC;-1;9.74;0.00;7.05;0.00;0.00;83.21
hn0-hadoop;5;2024-07-12 23:15:22 UTC;-1;28.09;0.00;12.23;0.00;0.00;59.68
hn0-hadoop;5;2024-07-12 23:15:27 UTC;-1;55.12;0.00;19.32;0.00;0.00;25.56
hn0-hadoop;5;2024-07-12 23:15:32 UTC;-1;30.10;0.00;12.44;0.97;0.00;56.48
hn0-hadoop;5;2024-07-12 23:15:37 UTC;-1;23.93;0.00;10.43;0.00;0.00;65.64
hn0-hadoop;5;2024-07-12 23:15:42 UTC;-1;19.73;0.00;9.17;0.39;0.00;70.71
hn0-hadoop;5;2024-07-12 23:15:47 UTC;-1;5.07;0.00;5.28;0.00;0.00;89.66
hn0-hadoop;5;2024-07-12 23:15:52 UTC;-1;10.28;0.00;6.55;0.00;0.00;83.17
hn0-hadoop;5;2024-07-12 23:15:57 UTC;-1;8.23;0.00;5.18;0.00;0.00;86.58
hn0-hadoop;5;2024-07-12 23:16:02 UTC;-1;11.76;0.00;9.45;0.00;0.00;78.80
hn0-hadoop;5;2024-07-12 23:16:07 UTC;-1;22.49;0.00;8.98;0.00;0.00;68.53
hn0-hadoop;5;2024-07-12 23:16:12 UTC;-1;21.59;0.00;10.22;0.17;0.00;68.03
hn0-hadoop;5;2024-07-12 23:16:17 UTC;-1;20.59;0.00;10.40;0.00;0.00;69.01
hn0-hadoop;5;2024-07-12 23:16:22 UTC;-1;12.37;0.00;9.18;0.16;0.00;78.28
hn0-hadoop;5;2024-07-12 23:16:27 UTC;-1;45.04;0.00;15.79;0.06;0.00;39.11
hn0-hadoop;5;2024-07-12 23:16:32 UTC;-1;38.83;0.00;10.34;0.17;0.00;50.66
hn0-hadoop;5;2024-07-12 23:16:37 UTC;-1;7.04;0.00;5.54;0.05;0.00;87.37
hn0-hadoop;5;2024-07-12 23:16:42 UTC;-1;21.76;0.00;8.80;0.44;0.00;68.99
hn0-hadoop;5;2024-07-12 23:16:47 UTC;-1;23.06;0.00;9.90;0.00;0.00;67.04
hn0-hadoop;5;2024-07-12 23:16:52 UTC;-1;18.39;0.00;8.15;0.00;0.00;73.46
hn0-hadoop;5;2024-07-12 23:16:57 UTC;-1;4.85;0.00;4.85;0.00;0.00;90.30
hn0-hadoop;5;2024-07-12 23:17:02 UTC;-1;5.03;0.00;5.92;0.26;0.00;88.78
hn0-hadoop;5;2024-07-12 23:17:07 UTC;-1;4.82;0.00;5.40;0.00;0.00;89.78
hn0-hadoop;5;2024-07-12 23:17:12 UTC;-1;10.00;0.00;5.82;0.00;0.00;84.18
hn0-hadoop;5;2024-07-12 23:17:17 UTC;-1;23.54;0.00;9.85;0.00;0.00;66.61
hn0-hadoop;5;2024-07-12 23:17:22 UTC;-1;23.21;0.00;10.20;0.00;0.00;66.59
hn0-hadoop;5;2024-07-12 23:17:27 UTC;-1;18.77;0.00;9.14;0.00;0.00;72.10
hn0-hadoop;5;2024-07-12 23:17:32 UTC;-1;4.42;0.00;4.42;0.21;0.00;90.96
hn0-hadoop;5;2024-07-12 23:17:37 UTC;-1;5.01;0.00;5.27;0.00;0.00;89.72
hn0-hadoop;5;2024-07-12 23:17:42 UTC;-1;4.73;0.00;4.94;0.00;0.00;90.32
hn0-hadoop;5;2024-07-12 23:17:47 UTC;-1;11.92;0.00;6.74;0.00;0.00;81.34
hn0-hadoop;5;2024-07-12 23:17:52 UTC;-1;25.72;0.00;9.66;0.11;0.00;64.51
hn0-hadoop;5;2024-07-12 23:17:57 UTC;-1;23.56;0.00;9.78;0.06;0.00;66.61
hn0-hadoop;5;2024-07-12 23:18:02 UTC;-1;13.57;0.00;7.70;0.00;0.00;78.73
hn0-hadoop;5;2024-07-12 23:18:07 UTC;-1;4.73;0.00;4.89;0.16;0.00;90.22
hn0-hadoop;5;2024-07-12 23:18:12 UTC;-1;3.88;0.00;5.03;0.00;0.00;91.09
hn0-hadoop;5;2024-07-12 23:18:17 UTC;-1;5.82;0.00;5.13;0.00;0.00;89.05
hn0-hadoop;5;2024-07-12 23:18:22 UTC;-1;14.06;0.00;8.12;0.05;0.00;77.77
hn0-hadoop;5;2024-07-12 23:18:27 UTC;-1;26.64;0.00;11.52;0.00;0.00;61.83
hn0-hadoop;5;2024-07-12 23:18:32 UTC;-1;21.59;0.00;9.47;0.00;0.00;68.94
hn0-hadoop;5;2024-07-12 23:18:37 UTC;-1;10.02;0.00;5.52;0.22;0.00;84.24
hn0-hadoop;5;2024-07-12 23:18:42 UTC;-1;4.39;0.00;4.60;0.26;0.00;90.75
hn0-hadoop;5;2024-07-12 23:18:47 UTC;-1;6.42;0.00;5.83;0.00;0.00;87.75
hn0-hadoop;5;2024-07-12 23:18:52 UTC;-1;10.85;0.00;7.07;0.00;0.00;82.08
hn0-hadoop;5;2024-07-12 23:18:57 UTC;-1;21.37;0.00;9.46;0.00;0.00;69.17
