# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:01:24 UTC;eth0;104.00;115.40;35.15;37.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:24 UTC;lo;56.20;56.20;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:29 UTC;eth0;139.20;147.60;64.36;59.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:29 UTC;lo;105.80;105.80;77.21;77.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:34 UTC;eth0;195.80;179.80;115.54;46.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:34 UTC;lo;1489.80;1489.80;731.45;731.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:39 UTC;eth0;128.60;126.20;68.68;54.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:39 UTC;lo;128.00;128.00;301.79;301.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:44 UTC;eth0;207.80;181.60;121.29;60.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:44 UTC;lo;35.20;35.20;35.33;35.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:49 UTC;eth0;79.40;80.20;39.54;75.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:49 UTC;lo;28.80;28.80;23.41;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:54 UTC;eth0;59.00;68.20;15.13;222.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:54 UTC;lo;23.60;23.60;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:59 UTC;eth0;68.20;58.00;45.52;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:01:59 UTC;lo;20.20;20.20;32.85;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:04 UTC;eth0;79.00;65.60;53.62;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:04 UTC;lo;24.80;24.80;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:09 UTC;eth0;75.40;75.60;48.59;20.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:09 UTC;lo;23.80;23.80;5.88;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:14 UTC;eth0;5168.40;294.80;6946.40;31.10;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-10 09:02:14 UTC;lo;62.60;62.60;33.25;33.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:19 UTC;eth0;121.20;152.60;44.56;146.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:19 UTC;lo;29.80;29.80;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:24 UTC;eth0;44.60;57.40;12.96;46.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:24 UTC;lo;18.20;18.20;6.20;6.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:29 UTC;eth0;59.40;80.20;19.89;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:29 UTC;lo;64.00;64.00;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:34 UTC;eth0;63.00;59.80;39.39;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:34 UTC;lo;22.20;22.20;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:39 UTC;eth0;65.40;57.80;48.11;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:39 UTC;lo;31.80;31.80;23.30;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:44 UTC;eth0;114.40;94.00;76.24;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:44 UTC;lo;30.00;30.00;43.05;43.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:49 UTC;eth0;80.00;85.80;36.47;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:49 UTC;lo;25.60;25.60;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:54 UTC;eth0;50.60;61.80;9.70;195.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:54 UTC;lo;21.20;21.20;10.08;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:59 UTC;eth0;44.80;53.60;17.16;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:02:59 UTC;lo;46.20;46.20;359.02;359.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:04 UTC;eth0;77.80;68.20;49.76;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:04 UTC;lo;23.40;23.40;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:09 UTC;eth0;68.00;73.80;34.28;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:09 UTC;lo;29.40;29.40;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:14 UTC;eth0;80.80;76.80;45.17;10.45;0.00;0.00;0.00;0.00
