# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 06:49:16 UTC;-1;9.15;0.00;7.42;0.00;0.00;83.43
hn0-hadoop;5;2024-07-14 06:49:21 UTC;-1;45.90;0.00;21.30;0.06;0.00;32.73
hn0-hadoop;5;2024-07-14 06:49:26 UTC;-1;66.54;0.00;28.07;0.07;0.00;5.33
hn0-hadoop;5;2024-07-14 06:49:31 UTC;-1;69.91;0.00;25.87;0.13;0.00;4.08
hn0-hadoop;5;2024-07-14 06:49:36 UTC;-1;66.76;0.00;31.50;0.00;0.00;1.75
hn0-hadoop;5;2024-07-14 06:49:41 UTC;-1;70.66;0.00;27.81;0.00;0.00;1.53
hn0-hadoop;5;2024-07-14 06:49:46 UTC;-1;71.75;0.00;26.05;0.00;0.00;2.20
hn0-hadoop;5;2024-07-14 06:49:51 UTC;-1;63.07;0.00;27.62;0.13;0.00;9.18
hn0-hadoop;5;2024-07-14 06:49:56 UTC;-1;45.95;0.00;19.21;0.06;0.00;34.78
hn0-hadoop;5;2024-07-14 06:50:01 UTC;-1;38.47;0.00;15.22;0.00;0.00;46.31
hn0-hadoop;5;2024-07-14 06:50:06 UTC;-1;17.72;0.00;7.52;0.00;0.00;74.75
hn0-hadoop;5;2024-07-14 06:50:11 UTC;-1;7.16;0.00;6.58;0.00;0.00;86.26
hn0-hadoop;5;2024-07-14 06:50:16 UTC;-1;25.42;0.00;9.72;0.00;0.00;64.86
hn0-hadoop;5;2024-07-14 06:50:21 UTC;-1;42.28;0.00;19.74;0.00;0.00;37.98
hn0-hadoop;5;2024-07-14 06:50:26 UTC;-1;61.19;0.00;21.68;0.06;0.00;17.07
hn0-hadoop;5;2024-07-14 06:50:31 UTC;-1;31.37;0.00;9.42;0.45;0.00;58.76
hn0-hadoop;5;2024-07-14 06:50:36 UTC;-1;6.40;0.00;5.19;0.00;0.00;88.41
hn0-hadoop;5;2024-07-14 06:50:41 UTC;-1;4.89;0.00;4.32;0.05;0.00;90.74
hn0-hadoop;5;2024-07-14 06:50:46 UTC;-1;3.79;0.00;4.05;0.00;0.00;92.17
hn0-hadoop;5;2024-07-14 06:50:51 UTC;-1;27.01;0.00;10.96;0.00;0.00;62.03
hn0-hadoop;5;2024-07-14 06:50:56 UTC;-1;25.83;0.00;8.85;0.39;0.00;64.93
hn0-hadoop;5;2024-07-14 06:51:01 UTC;-1;25.29;0.00;10.24;0.00;0.00;64.47
hn0-hadoop;5;2024-07-14 06:51:06 UTC;-1;8.32;0.00;7.52;0.00;0.00;84.16
hn0-hadoop;5;2024-07-14 06:51:11 UTC;-1;5.45;0.00;5.45;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 06:51:16 UTC;-1;4.67;0.00;4.46;0.00;0.00;90.87
hn0-hadoop;5;2024-07-14 06:51:21 UTC;-1;7.58;0.00;5.30;0.05;0.00;87.06
hn0-hadoop;5;2024-07-14 06:51:26 UTC;-1;27.55;0.00;12.44;0.23;0.00;59.79
hn0-hadoop;5;2024-07-14 06:51:31 UTC;-1;20.49;0.00;8.97;0.00;0.00;70.54
hn0-hadoop;5;2024-07-14 06:51:36 UTC;-1;17.98;0.00;8.26;0.00;0.00;73.76
hn0-hadoop;5;2024-07-14 06:51:41 UTC;-1;4.65;0.00;5.44;0.00;0.00;89.91
hn0-hadoop;5;2024-07-14 06:51:46 UTC;-1;4.29;0.00;4.34;0.05;0.00;91.32
hn0-hadoop;5;2024-07-14 06:51:51 UTC;-1;4.12;0.00;4.85;0.00;0.00;91.02
hn0-hadoop;5;2024-07-14 06:51:56 UTC;-1;6.87;0.00;5.34;0.26;0.00;87.53
hn0-hadoop;5;2024-07-14 06:52:01 UTC;-1;21.35;0.00;8.99;0.00;0.00;69.66
hn0-hadoop;5;2024-07-14 06:52:06 UTC;-1;23.12;0.00;10.81;0.00;0.00;66.08
hn0-hadoop;5;2024-07-14 06:52:11 UTC;-1;16.54;0.00;9.50;0.00;0.00;73.96
hn0-hadoop;5;2024-07-14 06:52:16 UTC;-1;3.96;0.00;4.32;0.00;0.00;91.72
hn0-hadoop;5;2024-07-14 06:52:21 UTC;-1;8.57;0.00;5.96;0.21;0.00;85.26
hn0-hadoop;5;2024-07-14 06:52:26 UTC;-1;43.52;0.00;15.32;0.30;0.00;40.86
hn0-hadoop;5;2024-07-14 06:52:31 UTC;-1;44.16;0.00;11.74;0.29;0.00;43.81
