# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 06:49:16 UTC;4.00;0.40;3.60;3.20;217.60
hn0-hadoop;5;2024-07-14 06:49:21 UTC;7.20;0.00;7.20;0.00;465.60
hn0-hadoop;5;2024-07-14 06:49:26 UTC;25.60;0.00;25.60;0.00;1040.00
hn0-hadoop;5;2024-07-14 06:49:31 UTC;3.79;0.20;3.59;7.98;46.31
hn0-hadoop;5;2024-07-14 06:49:36 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 06:49:41 UTC;11.00;0.00;11.00;0.00;169.60
hn0-hadoop;5;2024-07-14 06:49:46 UTC;4.19;0.00;4.19;0.00;94.21
hn0-hadoop;5;2024-07-14 06:49:51 UTC;22.00;0.20;21.80;1.60;1880.00
hn0-hadoop;5;2024-07-14 06:49:56 UTC;2.80;0.80;2.00;6.40;257.60
hn0-hadoop;5;2024-07-14 06:50:01 UTC;3.20;1.00;2.20;12.80;51.20
hn0-hadoop;5;2024-07-14 06:50:06 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 06:50:11 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-14 06:50:16 UTC;6.20;0.00;6.20;0.00;70.40
hn0-hadoop;5;2024-07-14 06:50:21 UTC;28.60;0.00;28.60;0.00;1160.00
hn0-hadoop;5;2024-07-14 06:50:26 UTC;3.80;0.00;3.80;0.00;209.60
hn0-hadoop;5;2024-07-14 06:50:31 UTC;9.20;0.00;9.20;0.00;113.60
hn0-hadoop;5;2024-07-14 06:50:36 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 06:50:41 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 06:50:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 06:50:51 UTC;19.96;0.00;19.96;0.00;822.36
hn0-hadoop;5;2024-07-14 06:50:56 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-14 06:51:01 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 06:51:06 UTC;3.60;0.00;3.60;0.00;275.20
hn0-hadoop;5;2024-07-14 06:51:11 UTC;1.00;0.00;1.00;0.00;32.00
hn0-hadoop;5;2024-07-14 06:51:16 UTC;15.40;0.00;15.40;0.00;648.00
hn0-hadoop;5;2024-07-14 06:51:21 UTC;2.40;0.20;2.20;1.60;296.00
hn0-hadoop;5;2024-07-14 06:51:26 UTC;7.00;0.00;7.00;0.00;648.00
hn0-hadoop;5;2024-07-14 06:51:31 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 06:51:36 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 06:51:41 UTC;1.80;0.00;1.80;0.00;51.20
hn0-hadoop;5;2024-07-14 06:51:46 UTC;6.20;0.00;6.20;0.00;107.20
hn0-hadoop;5;2024-07-14 06:51:51 UTC;15.40;0.00;15.40;0.00;654.40
hn0-hadoop;5;2024-07-14 06:51:56 UTC;1.80;0.00;1.80;0.00;130.94
