# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:51:25 UTC;eth0;211.40;191.60;114.91;81.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:25 UTC;lo;61.00;61.00;39.07;39.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:30 UTC;eth0;141.40;143.80;65.96;52.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:30 UTC;lo;38.20;38.20;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:35 UTC;eth0;190.80;160.60;124.55;66.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:35 UTC;lo;24.20;24.20;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:40 UTC;eth0;138.20;138.60;65.02;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:40 UTC;lo;31.00;31.00;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:45 UTC;eth0;159.00;152.20;90.38;157.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:51:45 UTC;lo;27.00;27.00;15.23;15.23;0.00;0.00;0.00;0.00
