# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 22:01:01 UTC;eth0;105.60;123.00;36.37;37.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:01 UTC;lo;63.40;63.40;51.87;51.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:06 UTC;eth0;130.00;123.00;71.34;52.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:06 UTC;lo;26.60;26.60;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:11 UTC;eth0;104.60;109.40;43.61;36.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:11 UTC;lo;22.00;22.00;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:16 UTC;eth0;157.40;149.80;89.49;73.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:16 UTC;lo;28.80;28.80;24.10;24.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:21 UTC;eth0;147.60;140.00;79.25;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:01:21 UTC;lo;27.00;27.00;27.07;27.07;0.00;0.00;0.00;0.00
