# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 18:30:02 UTC;1158816;1552652;6977720;85.76;52480;578300;12763748;82.47;5221156;1318536;1664
hn0-hadoop;5;2024-07-06 18:30:07 UTC;1172228;1565788;6964308;85.59;52480;578032;12757488;82.43;5205680;1318268;1396
hn0-hadoop;5;2024-07-06 18:30:12 UTC;1168368;1561964;6968168;85.64;52488;578132;12765660;82.48;5208160;1318248;1476
hn0-hadoop;5;2024-07-06 18:30:17 UTC;1165516;1559192;6971020;85.68;52488;578220;12762960;82.47;5209628;1318328;1504
hn0-hadoop;5;2024-07-06 18:30:22 UTC;1160172;1555068;6976364;85.74;52500;579336;12773476;82.53;5213444;1318820;3012
hn0-hadoop;5;2024-07-06 18:30:27 UTC;1035536;1430996;7101000;87.27;52500;579964;13037820;84.24;5337836;1319376;3636
hn0-hadoop;5;2024-07-06 18:30:32 UTC;1130720;1526200;7005816;86.10;52500;580020;12799556;82.70;5241948;1318912;2528
hn0-hadoop;5;2024-07-06 18:30:37 UTC;985632;1381124;7150904;87.89;52500;580020;13133824;84.86;5387980;1318900;2296
hn0-hadoop;5;2024-07-06 18:30:42 UTC;1034132;1430676;7102404;87.29;52500;581088;13061148;84.39;5338940;1319548;3356
hn0-hadoop;5;2024-07-06 18:30:47 UTC;845784;1242496;7290752;89.61;52636;581140;13435672;86.81;5515204;1319596;3380
hn0-hadoop;5;2024-07-06 18:30:52 UTC;825364;1223220;7311172;89.86;52644;582228;13405992;86.62;5542280;1320580;3268
hn0-hadoop;5;2024-07-06 18:30:57 UTC;640088;1038808;7496448;92.13;52644;582836;13633792;88.09;5726924;1321188;3060
hn0-hadoop;5;2024-07-06 18:31:02 UTC;787400;1185900;7349136;90.32;52644;582600;13380024;86.45;5580968;1320628;2864
hn0-hadoop;5;2024-07-06 18:31:07 UTC;794292;1192836;7342244;90.24;52644;582632;13372704;86.41;5575328;1320656;2784
hn0-hadoop;5;2024-07-06 18:31:12 UTC;799476;1198072;7337060;90.17;52644;582720;13361668;86.33;5572124;1320620;2880
hn0-hadoop;5;2024-07-06 18:31:17 UTC;808164;1206556;7328372;90.07;52644;582452;13351208;86.27;5563292;1320408;1496
hn0-hadoop;5;2024-07-06 18:31:22 UTC;815064;1213616;7321472;89.98;52664;584492;13349884;86.26;5555344;1322068;716
hn0-hadoop;5;2024-07-06 18:31:27 UTC;817428;1216048;7319108;89.95;52664;584564;13349884;86.26;5554064;1322136;804
hn0-hadoop;5;2024-07-06 18:31:32 UTC;815716;1214364;7320820;89.97;52664;584588;13516980;87.34;5555328;1321700;812
hn0-hadoop;5;2024-07-06 18:31:37 UTC;801292;1200328;7335244;90.15;52664;584972;13355928;86.30;5571468;1322044;1216
hn0-hadoop;5;2024-07-06 18:31:42 UTC;805704;1204764;7330832;90.10;52664;585000;13344996;86.23;5569156;1321756;1120
hn0-hadoop;5;2024-07-06 18:31:47 UTC;810960;1212152;7325576;90.03;52672;585128;13671236;88.34;5559684;1325336;3176
hn0-hadoop;5;2024-07-06 18:31:52 UTC;817524;1218760;7319012;89.95;52696;585140;13330960;86.14;5552140;1325072;2824
hn0-hadoop;5;2024-07-06 18:31:57 UTC;817524;1218796;7319012;89.95;52696;585164;13330960;86.14;5552328;1325108;2676
hn0-hadoop;5;2024-07-06 18:32:02 UTC;817432;1218652;7319104;89.95;52696;585192;13338908;86.19;5552128;1324876;2704
hn0-hadoop;5;2024-07-06 18:32:07 UTC;801572;1203128;7334964;90.15;52696;585528;13342024;86.21;5569820;1325204;3028
