# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 18:30:02 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-06 18:30:07 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 18:30:12 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-06 18:30:17 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-06 18:30:22 UTC;3.20;0.00;3.20;0.00;211.20
hn0-hadoop;5;2024-07-06 18:30:27 UTC;4.39;0.20;4.19;1.60;41.52
hn0-hadoop;5;2024-07-06 18:30:32 UTC;5.60;0.00;5.60;0.00;526.40
hn0-hadoop;5;2024-07-06 18:30:37 UTC;4.00;1.00;3.00;8.00;132.80
hn0-hadoop;5;2024-07-06 18:30:42 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 18:30:47 UTC;8.40;0.80;7.60;51.20;124.80
hn0-hadoop;5;2024-07-06 18:30:52 UTC;6.99;0.40;6.59;3.19;838.32
hn0-hadoop;5;2024-07-06 18:30:57 UTC;19.80;0.00;19.80;0.00;316.80
hn0-hadoop;5;2024-07-06 18:31:02 UTC;10.60;0.00;10.60;0.00;75.20
hn0-hadoop;5;2024-07-06 18:31:07 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-06 18:31:12 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 18:31:17 UTC;11.40;0.00;11.40;0.00;513.60
hn0-hadoop;5;2024-07-06 18:31:22 UTC;4.80;0.60;4.20;4.80;720.00
hn0-hadoop;5;2024-07-06 18:31:27 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 18:31:32 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 18:31:37 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-06 18:31:42 UTC;3.40;0.00;3.40;0.00;84.80
hn0-hadoop;5;2024-07-06 18:31:47 UTC;8.60;0.40;8.20;3.20;107.20
hn0-hadoop;5;2024-07-06 18:31:52 UTC;22.60;0.20;22.40;1.60;843.20
hn0-hadoop;5;2024-07-06 18:31:57 UTC;1.20;0.00;1.20;0.00;84.80
hn0-hadoop;5;2024-07-06 18:32:02 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 18:32:07 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 18:32:12 UTC;3.00;0.20;2.80;1.60;35.20
hn0-hadoop;5;2024-07-06 18:32:17 UTC;8.60;0.00;8.60;0.00;569.60
hn0-hadoop;5;2024-07-06 18:32:22 UTC;5.20;0.00;5.20;0.00;705.60
hn0-hadoop;5;2024-07-06 18:32:27 UTC;1.20;0.40;0.80;9.60;12.80
hn0-hadoop;5;2024-07-06 18:32:32 UTC;2.00;0.00;2.00;0.00;113.60
hn0-hadoop;5;2024-07-06 18:32:37 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-06 18:32:42 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 18:32:47 UTC;4.00;0.20;3.80;1.60;59.20
hn0-hadoop;5;2024-07-06 18:32:52 UTC;13.20;0.00;13.20;0.00;396.80
hn0-hadoop;5;2024-07-06 18:32:57 UTC;15.40;0.00;15.40;0.00;145.60
hn0-hadoop;5;2024-07-06 18:33:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-06 18:33:07 UTC;3.59;0.20;3.39;15.97;629.14
hn0-hadoop;5;2024-07-06 18:33:12 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-06 18:33:17 UTC;2.40;0.20;2.20;1.60;32.00
hn0-hadoop;5;2024-07-06 18:33:22 UTC;10.00;0.00;10.00;0.00;260.80
hn0-hadoop;5;2024-07-06 18:33:27 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-06 18:33:32 UTC;4.20;0.00;4.20;0.00;465.60
hn0-hadoop;5;2024-07-06 18:33:37 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 18:33:42 UTC;1.60;0.00;1.60;0.00;113.60
hn0-hadoop;5;2024-07-06 18:33:47 UTC;2.00;0.20;1.80;1.60;28.80
hn0-hadoop;5;2024-07-06 18:33:52 UTC;13.00;0.00;13.00;0.00;758.40
hn0-hadoop;5;2024-07-06 18:33:57 UTC;14.97;0.00;14.97;0.00;546.11
