# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 22:24:39 UTC;-1;17.72;0.00;13.19;0.06;0.00;69.04
hn0-hadoop;5;2024-07-05 22:24:44 UTC;-1;24.93;0.00;16.31;7.13;0.00;51.63
hn0-hadoop;5;2024-07-05 22:24:49 UTC;-1;36.96;0.00;23.97;0.00;0.00;39.07
hn0-hadoop;5;2024-07-05 22:24:54 UTC;-1;66.38;0.00;23.80;0.07;0.00;9.75
hn0-hadoop;5;2024-07-05 22:24:59 UTC;-1;69.34;0.00;20.12;0.06;0.00;10.48
hn0-hadoop;5;2024-07-05 22:25:04 UTC;-1;45.81;0.00;22.66;0.49;0.00;31.05
hn0-hadoop;5;2024-07-05 22:25:09 UTC;-1;45.94;0.00;13.02;0.06;0.00;40.99
hn0-hadoop;5;2024-07-05 22:25:14 UTC;-1;49.79;0.00;17.87;0.00;0.00;32.34
hn0-hadoop;5;2024-07-05 22:25:19 UTC;-1;50.64;0.00;16.39;0.00;0.00;32.97
hn0-hadoop;5;2024-07-05 22:25:24 UTC;-1;28.07;0.00;10.92;0.06;0.00;60.95
hn0-hadoop;5;2024-07-05 22:25:29 UTC;-1;16.60;0.00;7.53;0.00;0.00;75.87
hn0-hadoop;5;2024-07-05 22:25:34 UTC;-1;5.84;0.00;5.95;0.00;0.00;88.21
hn0-hadoop;5;2024-07-05 22:25:39 UTC;-1;7.27;0.00;5.33;0.00;0.00;87.41
hn0-hadoop;5;2024-07-05 22:25:44 UTC;-1;5.48;0.00;6.60;0.38;0.00;87.55
hn0-hadoop;5;2024-07-05 22:25:49 UTC;-1;15.89;0.00;8.19;0.00;0.00;75.92
hn0-hadoop;5;2024-07-05 22:25:54 UTC;-1;20.84;0.00;9.24;0.00;0.00;69.92
hn0-hadoop;5;2024-07-05 22:25:59 UTC;-1;20.05;0.00;8.58;0.00;0.00;71.37
hn0-hadoop;5;2024-07-05 22:26:04 UTC;-1;13.02;0.00;7.92;0.00;0.00;79.07
hn0-hadoop;5;2024-07-05 22:26:09 UTC;-1;4.34;0.00;5.02;0.00;0.00;90.64
hn0-hadoop;5;2024-07-05 22:26:14 UTC;-1;7.35;0.00;7.35;0.27;0.00;85.03
