# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 04:10:17 UTC;eth0;94.60;99.80;44.73;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:17 UTC;lo;50.80;50.80;287.99;287.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:22 UTC;eth0;164.60;155.40;89.23;61.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:22 UTC;lo;31.20;31.20;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:27 UTC;eth0;104.20;111.20;54.61;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:27 UTC;lo;37.40;37.40;38.50;38.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:32 UTC;eth0;54.20;54.40;28.09;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:32 UTC;lo;26.60;26.60;11.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:37 UTC;eth0;58.20;66.60;29.69;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:37 UTC;lo;39.00;39.00;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:42 UTC;eth0;27.40;41.20;6.03;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:42 UTC;lo;421.00;421.00;256.56;256.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:47 UTC;eth0;65.00;65.20;38.29;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:47 UTC;lo;504.00;504.00;101.71;101.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:52 UTC;eth0;106.60;91.20;70.98;144.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:52 UTC;lo;35.60;35.60;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:57 UTC;eth0;44.60;52.00;20.33;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:10:57 UTC;lo;30.00;30.00;48.72;48.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:02 UTC;eth0;36.40;43.00;14.88;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:02 UTC;lo;23.20;23.20;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:07 UTC;eth0;56.09;54.69;34.37;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:07 UTC;lo;35.53;35.53;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:12 UTC;eth0;101.20;114.40;42.11;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:12 UTC;lo;22.40;22.40;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:17 UTC;eth0;195.40;199.60;93.06;111.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:17 UTC;lo;35.20;35.20;22.34;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:22 UTC;eth0;566.40;678.80;126.72;4242.05;0.00;0.00;0.00;0.07
