# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 04:10:17 UTC;-1;9.87;0.00;10.62;0.05;0.00;79.46
hn0-hadoop;5;2024-07-06 04:10:22 UTC;-1;5.56;0.00;5.56;7.52;0.00;81.36
hn0-hadoop;5;2024-07-06 04:10:27 UTC;-1;12.34;0.00;9.52;6.20;0.00;71.94
hn0-hadoop;5;2024-07-06 04:10:32 UTC;-1;58.51;0.00;22.17;0.06;0.00;19.25
hn0-hadoop;5;2024-07-06 04:10:37 UTC;-1;56.87;0.00;20.36;0.00;0.00;22.77
hn0-hadoop;5;2024-07-06 04:10:42 UTC;-1;58.65;0.00;19.02;0.00;0.00;22.34
hn0-hadoop;5;2024-07-06 04:10:47 UTC;-1;50.78;0.00;14.93;0.00;0.00;34.29
hn0-hadoop;5;2024-07-06 04:10:52 UTC;-1;36.11;0.00;17.12;0.35;0.00;46.42
hn0-hadoop;5;2024-07-06 04:10:57 UTC;-1;17.89;0.00;17.17;1.06;0.00;63.88
hn0-hadoop;5;2024-07-06 04:11:02 UTC;-1;18.08;0.00;17.51;12.26;0.00;52.15
hn0-hadoop;5;2024-07-06 04:11:07 UTC;-1;46.52;0.00;21.65;0.00;0.00;31.83
hn0-hadoop;5;2024-07-06 04:11:12 UTC;-1;50.15;0.00;17.93;0.36;0.00;31.57
hn0-hadoop;5;2024-07-06 04:11:17 UTC;-1;44.25;0.00;25.93;0.00;0.00;29.82
hn0-hadoop;5;2024-07-06 04:11:22 UTC;-1;28.50;0.00;11.14;0.00;0.00;60.36
hn0-hadoop;5;2024-07-06 04:11:27 UTC;-1;29.94;0.00;10.24;0.00;0.00;59.82
hn0-hadoop;5;2024-07-06 04:11:32 UTC;-1;5.35;0.00;4.99;0.31;0.00;89.34
hn0-hadoop;5;2024-07-06 04:11:37 UTC;-1;9.15;0.00;4.63;0.00;0.00;86.22
hn0-hadoop;5;2024-07-06 04:11:42 UTC;-1;18.22;0.00;6.99;0.00;0.00;74.79
hn0-hadoop;5;2024-07-06 04:11:47 UTC;-1;24.10;0.00;10.69;0.00;0.00;65.21
hn0-hadoop;5;2024-07-06 04:11:52 UTC;-1;25.28;0.00;10.76;0.17;0.00;63.78
hn0-hadoop;5;2024-07-06 04:11:57 UTC;-1;5.99;0.00;4.83;0.00;0.00;89.18
hn0-hadoop;5;2024-07-06 04:12:02 UTC;-1;5.01;0.00;5.43;0.16;0.00;89.40
hn0-hadoop;5;2024-07-06 04:12:07 UTC;-1;4.98;0.00;4.82;0.00;0.00;90.20
hn0-hadoop;5;2024-07-06 04:12:12 UTC;-1;3.73;0.00;4.10;0.27;0.00;91.91
hn0-hadoop;5;2024-07-06 04:12:17 UTC;-1;23.72;0.00;11.41;0.06;0.00;64.81
hn0-hadoop;5;2024-07-06 04:12:22 UTC;-1;21.66;0.00;9.94;0.00;0.00;68.40
hn0-hadoop;5;2024-07-06 04:12:27 UTC;-1;23.96;0.00;11.34;0.00;0.00;64.70
hn0-hadoop;5;2024-07-06 04:12:32 UTC;-1;5.17;0.00;6.61;0.37;0.00;87.84
hn0-hadoop;5;2024-07-06 04:12:37 UTC;-1;22.36;0.00;9.29;0.00;0.00;68.35
hn0-hadoop;5;2024-07-06 04:12:42 UTC;-1;33.01;0.00;9.45;0.06;0.00;57.48
hn0-hadoop;5;2024-07-06 04:12:47 UTC;-1;44.20;0.00;17.36;0.06;0.00;38.38
hn0-hadoop;5;2024-07-06 04:12:53 UTC;-1;48.78;0.00;30.34;0.38;0.00;20.50
hn0-hadoop;5;2024-07-06 04:12:58 UTC;-1;60.68;0.00;21.81;0.06;0.00;17.45
hn0-hadoop;5;2024-07-06 04:13:03 UTC;-1;56.24;0.00;27.45;0.70;0.00;15.61
hn0-hadoop;5;2024-07-06 04:13:08 UTC;-1;50.12;0.00;18.61;0.12;0.00;31.14
hn0-hadoop;5;2024-07-06 04:13:13 UTC;-1;43.50;0.00;15.22;0.00;0.00;41.28
hn0-hadoop;5;2024-07-06 04:13:18 UTC;-1;10.47;0.00;9.77;0.05;0.00;79.71
hn0-hadoop;5;2024-07-06 04:13:23 UTC;-1;6.55;0.00;6.12;0.27;0.00;87.07
hn0-hadoop;5;2024-07-06 04:13:28 UTC;-1;17.63;0.00;9.23;0.11;0.00;73.03
hn0-hadoop;5;2024-07-06 04:13:33 UTC;-1;21.72;0.00;10.08;0.00;0.00;68.20
hn0-hadoop;5;2024-07-06 04:13:38 UTC;-1;22.98;0.00;12.25;0.00;0.00;64.78
hn0-hadoop;5;2024-07-06 04:13:43 UTC;-1;18.46;0.00;8.98;0.00;0.00;72.56
hn0-hadoop;5;2024-07-06 04:13:48 UTC;-1;20.21;0.00;7.16;0.00;0.00;72.63
hn0-hadoop;5;2024-07-06 04:13:53 UTC;-1;9.52;0.00;8.08;0.21;0.00;82.18
hn0-hadoop;5;2024-07-06 04:13:58 UTC;-1;20.78;0.00;10.08;0.00;0.00;69.14
hn0-hadoop;5;2024-07-06 04:14:03 UTC;-1;56.03;0.00;21.14;0.00;0.00;22.82
hn0-hadoop;5;2024-07-06 04:14:08 UTC;-1;51.02;0.00;21.98;0.31;0.00;26.69
hn0-hadoop;5;2024-07-06 04:14:13 UTC;-1;22.76;0.00;10.63;0.11;0.00;66.50
hn0-hadoop;5;2024-07-06 04:14:18 UTC;-1;11.01;0.00;7.88;0.00;0.00;81.11
hn0-hadoop;5;2024-07-06 04:14:23 UTC;-1;5.51;0.00;6.15;0.00;0.00;88.35
hn0-hadoop;5;2024-07-06 04:14:28 UTC;-1;4.81;0.00;5.98;0.21;0.00;88.99
hn0-hadoop;5;2024-07-06 04:14:33 UTC;-1;5.01;0.00;5.22;0.00;0.00;89.78
hn0-hadoop;5;2024-07-06 04:14:38 UTC;-1;24.51;0.00;10.14;0.11;0.00;65.24
hn0-hadoop;5;2024-07-06 04:14:43 UTC;-1;31.21;0.00;15.06;0.17;0.00;53.56
hn0-hadoop;5;2024-07-06 04:14:48 UTC;-1;23.11;0.00;10.11;0.06;0.00;66.72
hn0-hadoop;5;2024-07-06 04:14:53 UTC;-1;9.55;0.00;7.47;0.32;0.00;82.66
hn0-hadoop;5;2024-07-06 04:14:58 UTC;-1;4.95;0.00;4.47;0.00;0.00;90.58
hn0-hadoop;5;2024-07-06 04:15:03 UTC;-1;5.06;0.00;5.42;0.00;0.00;89.52
hn0-hadoop;5;2024-07-06 04:15:08 UTC;-1;5.56;0.00;6.03;0.00;0.00;88.42
hn0-hadoop;5;2024-07-06 04:15:13 UTC;-1;20.70;0.00;9.63;0.06;0.00;69.62
hn0-hadoop;5;2024-07-06 04:15:18 UTC;-1;26.52;0.00;11.50;0.00;0.00;61.98
hn0-hadoop;5;2024-07-06 04:15:23 UTC;-1;18.89;0.00;9.19;0.28;0.00;71.64
hn0-hadoop;5;2024-07-06 04:15:28 UTC;-1;3.86;0.00;4.39;0.00;0.00;91.74
