# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:58:53 UTC;eth0;207.20;178.40;144.17;76.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:58:53 UTC;lo;895.60;895.60;286.71;286.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:58:58 UTC;eth0;136.33;145.71;60.33;60.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:58:58 UTC;lo;36.13;36.13;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:03 UTC;eth0;117.60;133.80;47.44;45.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:03 UTC;lo;57.00;57.00;36.66;36.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:08 UTC;eth0;168.60;161.00;88.17;57.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:08 UTC;lo;50.20;50.20;44.99;44.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:13 UTC;eth0;127.60;145.20;44.42;43.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:13 UTC;lo;32.80;32.80;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:18 UTC;eth0;96.80;107.60;47.97;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:18 UTC;lo;44.00;44.00;28.01;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:23 UTC;eth0;122.20;123.40;67.33;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:23 UTC;lo;33.60;33.60;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:28 UTC;eth0;106.60;113.40;58.38;35.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:28 UTC;lo;68.40;68.40;39.55;39.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:33 UTC;eth0;111.40;111.60;61.80;46.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:33 UTC;lo;65.40;65.40;145.68;145.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:38 UTC;eth0;222.36;210.98;102.40;685.78;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 19:59:38 UTC;lo;85.63;85.63;84.22;84.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:43 UTC;eth0;259.40;249.40;90.94;898.49;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 19:59:43 UTC;lo;74.80;74.80;369.36;369.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:48 UTC;eth0;130.40;147.60;47.15;305.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:48 UTC;lo;55.60;55.60;169.21;169.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:53 UTC;eth0;118.20;125.20;62.30;35.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:53 UTC;lo;684.60;684.60;318.13;318.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:58 UTC;eth0;60.00;81.40;14.14;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:59:58 UTC;lo;99.60;99.60;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:03 UTC;eth0;90.40;107.20;35.59;20.34;0.00;0.00;0.00;0.00
