# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 21:43:06 UTC;eth0;136.40;124.80;70.99;36.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:06 UTC;lo;76.20;76.20;40.57;40.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:11 UTC;eth0;151.20;124.40;96.99;104.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:11 UTC;lo;84.60;84.60;39.96;39.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:16 UTC;eth0;145.60;147.20;68.98;75.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:16 UTC;lo;33.40;33.40;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:21 UTC;eth0;176.00;147.80;104.86;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:21 UTC;lo;21.60;21.60;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:26 UTC;eth0;192.40;157.80;119.95;62.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:26 UTC;lo;22.40;22.40;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:31 UTC;eth0;145.80;144.00;72.78;55.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:31 UTC;lo;28.40;28.40;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:36 UTC;eth0;144.00;132.20;72.34;36.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:36 UTC;lo;27.80;27.80;32.49;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:41 UTC;eth0;142.80;123.40;80.78;50.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:41 UTC;lo;42.00;42.00;188.80;188.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:46 UTC;eth0;61.60;66.60;28.43;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:46 UTC;lo;869.80;869.80;360.32;360.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:51 UTC;eth0;135.80;110.80;87.99;164.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:51 UTC;lo;55.40;55.40;35.37;35.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:56 UTC;eth0;75.40;65.60;47.41;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:43:56 UTC;lo;30.00;30.00;30.55;30.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:01 UTC;eth0;64.40;55.60;40.62;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:01 UTC;lo;16.60;16.60;7.67;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:06 UTC;eth0;89.80;65.60;66.82;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:06 UTC;lo;54.80;54.80;357.94;357.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:11 UTC;eth0;147.20;162.40;64.07;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:11 UTC;lo;87.20;87.20;44.42;44.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:16 UTC;eth0;54.20;70.00;17.11;30.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:16 UTC;lo;56.60;56.60;19.28;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:21 UTC;eth0;84.40;83.20;43.68;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:21 UTC;lo;23.00;23.00;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:26 UTC;eth0;139.00;89.20;114.54;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:26 UTC;lo;24.60;24.60;27.73;27.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:31 UTC;eth0;81.00;82.80;41.10;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:31 UTC;lo;27.60;27.60;49.20;49.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:36 UTC;eth0;321.80;308.00;158.06;149.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:36 UTC;lo;43.20;43.20;48.38;48.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:41 UTC;eth0;903.40;837.60;122.46;6689.73;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-07 21:44:41 UTC;lo;60.20;60.20;219.92;219.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:46 UTC;eth0;1101.00;1055.40;138.05;8563.67;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-07 21:44:46 UTC;lo;871.80;871.80;236.05;236.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:51 UTC;eth0;112.38;100.20;54.86;261.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:51 UTC;lo;66.47;66.47;40.62;40.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:56 UTC;eth0;55.00;61.20;23.27;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:44:56 UTC;lo;25.20;25.20;41.54;41.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:01 UTC;eth0;43.00;52.60;13.54;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:01 UTC;lo;14.40;14.40;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:06 UTC;eth0;56.20;61.00;27.44;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:06 UTC;lo;19.40;19.40;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:11 UTC;eth0;57.00;62.40;28.17;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:11 UTC;lo;25.80;25.80;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:16 UTC;eth0;66.40;75.80;28.32;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:16 UTC;lo;27.20;27.20;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:21 UTC;eth0;140.00;111.60;99.46;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:21 UTC;lo;22.80;22.80;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:26 UTC;eth0;122.40;97.00;87.62;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:26 UTC;lo;53.00;53.00;305.21;305.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:31 UTC;eth0;77.40;76.00;38.28;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:31 UTC;lo;23.40;23.40;17.21;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:36 UTC;eth0;63.20;59.40;34.92;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:36 UTC;lo;27.40;27.40;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:41 UTC;eth0;60.20;61.80;31.07;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:41 UTC;lo;24.60;24.60;17.28;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:46 UTC;eth0;44.60;53.20;16.69;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:46 UTC;lo;16.80;16.80;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:51 UTC;eth0;106.20;96.60;57.45;169.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:51 UTC;lo;61.40;61.40;35.95;35.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:56 UTC;eth0;83.80;67.00;60.76;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:45:56 UTC;lo;20.80;20.80;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:01 UTC;eth0;75.20;93.80;21.19;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:01 UTC;lo;61.40;61.40;50.82;50.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:06 UTC;eth0;71.60;69.40;38.03;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:06 UTC;lo;27.60;27.60;18.85;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:11 UTC;eth0;68.00;72.00;31.81;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:11 UTC;lo;46.80;46.80;34.48;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:16 UTC;eth0;44.40;66.60;12.02;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:16 UTC;lo;28.20;28.20;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:21 UTC;eth0;80.00;87.60;38.11;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:21 UTC;lo;32.40;32.40;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:26 UTC;eth0;111.80;91.60;77.69;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:26 UTC;lo;27.00;27.00;31.87;31.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:31 UTC;eth0;73.40;81.20;34.21;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:31 UTC;lo;34.00;34.00;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:36 UTC;eth0;95.80;83.20;51.70;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:36 UTC;lo;88.00;88.00;393.53;393.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:41 UTC;eth0;72.00;74.20;33.60;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:41 UTC;lo;63.20;63.20;267.63;267.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:46 UTC;eth0;43.80;59.80;9.73;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:46 UTC;lo;857.20;857.20;151.49;151.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:51 UTC;eth0;121.20;103.80;76.72;69.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:51 UTC;lo;92.40;92.40;88.04;88.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:46:56 UTC;eth0;75.60;74.00;41.04;16.44;0.00;0.00;0.00;0.00
