# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 17:35:47 UTC;-1;23.21;0.00;13.73;5.44;0.00;57.62
hn0-hadoop;5;2024-07-14 17:35:52 UTC;-1;45.73;0.00;15.07;1.00;0.00;38.20
hn0-hadoop;5;2024-07-14 17:35:57 UTC;-1;50.77;0.00;11.97;0.00;0.00;37.26
hn0-hadoop;5;2024-07-14 17:36:02 UTC;-1;49.16;0.00;17.83;0.00;0.00;33.01
hn0-hadoop;5;2024-07-14 17:36:07 UTC;-1;49.58;0.00;13.49;0.00;0.00;36.93
hn0-hadoop;5;2024-07-14 17:36:12 UTC;-1;49.76;0.00;23.87;0.00;0.00;26.37
hn0-hadoop;5;2024-07-14 17:36:17 UTC;-1;39.64;0.00;20.90;0.30;0.00;39.16
hn0-hadoop;5;2024-07-14 17:36:22 UTC;-1;35.32;0.00;24.74;0.00;0.00;39.94
hn0-hadoop;5;2024-07-14 17:36:27 UTC;-1;33.76;0.00;20.29;3.85;0.00;42.10
hn0-hadoop;5;2024-07-14 17:36:32 UTC;-1;43.30;0.00;12.17;2.32;0.00;42.20
hn0-hadoop;5;2024-07-14 17:36:37 UTC;-1;31.91;0.00;11.99;2.14;0.00;53.97
hn0-hadoop;5;2024-07-14 17:36:42 UTC;-1;21.48;0.00;7.81;0.00;0.00;70.72
hn0-hadoop;5;2024-07-14 17:36:47 UTC;-1;24.50;0.00;12.67;0.00;0.00;62.83
hn0-hadoop;5;2024-07-14 17:36:52 UTC;-1;31.70;0.00;14.77;0.00;0.00;53.53
hn0-hadoop;5;2024-07-14 17:36:57 UTC;-1;29.50;0.00;11.09;0.23;0.00;59.18
hn0-hadoop;5;2024-07-14 17:37:02 UTC;-1;37.31;0.00;13.07;0.98;0.00;48.65
hn0-hadoop;5;2024-07-14 17:37:07 UTC;-1;14.70;0.00;6.70;0.00;0.00;78.59
hn0-hadoop;5;2024-07-14 17:37:12 UTC;-1;5.57;0.00;5.36;0.00;0.00;89.08
hn0-hadoop;5;2024-07-14 17:37:17 UTC;-1;4.35;0.00;4.04;0.26;0.00;91.34
hn0-hadoop;5;2024-07-14 17:37:22 UTC;-1;22.96;0.00;11.68;0.17;0.00;65.19
hn0-hadoop;5;2024-07-14 17:37:27 UTC;-1;56.10;0.00;20.69;0.00;0.00;23.21
hn0-hadoop;5;2024-07-14 17:37:32 UTC;-1;62.44;0.00;20.39;0.00;0.00;17.17
hn0-hadoop;5;2024-07-14 17:37:37 UTC;-1;18.51;0.00;10.41;0.22;0.00;70.87
hn0-hadoop;5;2024-07-14 17:37:42 UTC;-1;3.67;0.00;4.41;0.00;0.00;91.92
hn0-hadoop;5;2024-07-14 17:37:47 UTC;-1;5.23;0.00;4.19;0.31;0.00;90.27
hn0-hadoop;5;2024-07-14 17:37:52 UTC;-1;9.79;0.00;5.93;0.00;0.00;84.28
hn0-hadoop;5;2024-07-14 17:37:57 UTC;-1;14.63;0.00;6.66;0.00;0.00;78.71
hn0-hadoop;5;2024-07-14 17:38:02 UTC;-1;23.78;0.00;10.58;0.00;0.00;65.65
hn0-hadoop;5;2024-07-14 17:38:07 UTC;-1;21.36;0.00;8.94;0.00;0.00;69.70
hn0-hadoop;5;2024-07-14 17:38:12 UTC;-1;15.73;0.00;7.67;0.00;0.00;76.60
hn0-hadoop;5;2024-07-14 17:38:17 UTC;-1;5.64;0.00;3.97;0.16;0.00;90.23
hn0-hadoop;5;2024-07-14 17:38:22 UTC;-1;6.12;0.00;5.38;0.00;0.00;88.50
hn0-hadoop;5;2024-07-14 17:38:27 UTC;-1;7.78;0.00;5.13;0.00;0.00;87.08
