# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 17:35:47 UTC;44.80;9.80;35.00;363.20;9659.20
hn0-hadoop;5;2024-07-14 17:35:52 UTC;6.60;3.40;3.20;46.40;40.00
hn0-hadoop;5;2024-07-14 17:35:57 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-14 17:36:02 UTC;10.78;0.00;10.78;0.00;608.38
hn0-hadoop;5;2024-07-14 17:36:07 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 17:36:12 UTC;4.20;0.80;3.40;16.00;35.20
hn0-hadoop;5;2024-07-14 17:36:17 UTC;5.80;0.00;5.80;0.00;2699.20
hn0-hadoop;5;2024-07-14 17:36:22 UTC;176.20;0.00;176.20;0.00;34608.00
hn0-hadoop;5;2024-07-14 17:36:27 UTC;272.40;0.00;272.40;0.00;45688.00
hn0-hadoop;5;2024-07-14 17:36:32 UTC;136.20;0.00;136.20;0.00;22676.80
hn0-hadoop;5;2024-07-14 17:36:37 UTC;59.80;0.00;59.80;0.00;11360.00
hn0-hadoop;5;2024-07-14 17:36:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 17:36:47 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 17:36:52 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-14 17:36:57 UTC;6.00;0.00;6.00;0.00;2835.20
hn0-hadoop;5;2024-07-14 17:37:02 UTC;90.40;0.00;90.40;0.00;10206.40
hn0-hadoop;5;2024-07-14 17:37:07 UTC;2.40;0.20;2.20;1.60;67.20
hn0-hadoop;5;2024-07-14 17:37:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 17:37:17 UTC;3.20;0.00;3.20;0.00;867.20
hn0-hadoop;5;2024-07-14 17:37:22 UTC;6.20;0.00;6.20;0.00;46.40
hn0-hadoop;5;2024-07-14 17:37:27 UTC;5.79;0.00;5.79;0.00;124.55
hn0-hadoop;5;2024-07-14 17:37:32 UTC;26.20;0.00;26.20;0.00;2716.80
hn0-hadoop;5;2024-07-14 17:37:37 UTC;6.00;0.00;6.00;0.00;51.20
hn0-hadoop;5;2024-07-14 17:37:42 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-14 17:37:47 UTC;1.40;0.00;1.40;0.00;193.60
hn0-hadoop;5;2024-07-14 17:37:52 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 17:37:57 UTC;2.80;0.00;2.80;0.00;459.20
hn0-hadoop;5;2024-07-14 17:38:02 UTC;9.40;0.00;9.40;0.00;147.20
hn0-hadoop;5;2024-07-14 17:38:07 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-14 17:38:12 UTC;4.00;0.00;4.00;0.00;105.60
hn0-hadoop;5;2024-07-14 17:38:17 UTC;2.60;1.60;1.00;20.80;174.40
hn0-hadoop;5;2024-07-14 17:38:22 UTC;17.60;0.20;17.40;1.60;180.80
hn0-hadoop;5;2024-07-14 17:38:27 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 17:38:32 UTC;8.20;0.00;8.20;0.00;145.60
hn0-hadoop;5;2024-07-14 17:38:37 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 17:38:42 UTC;12.80;0.00;12.80;0.00;729.60
hn0-hadoop;5;2024-07-14 17:38:47 UTC;1.80;0.00;1.80;0.00;142.40
hn0-hadoop;5;2024-07-14 17:38:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 17:38:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 17:39:02 UTC;5.20;0.00;5.20;0.00;80.00
hn0-hadoop;5;2024-07-14 17:39:07 UTC;16.60;0.00;16.60;0.00;771.20
hn0-hadoop;5;2024-07-14 17:39:12 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-14 17:39:17 UTC;5.19;0.00;5.19;0.00;584.43
hn0-hadoop;5;2024-07-14 17:39:22 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 17:39:27 UTC;3.60;0.00;3.60;0.00;232.00
hn0-hadoop;5;2024-07-14 17:39:32 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 17:39:37 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-14 17:39:42 UTC;9.40;0.00;9.40;0.00;169.60
hn0-hadoop;5;2024-07-14 17:39:47 UTC;3.80;0.00;3.80;0.00;203.20
hn0-hadoop;5;2024-07-14 17:39:52 UTC;19.60;0.00;19.60;0.00;190.40
hn0-hadoop;5;2024-07-14 17:39:57 UTC;2.40;0.00;2.40;0.00;57.60
hn0-hadoop;5;2024-07-14 17:40:02 UTC;3.20;0.00;3.20;0.00;483.20
hn0-hadoop;5;2024-07-14 17:40:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 17:40:12 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-14 17:40:17 UTC;4.20;0.00;4.20;0.00;596.80
hn0-hadoop;5;2024-07-14 17:40:22 UTC;5.00;0.20;4.80;1.60;62.40
hn0-hadoop;5;2024-07-14 17:40:27 UTC;8.58;0.00;8.58;0.00;89.42
hn0-hadoop;5;2024-07-14 17:40:32 UTC;9.20;0.20;9.00;1.60;632.00
hn0-hadoop;5;2024-07-14 17:40:37 UTC;17.60;5.00;12.60;97.60;297.60
hn0-hadoop;5;2024-07-14 17:40:42 UTC;11.80;1.00;10.80;40.00;139.20
