# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:39:01 UTC;eth0;145.20;131.00;80.78;38.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:01 UTC;lo;23.40;23.40;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:06 UTC;eth0;104.00;103.40;49.68;54.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:06 UTC;lo;40.20;40.20;234.26;234.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:11 UTC;eth0;141.00;144.00;69.21;60.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:11 UTC;lo;57.00;57.00;26.55;26.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:16 UTC;eth0;119.60;125.20;51.03;37.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:16 UTC;lo;31.40;31.40;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:21 UTC;eth0;124.60;131.60;57.55;53.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:21 UTC;lo;24.60;24.60;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:26 UTC;eth0;68.00;73.80;36.20;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:26 UTC;lo;13.80;13.80;4.75;4.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:31 UTC;eth0;69.86;70.46;38.70;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:31 UTC;lo;373.25;373.25;340.01;340.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:36 UTC;eth0;64.20;60.40;37.05;12.29;0.00;0.00;0.00;0.00
