# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 20:39:53 UTC;9.40;0.00;9.40;0.00;4803.20
hn0-hadoop;5;2024-07-06 20:39:58 UTC;25.40;0.00;25.40;0.00;4753.60
hn0-hadoop;5;2024-07-06 20:40:03 UTC;18.00;8.00;10.00;851.20;100.80
hn0-hadoop;5;2024-07-06 20:40:08 UTC;3.80;0.20;3.60;1.60;105.60
hn0-hadoop;5;2024-07-06 20:40:13 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-06 20:40:18 UTC;4.40;0.40;4.00;3.20;452.80
hn0-hadoop;5;2024-07-06 20:40:23 UTC;10.20;0.20;10.00;1.60;772.80
hn0-hadoop;5;2024-07-06 20:40:28 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 20:40:33 UTC;5.20;0.00;5.20;0.00;476.80
hn0-hadoop;5;2024-07-06 20:40:38 UTC;7.20;0.00;7.20;0.00;772.80
hn0-hadoop;5;2024-07-06 20:40:43 UTC;2.59;0.00;2.59;0.00;33.53
hn0-hadoop;5;2024-07-06 20:40:48 UTC;95.00;0.00;95.00;0.00;16244.80
hn0-hadoop;5;2024-07-06 20:40:53 UTC;324.20;0.00;324.20;0.00;57355.20
hn0-hadoop;5;2024-07-06 20:40:58 UTC;45.00;0.20;44.80;3.20;17742.40
hn0-hadoop;5;2024-07-06 20:41:03 UTC;37.72;0.20;37.52;1.60;8670.66
hn0-hadoop;5;2024-07-06 20:41:08 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-06 20:41:13 UTC;7.40;5.20;2.20;73.60;24.00
hn0-hadoop;5;2024-07-06 20:41:18 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 20:41:23 UTC;4.40;0.00;4.40;0.00;3412.80
hn0-hadoop;5;2024-07-06 20:41:28 UTC;49.40;0.00;49.40;0.00;23318.40
hn0-hadoop;5;2024-07-06 20:41:33 UTC;2.20;0.20;2.00;1.60;123.20
hn0-hadoop;5;2024-07-06 20:41:38 UTC;4.00;0.20;3.80;1.60;449.60
hn0-hadoop;5;2024-07-06 20:41:43 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 20:41:48 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-06 20:41:53 UTC;2.60;0.20;2.40;1.60;846.40
hn0-hadoop;5;2024-07-06 20:41:58 UTC;33.20;0.00;33.20;0.00;3512.00
hn0-hadoop;5;2024-07-06 20:42:03 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-06 20:42:08 UTC;2.60;0.00;2.60;0.00;107.20
hn0-hadoop;5;2024-07-06 20:42:13 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-06 20:42:18 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 20:42:23 UTC;5.80;0.00;5.80;0.00;593.60
hn0-hadoop;5;2024-07-06 20:42:28 UTC;7.00;0.20;6.80;1.60;104.00
hn0-hadoop;5;2024-07-06 20:42:33 UTC;3.00;0.00;3.00;0.00;587.20
hn0-hadoop;5;2024-07-06 20:42:38 UTC;15.20;0.00;15.20;0.00;638.40
hn0-hadoop;5;2024-07-06 20:42:43 UTC;3.60;0.00;3.60;0.00;148.80
hn0-hadoop;5;2024-07-06 20:42:48 UTC;4.97;0.20;4.77;1.59;66.80
hn0-hadoop;5;2024-07-06 20:42:53 UTC;4.79;0.00;4.79;0.00;201.20
hn0-hadoop;5;2024-07-06 20:42:58 UTC;25.20;0.20;25.00;1.60;1536.00
hn0-hadoop;5;2024-07-06 20:43:03 UTC;26.40;6.40;20.00;83.20;2745.60
hn0-hadoop;5;2024-07-06 20:43:08 UTC;18.00;15.60;2.40;699.20;41.60
hn0-hadoop;5;2024-07-06 20:43:13 UTC;28.60;24.40;4.20;619.20;248.00
hn0-hadoop;5;2024-07-06 20:43:18 UTC;11.80;0.40;11.40;3.20;1006.40
hn0-hadoop;5;2024-07-06 20:43:23 UTC;6.20;3.40;2.80;155.20;192.00
hn0-hadoop;5;2024-07-06 20:43:28 UTC;3.80;0.80;3.00;35.20;30.40
hn0-hadoop;5;2024-07-06 20:43:33 UTC;22.60;0.60;22.00;4.80;793.60
hn0-hadoop;5;2024-07-06 20:43:38 UTC;2.00;0.40;1.60;3.20;283.20
hn0-hadoop;5;2024-07-06 20:43:43 UTC;1.80;0.20;1.60;1.60;36.80
hn0-hadoop;5;2024-07-06 20:43:48 UTC;3.20;0.40;2.80;3.20;40.00
hn0-hadoop;5;2024-07-06 20:43:53 UTC;2.40;0.40;2.00;3.20;136.00
hn0-hadoop;5;2024-07-06 20:43:58 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 20:44:03 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-06 20:44:08 UTC;10.00;0.00;10.00;0.00;195.20
hn0-hadoop;5;2024-07-06 20:44:13 UTC;5.60;0.40;5.20;3.20;264.00
hn0-hadoop;5;2024-07-06 20:44:18 UTC;7.60;0.80;6.80;6.40;56.00
hn0-hadoop;5;2024-07-06 20:44:23 UTC;7.80;0.20;7.60;1.60;1078.40
hn0-hadoop;5;2024-07-06 20:44:28 UTC;17.20;0.00;17.20;0.00;195.20
hn0-hadoop;5;2024-07-06 20:44:33 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 20:44:38 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-06 20:44:43 UTC;4.20;0.00;4.20;0.00;123.20
hn0-hadoop;5;2024-07-06 20:44:48 UTC;3.60;0.00;3.60;0.00;462.40
hn0-hadoop;5;2024-07-06 20:44:53 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 20:44:58 UTC;2.20;0.20;2.00;1.60;356.80
hn0-hadoop;5;2024-07-06 20:45:03 UTC;8.80;7.00;1.80;368.00;43.20
hn0-hadoop;5;2024-07-06 20:45:08 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-06 20:45:13 UTC;6.20;0.00;6.20;0.00;80.00
hn0-hadoop;5;2024-07-06 20:45:18 UTC;8.00;5.00;3.00;40.00;75.20
hn0-hadoop;5;2024-07-06 20:45:23 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 20:45:28 UTC;16.60;0.00;16.60;0.00;262.40
hn0-hadoop;5;2024-07-06 20:45:33 UTC;2.00;0.00;2.00;0.00;966.40
hn0-hadoop;5;2024-07-06 20:45:38 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-06 20:45:43 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-06 20:45:48 UTC;5.39;1.60;3.79;111.78;39.92
