# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:26:44 UTC;eth0;258.60;253.80;103.31;201.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:44 UTC;lo;71.40;71.40;35.78;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:49 UTC;eth0;105.00;111.00;41.05;36.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:49 UTC;lo;677.60;677.60;339.04;339.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:54 UTC;eth0;181.60;164.80;104.52;62.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:54 UTC;lo;241.00;241.00;68.32;68.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:59 UTC;eth0;115.60;127.80;42.76;42.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:26:59 UTC;lo;19.80;19.80;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:04 UTC;eth0;258.60;158.00;240.44;66.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:04 UTC;lo;49.20;49.20;152.39;152.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:09 UTC;eth0;81.84;99.00;35.70;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:09 UTC;lo;63.47;63.47;55.17;55.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:14 UTC;eth0;85.60;82.20;49.74;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:14 UTC;lo;68.60;68.60;467.68;467.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:19 UTC;eth0;83.83;97.01;36.34;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:19 UTC;lo;40.12;40.12;17.96;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:24 UTC;eth0;142.80;128.60;97.03;38.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:24 UTC;lo;63.60;63.60;41.44;41.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:29 UTC;eth0;91.80;89.00;58.96;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:29 UTC;lo;32.80;32.80;47.08;47.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:34 UTC;eth0;113.60;96.40;69.50;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:34 UTC;lo;34.80;34.80;40.86;40.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:39 UTC;eth0;65.20;72.60;28.28;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:39 UTC;lo;30.80;30.80;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:44 UTC;eth0;163.20;166.00;83.92;131.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:44 UTC;lo;74.40;74.40;41.47;41.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:49 UTC;eth0;246.31;253.49;99.97;124.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:49 UTC;lo;25.75;25.75;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:54 UTC;eth0;476.40;859.40;76.41;7517.15;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 13:27:54 UTC;lo;32.40;32.40;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:27:59 UTC;eth0;466.60;650.80;61.19;7730.45;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 13:27:59 UTC;lo;26.00;26.00;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:04 UTC;eth0;61.60;67.20;28.01;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:04 UTC;lo;28.00;28.00;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:09 UTC;eth0;111.80;85.20;88.45;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:09 UTC;lo;67.80;67.80;29.01;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:14 UTC;eth0;90.60;99.40;47.39;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:14 UTC;lo;86.80;86.80;122.37;122.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:19 UTC;eth0;57.00;73.80;18.22;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:19 UTC;lo;35.40;35.40;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:24 UTC;eth0;138.20;116.80;95.97;23.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:24 UTC;lo;118.00;118.00;106.05;106.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:29 UTC;eth0;353.20;328.40;126.71;149.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:29 UTC;lo;80.40;80.40;49.11;49.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:34 UTC;eth0;214.40;221.80;65.49;113.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:34 UTC;lo;87.00;87.00;437.12;437.12;0.00;0.00;0.00;0.00
