# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 22:45:25 UTC;-1;18.29;0.00;13.48;12.92;0.00;55.31
hn0-hadoop;5;2024-07-07 22:45:30 UTC;-1;6.24;0.00;6.19;0.05;0.00;87.51
hn0-hadoop;5;2024-07-07 22:45:35 UTC;-1;6.86;0.00;6.70;0.00;0.00;86.45
hn0-hadoop;5;2024-07-07 22:45:40 UTC;-1;7.69;0.00;8.01;0.00;0.00;84.30
hn0-hadoop;5;2024-07-07 22:45:45 UTC;-1;12.16;0.00;8.93;0.00;0.00;78.92
hn0-hadoop;5;2024-07-07 22:45:50 UTC;-1;42.02;0.00;22.96;0.00;0.00;35.02
hn0-hadoop;5;2024-07-07 22:45:55 UTC;-1;48.57;0.00;28.63;0.06;0.00;22.73
hn0-hadoop;5;2024-07-07 22:46:00 UTC;-1;49.63;0.00;23.35;0.37;0.00;26.65
hn0-hadoop;5;2024-07-07 22:46:05 UTC;-1;47.46;0.00;12.71;0.18;0.00;39.66
hn0-hadoop;5;2024-07-07 22:46:10 UTC;-1;45.08;0.00;12.57;0.00;0.00;42.35
hn0-hadoop;5;2024-07-07 22:46:15 UTC;-1;44.57;0.00;13.33;0.06;0.00;42.04
hn0-hadoop;5;2024-07-07 22:46:20 UTC;-1;48.30;0.00;16.26;0.00;0.00;35.45
hn0-hadoop;5;2024-07-07 22:46:25 UTC;-1;40.26;0.00;28.19;0.37;0.00;31.19
hn0-hadoop;5;2024-07-07 22:46:30 UTC;-1;35.06;0.00;24.29;6.43;0.00;34.23
hn0-hadoop;5;2024-07-07 22:46:35 UTC;-1;37.08;0.00;26.21;6.34;0.00;30.37
hn0-hadoop;5;2024-07-07 22:46:40 UTC;-1;46.46;0.00;12.83;0.00;0.00;40.70
hn0-hadoop;5;2024-07-07 22:46:45 UTC;-1;38.48;0.00;13.21;0.00;0.00;48.31
hn0-hadoop;5;2024-07-07 22:46:50 UTC;-1;35.55;0.00;14.77;0.00;0.00;49.68
hn0-hadoop;5;2024-07-07 22:46:55 UTC;-1;34.30;0.00;12.88;0.46;0.00;52.36
hn0-hadoop;5;2024-07-07 22:47:00 UTC;-1;21.22;0.00;9.07;0.00;0.00;69.71
hn0-hadoop;5;2024-07-07 22:47:05 UTC;-1;21.61;0.00;9.77;0.00;0.00;68.62
hn0-hadoop;5;2024-07-07 22:47:10 UTC;-1;12.99;0.00;8.32;6.36;0.00;72.34
hn0-hadoop;5;2024-07-07 22:47:15 UTC;-1;6.45;0.00;5.61;0.00;0.00;87.94
hn0-hadoop;5;2024-07-07 22:47:20 UTC;-1;5.53;0.00;5.31;0.00;0.00;89.16
hn0-hadoop;5;2024-07-07 22:47:25 UTC;-1;7.50;0.00;7.55;0.32;0.00;84.63
hn0-hadoop;5;2024-07-07 22:47:30 UTC;-1;18.11;0.00;11.13;0.00;0.00;70.76
hn0-hadoop;5;2024-07-07 22:47:35 UTC;-1;36.27;0.00;14.44;0.00;0.00;49.30
hn0-hadoop;5;2024-07-07 22:47:40 UTC;-1;39.15;0.00;13.81;0.06;0.00;46.99
hn0-hadoop;5;2024-07-07 22:47:45 UTC;-1;30.83;0.00;12.05;0.00;0.00;57.13
hn0-hadoop;5;2024-07-07 22:47:50 UTC;-1;25.59;0.00;13.76;0.00;0.00;60.65
hn0-hadoop;5;2024-07-07 22:47:55 UTC;-1;8.30;0.00;6.91;0.21;0.00;84.58
hn0-hadoop;5;2024-07-07 22:48:00 UTC;-1;29.67;0.00;12.75;0.00;0.00;57.58
hn0-hadoop;5;2024-07-07 22:48:05 UTC;-1;52.65;0.00;21.23;0.06;0.00;26.05
hn0-hadoop;5;2024-07-07 22:48:10 UTC;-1;56.53;0.00;26.38;0.06;0.00;17.03
hn0-hadoop;5;2024-07-07 22:48:15 UTC;-1;47.55;0.00;21.02;0.06;0.00;31.37
hn0-hadoop;5;2024-07-07 22:48:20 UTC;-1;17.59;0.00;8.82;0.00;0.00;73.59
hn0-hadoop;5;2024-07-07 22:48:25 UTC;-1;6.95;0.00;5.99;0.42;0.00;86.64
hn0-hadoop;5;2024-07-07 22:48:30 UTC;-1;8.06;0.00;9.40;0.05;0.00;82.49
hn0-hadoop;5;2024-07-07 22:48:35 UTC;-1;6.49;0.00;6.38;0.00;0.00;87.13
hn0-hadoop;5;2024-07-07 22:48:40 UTC;-1;10.73;0.00;7.80;0.00;0.00;81.46
hn0-hadoop;5;2024-07-07 22:48:45 UTC;-1;40.13;0.00;14.88;0.00;0.00;44.99
hn0-hadoop;5;2024-07-07 22:48:50 UTC;-1;41.61;0.00;23.86;0.00;0.00;34.53
hn0-hadoop;5;2024-07-07 22:48:55 UTC;-1;48.94;0.00;21.59;0.06;0.00;29.41
hn0-hadoop;5;2024-07-07 22:49:00 UTC;-1;50.61;0.00;21.66;0.12;0.00;27.60
hn0-hadoop;5;2024-07-07 22:49:05 UTC;-1;53.23;0.00;17.87;0.37;0.00;28.54
hn0-hadoop;5;2024-07-07 22:49:10 UTC;-1;18.93;0.00;9.52;0.22;0.00;71.33
hn0-hadoop;5;2024-07-07 22:49:15 UTC;-1;13.31;0.00;8.60;0.11;0.00;77.98
hn0-hadoop;5;2024-07-07 22:49:20 UTC;-1;22.01;0.00;10.47;0.06;0.00;67.46
hn0-hadoop;5;2024-07-07 22:49:25 UTC;-1;21.39;0.00;9.35;0.22;0.00;69.04
hn0-hadoop;5;2024-07-07 22:49:30 UTC;-1;16.73;0.00;8.58;0.05;0.00;74.63
hn0-hadoop;5;2024-07-07 22:49:35 UTC;-1;7.89;0.00;4.99;0.00;0.00;87.12
hn0-hadoop;5;2024-07-07 22:49:40 UTC;-1;11.91;0.00;7.69;0.00;0.00;80.40
hn0-hadoop;5;2024-07-07 22:49:45 UTC;-1;5.21;0.00;6.06;0.00;0.00;88.73
hn0-hadoop;5;2024-07-07 22:49:50 UTC;-1;16.92;0.00;8.84;0.00;0.00;74.24
hn0-hadoop;5;2024-07-07 22:49:55 UTC;-1;20.44;0.00;9.78;0.44;0.00;69.33
hn0-hadoop;5;2024-07-07 22:50:00 UTC;-1;21.40;0.00;9.61;0.00;0.00;68.99
hn0-hadoop;5;2024-07-07 22:50:05 UTC;-1;13.02;0.00;6.43;0.05;0.00;80.50
hn0-hadoop;5;2024-07-07 22:50:10 UTC;-1;4.57;0.00;4.67;0.00;0.00;90.76
hn0-hadoop;5;2024-07-07 22:50:15 UTC;-1;5.90;0.00;4.32;0.05;0.00;89.73
hn0-hadoop;5;2024-07-07 22:50:20 UTC;-1;4.75;0.00;4.38;0.00;0.00;90.88
hn0-hadoop;5;2024-07-07 22:50:25 UTC;-1;15.89;0.00;7.95;0.16;0.00;76.00
hn0-hadoop;5;2024-07-07 22:50:30 UTC;-1;23.39;0.00;12.37;0.06;0.00;64.19
hn0-hadoop;5;2024-07-07 22:50:35 UTC;-1;20.95;0.00;9.25;0.00;0.00;69.81
hn0-hadoop;5;2024-07-07 22:50:40 UTC;-1;10.28;0.00;7.07;0.00;0.00;82.65
hn0-hadoop;5;2024-07-07 22:50:45 UTC;-1;10.84;0.00;6.81;0.05;0.00;82.30
hn0-hadoop;5;2024-07-07 22:50:50 UTC;-1;9.90;0.00;7.79;0.00;0.00;82.31
hn0-hadoop;5;2024-07-07 22:50:55 UTC;-1;4.15;0.00;5.10;0.47;0.00;90.28
