# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 22:24:39 UTC;25.80;15.60;10.20;532.80;566.40
hn0-hadoop;5;2024-07-05 22:24:44 UTC;8.40;0.00;8.40;0.00;4814.40
hn0-hadoop;5;2024-07-05 22:24:49 UTC;7.60;2.20;5.40;64.00;192.00
hn0-hadoop;5;2024-07-05 22:24:54 UTC;7.00;4.00;3.00;59.20;41.60
hn0-hadoop;5;2024-07-05 22:24:59 UTC;4.00;0.00;4.00;0.00;27.20
hn0-hadoop;5;2024-07-05 22:25:04 UTC;46.20;37.20;9.00;5326.40;126.40
hn0-hadoop;5;2024-07-05 22:25:09 UTC;11.00;4.40;6.60;208.00;171.20
hn0-hadoop;5;2024-07-05 22:25:14 UTC;30.94;0.40;30.54;17.56;5429.14
hn0-hadoop;5;2024-07-05 22:25:19 UTC;5.99;2.20;3.79;70.26;103.79
hn0-hadoop;5;2024-07-05 22:25:24 UTC;4.60;0.00;4.60;0.00;534.40
hn0-hadoop;5;2024-07-05 22:25:29 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-05 22:25:34 UTC;4.80;1.60;3.20;28.80;67.20
hn0-hadoop;5;2024-07-05 22:25:39 UTC;8.60;1.00;7.60;8.00;187.20
hn0-hadoop;5;2024-07-05 22:25:44 UTC;8.00;0.20;7.80;6.40;953.60
hn0-hadoop;5;2024-07-05 22:25:49 UTC;8.60;5.40;3.20;214.40;43.20
hn0-hadoop;5;2024-07-05 22:25:54 UTC;4.00;0.20;3.80;6.40;94.40
hn0-hadoop;5;2024-07-05 22:25:59 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-05 22:26:04 UTC;4.80;0.60;4.20;9.60;467.20
hn0-hadoop;5;2024-07-05 22:26:09 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-05 22:26:14 UTC;16.80;0.40;16.40;3.20;321.60
hn0-hadoop;5;2024-07-05 22:26:19 UTC;2.00;0.20;1.80;1.60;62.40
hn0-hadoop;5;2024-07-05 22:26:24 UTC;2.40;0.80;1.60;11.20;19.20
hn0-hadoop;5;2024-07-05 22:26:29 UTC;3.60;0.80;2.80;8.00;92.80
hn0-hadoop;5;2024-07-05 22:26:34 UTC;4.60;0.80;3.80;12.80;52.80
hn0-hadoop;5;2024-07-05 22:26:39 UTC;4.40;1.00;3.40;11.20;36.80
hn0-hadoop;5;2024-07-05 22:26:44 UTC;8.80;1.40;7.40;17.60;348.80
hn0-hadoop;5;2024-07-05 22:26:49 UTC;5.20;2.60;2.60;36.80;40.00
hn0-hadoop;5;2024-07-05 22:26:54 UTC;3.80;2.40;1.40;54.40;60.80
hn0-hadoop;5;2024-07-05 22:26:59 UTC;3.00;0.80;2.20;19.20;24.00
hn0-hadoop;5;2024-07-05 22:27:04 UTC;4.00;0.60;3.40;6.40;40.00
