# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 22:28:30 UTC;eth0;94.20;101.60;38.46;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:30 UTC;lo;20.40;20.40;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:35 UTC;eth0;129.80;130.20;63.00;51.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:35 UTC;lo;23.40;23.40;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:40 UTC;eth0;146.00;133.20;79.08;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:40 UTC;lo;36.60;36.60;19.87;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:45 UTC;eth0;125.20;119.60;64.21;51.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:45 UTC;lo;1364.80;1364.80;748.88;748.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:50 UTC;eth0;164.20;146.40;90.05;225.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:50 UTC;lo;257.20;257.20;75.27;75.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:55 UTC;eth0;134.20;112.00;91.51;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:28:55 UTC;lo;47.00;47.00;310.18;310.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:00 UTC;eth0;54.29;51.50;32.09;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:00 UTC;lo;22.55;22.55;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:05 UTC;eth0;58.20;63.20;30.60;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:05 UTC;lo;45.60;45.60;112.74;112.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:10 UTC;eth0;95.81;119.96;31.31;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:10 UTC;lo;57.68;57.68;46.74;46.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:15 UTC;eth0;98.00;117.60;37.35;60.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:15 UTC;lo;116.80;116.80;28.50;28.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:20 UTC;eth0;57.60;64.00;26.27;10.34;0.00;0.00;0.00;0.00
